timestamp,open,high,low,close,volume
2002-05-17,2.6900,2.7000,2.5000,2.6600,69000
2002-05-16,2.5500,2.7000,2.5500,2.6900,45200
2002-05-15,2.5800,2.5800,2.4500,2.5500,59800
2002-05-14,2.4500,2.6000,2.4500,2.5600,120400
2002-05-13,2.4000,2.5400,2.4000,2.5100,26600
2002-05-10,2.4400,2.5000,2.3500,2.4500,8300
2002-05-09,2.4100,2.4500,2.4100,2.4500,3600
2002-05-08,2.3000,2.5000,2.3000,2.5000,72800
2002-05-07,2.2300,2.3000,2.2000,2.3000,32400
2002-05-06,2.5500,2.6000,2.3000,2.3500,63400
2002-05-03,2.5900,2.6500,2.5500,2.6000,22900
2002-05-02,2.6500,2.6800,2.5100,2.5800,29000
2002-05-01,2.7800,2.7800,2.6100,2.6900,53000
2002-04-30,2.5200,2.7000,2.4600,2.7000,92700
2002-04-29,2.2600,2.5000,2.2600,2.4900,59500
2002-04-26,2.2000,2.2500,2.1500,2.2000,11900
2002-04-25,2.2100,2.2100,2.1000,2.1300,29700
2002-04-24,2.1200,2.2000,2.0500,2.1600,31100
2002-04-23,2.2900,2.2900,2.1300,2.2000,37000
2002-04-22,2.4000,2.4000,2.1700,2.2700,106600
2002-04-19,2.5500,2.5500,2.4000,2.4500,64200
2002-04-18,2.6500,2.6500,2.4100,2.6400,64600
2002-04-17,2.7000,2.7000,2.5100,2.6700,83500
2002-04-16,2.6100,2.7000,2.5100,2.7000,115800
2002-04-15,2.8400,2.8400,2.5400,2.7500,113600
2002-04-12,2.8800,2.8900,2.7100,2.8600,74200
2002-04-11,2.6500,2.8900,2.6500,2.8600,164400
2002-04-10,2.5000,2.9000,2.5000,2.6700,138700
2002-04-09,2.5200,2.5400,2.4000,2.4400,51600
2002-04-08,2.2600,2.5000,2.2500,2.4200,63900
2002-04-05,2.5500,2.5500,2.2500,2.2600,317600
2002-04-04,2.0500,2.4300,2.0100,2.4000,258900
2002-04-03,1.9800,2.0500,1.9500,2.0100,90200
2002-04-02,1.8400,2.0600,1.8000,1.9000,344100
2002-04-01,1.7500,1.8400,1.7100,1.8400,89000
2002-03-28,1.6000,1.7800,1.5100,1.6900,1052900
2002-03-27,1.6000,1.6600,1.5200,1.5600,490800
2002-03-26,1.2700,1.5000,1.2700,1.5000,710000
2002-03-25,1.3500,1.4000,1.2600,1.2600,45000
2002-03-22,1.3800,1.3900,1.3500,1.3900,23500
2002-03-21,1.4200,1.4200,1.3600,1.3800,32400
2002-03-20,1.4300,1.4300,1.4100,1.4100,32500
2002-03-19,1.4300,1.4300,1.4000,1.4000,24900
2002-03-18,1.4500,1.4500,1.4000,1.4300,58700
2002-03-15,1.4000,1.4300,1.4000,1.4300,18000
2002-03-14,1.4000,1.4000,1.3400,1.4000,72200
2002-03-13,1.4000,1.4500,1.3000,1.3600,610800
2002-03-12,1.3500,1.4000,1.3000,1.4000,227700
2002-03-11,1.3800,1.3800,1.2700,1.3000,93300
2002-03-08,1.4400,1.4500,1.3300,1.3800,185100
2002-03-07,1.4800,1.5000,1.4100,1.4500,15200
2002-03-06,1.5200,1.6000,1.4500,1.4500,206600
2002-03-05,1.4000,1.4800,1.3600,1.4800,296300
2002-03-04,1.4200,1.4500,1.3500,1.3900,49600
2002-03-01,1.4000,1.4000,1.4000,1.4000,25000
2002-02-28,1.4900,1.4900,1.4100,1.4100,154500
2002-02-27,1.3100,1.5000,1.3100,1.5000,30600
2002-02-26,1.3500,1.4000,1.3500,1.4000,16500
2002-02-25,1.4000,1.4200,1.4000,1.4000,77900
2002-02-22,1.3200,1.4300,1.3000,1.4300,22400
2002-02-21,1.3700,1.4500,1.3200,1.4000,31900
2002-02-20,1.3000,1.4500,1.3000,1.4000,35100
2002-02-19,1.3700,1.3800,1.3000,1.3800,54200
2002-02-15,1.4500,1.4500,1.4000,1.4400,77500
2002-02-14,1.5000,1.5000,1.4100,1.5000,59000
2002-02-13,1.5000,1.5500,1.3500,1.5500,57900
2002-02-12,1.6000,1.6000,1.5000,1.5900,36100
2002-02-11,1.6000,1.6400,1.5100,1.6000,26900
2002-02-08,1.6000,1.6700,1.6000,1.6400,21400
2002-02-07,1.6000,1.6400,1.6000,1.6000,8700
2002-02-06,1.6300,1.6700,1.5000,1.6400,30500
2002-02-05,1.6700,1.6700,1.6000,1.6400,24600
2002-02-04,1.6800,1.6800,1.6000,1.6700,25700
2002-02-01,1.7000,1.7000,1.6800,1.6800,138700
2002-01-31,1.7000,1.7500,1.7000,1.7000,84700
2002-01-30,1.6600,1.7000,1.6300,1.7000,12200
2002-01-29,1.6900,1.7300,1.6900,1.6900,13500
2002-01-28,1.7000,1.7000,1.6900,1.6900,4100
2002-01-25,1.7500,1.7500,1.7000,1.7100,8700
2002-01-24,1.7300,1.7500,1.7200,1.7200,17200
2002-01-23,1.7100,1.7500,1.6700,1.7500,20500
2002-01-22,1.7500,1.7500,1.6700,1.7100,3700
2002-01-18,1.7200,1.7500,1.7200,1.7500,10100
2002-01-17,1.7000,1.8000,1.6000,1.6700,132100
2002-01-16,1.7500,1.7500,1.7000,1.7200,54200
2002-01-15,1.7500,1.7900,1.7300,1.7500,18800
2002-01-14,1.7500,1.8800,1.7200,1.7200,69300
2002-01-11,1.8400,1.8500,1.5500,1.7000,97500
2002-01-10,1.9000,1.9000,1.8100,1.8100,49500
2002-01-09,1.8500,1.9500,1.8500,1.9300,43200
2002-01-08,1.8500,1.9300,1.8500,1.9000,40100
2002-01-07,1.8000,1.8300,1.7600,1.8300,17900
2002-01-04,1.7200,1.8500,1.7200,1.7600,31100
2002-01-03,1.8600,1.8900,1.7000,1.7500,83800
2002-01-02,1.8000,1.8600,1.8000,1.8500,25200
2001-12-31,1.6600,1.8500,1.6600,1.7500,144400
2001-12-28,1.8000,1.8000,1.6500,1.7200,136500
2001-12-27,1.8000,1.8300,1.7900,1.8300,91000
2001-12-26,1.6000,1.7900,1.5900,1.7900,73800
2001-12-24,1.5800,1.6200,1.5800,1.6000,36800
2001-12-21,1.6500,1.6500,1.5500,1.5700,56200
2001-12-20,1.6600,1.6600,1.6000,1.6600,40600
2001-12-19,1.7000,1.7000,1.6000,1.6600,37000
2001-12-18,1.5800,1.7000,1.5800,1.7000,58300
2001-12-17,1.6800,1.6800,1.5800,1.6300,15700
2001-12-14,1.7000,1.7000,1.4600,1.6300,51600
2001-12-13,1.5500,1.7000,1.5500,1.6700,28900
2001-12-12,1.6500,1.6500,1.5500,1.6000,71500
2001-12-11,1.7200,1.7500,1.6600,1.6800,60300
2001-12-10,1.7700,1.7700,1.6500,1.7500,41600
2001-12-07,1.7000,1.8000,1.6800,1.7500,90900
2001-12-06,1.7900,1.7900,1.7000,1.7000,173200
2001-12-05,1.6500,1.8000,1.6500,1.7600,254200
2001-12-04,1.3500,1.6000,1.3500,1.5500,183800
2001-12-03,1.3000,1.3000,1.1600,1.3000,4300
2001-11-30,1.2700,1.2700,1.2000,1.2500,108700
2001-11-29,1.5000,1.5000,1.3500,1.3500,22600
2001-11-28,1.4500,1.5000,1.4500,1.5000,7200
2001-11-27,1.5600,1.5600,1.4000,1.4500,14400
2001-11-26,1.7600,1.7600,1.5500,1.6000,38500
2001-11-23,1.7000,1.7000,1.6000,1.6800,28400
2001-11-21,1.5300,1.9000,1.5000,1.6500,184500
2001-11-20,1.4000,1.5400,1.4000,1.5200,60500
2001-11-19,1.4000,1.4300,1.3100,1.3600,57900
2001-11-16,1.2100,1.4500,1.1600,1.3100,154600
2001-11-15,1.1000,1.2200,1.0500,1.1500,29200
2001-11-14,0.9500,1.1100,0.9200,1.1000,86300
2001-11-13,1.0500,1.0500,0.8800,0.9500,173500
2001-11-12,0.9700,1.1000,0.8500,1.0000,78000
2001-11-09,0.8500,1.0200,0.8500,0.8700,48700
2001-11-08,0.7700,0.9000,0.7700,0.8800,99300
2001-11-07,0.8500,0.8500,0.7900,0.8300,25300
2001-11-06,0.7900,0.8500,0.7600,0.8100,17800
2001-11-05,0.8500,0.8900,0.7600,0.8400,54700
2001-11-02,0.9000,0.9000,0.7900,0.8100,42500
2001-11-01,0.9000,0.9000,0.8300,0.9000,11700
2001-10-31,0.8000,0.8400,0.7500,0.8400,219100
2001-10-30,1.0000,1.0100,0.7000,0.8000,205200
2001-10-29,1.0000,1.0900,1.0000,1.0100,17500
2001-10-26,1.0500,1.1000,1.0000,1.0900,16900
2001-10-25,1.0900,1.1000,1.0500,1.0600,18500
2001-10-24,1.2500,1.2500,1.0000,1.1000,101700
2001-10-23,1.2000,1.2500,1.1200,1.1700,75500
2001-10-22,1.0500,1.3000,1.0500,1.2200,19200
2001-10-19,1.1000,1.2000,1.0700,1.0900,41600
2001-10-18,1.2500,1.3500,1.1000,1.1000,71300
2001-10-17,1.2600,1.3300,1.2600,1.2900,38600
2001-10-16,1.2600,1.3000,1.2200,1.2200,51600
2001-10-15,1.2600,1.3100,1.2600,1.3100,11000
2001-10-12,1.4500,1.4500,1.3000,1.3400,40600
2001-10-11,1.4400,1.5000,1.3600,1.5000,14300
2001-10-10,1.4400,1.4400,1.3300,1.4100,19300
2001-10-09,1.3500,1.4400,1.3500,1.3900,5800
2001-10-08,1.4500,1.4500,1.3100,1.3500,33500
2001-10-05,1.4400,1.4400,1.3200,1.3500,37000
2001-10-04,1.4800,1.4800,1.4400,1.4500,5400
2001-10-03,1.3100,1.4400,1.3100,1.4400,14300
2001-10-02,1.3400,1.4500,1.3000,1.3000,35400
2001-10-01,1.6900,1.6900,1.5000,1.5200,16600
2001-09-28,1.2500,2.0000,1.2500,2.0000,27200
2001-09-27,1.3000,1.4000,1.2200,1.3000,31900
2001-09-26,1.3600,1.3600,1.2500,1.3000,44300
2001-09-25,1.3500,1.4400,1.3000,1.3000,18100
2001-09-24,1.3500,1.4500,1.2700,1.4000,31600
2001-09-21,1.3500,1.4500,1.3100,1.4300,35200
2001-09-20,1.6200,1.6200,1.4500,1.4500,14600
2001-09-19,1.5200,1.6000,1.5200,1.5900,91400
2001-09-18,1.6900,1.6900,1.4600,1.5500,102500
2001-09-17,1.7500,1.7500,1.5000,1.6500,77000
2001-09-10,1.8000,1.8200,1.7500,1.7500,26600
2001-09-07,1.8500,1.9500,1.7500,1.8000,29900
2001-09-06,1.8000,1.8500,1.7500,1.8200,52600
2001-09-05,1.9000,1.9500,1.8100,1.8300,73900
2001-09-04,2.0500,2.0500,1.9600,2.0000,175900
2001-08-31,2.0400,2.0900,2.0400,2.0800,35100
2001-08-30,2.0200,2.0200,2.0000,2.0200,16500
2001-08-29,2.0100,2.0400,2.0000,2.0200,41300
2001-08-28,2.1100,2.1500,2.0100,2.0100,96500
2001-08-27,2.1200,2.1900,2.1100,2.1100,16000
2001-08-24,2.2500,2.2500,2.1200,2.1200,28700
2001-08-23,2.1500,2.2000,2.1500,2.1600,13900
2001-08-22,2.2000,2.2000,2.1500,2.1600,42400
2001-08-21,2.2000,2.2000,2.1100,2.1400,28900
2001-08-20,2.2900,2.4000,2.0000,2.1500,89500
2001-08-17,2.4900,2.4900,2.0500,2.3000,79800
2001-08-16,2.5000,2.6000,2.3700,2.4800,35600
2001-08-15,2.7000,2.7000,2.5600,2.5900,77900
2001-08-14,2.7100,2.7900,2.6900,2.7000,38300
2001-08-13,2.7400,2.7500,2.7000,2.7000,8300
2001-08-10,2.8500,2.8700,2.7000,2.7500,28100
2001-08-09,3.0000,3.0000,2.8500,2.9000,12300
2001-08-08,3.1000,3.1000,2.9900,2.9900,13100
2001-08-07,3.0000,3.1000,3.0000,3.0500,4900
2001-08-06,3.1000,3.1000,3.0500,3.0500,40700
2001-08-03,3.2100,3.2100,3.1100,3.1400,25500
2001-08-02,3.3000,3.4000,3.3000,3.3800,10500
2001-08-01,3.3000,3.3200,3.2500,3.2500,29400
2001-07-31,3.1200,3.2000,3.1200,3.2000,19700
2001-07-30,3.1100,3.1500,3.1100,3.1200,34000
2001-07-27,3.1000,3.1500,3.1000,3.1500,14200
2001-07-26,3.1500,3.1900,3.1200,3.1500,17400
2001-07-25,3.2000,3.2100,3.1600,3.1700,30900
2001-07-24,3.2500,3.2500,3.2000,3.2000,75400
2001-07-23,3.2800,3.2800,3.1700,3.2000,144700
2001-07-20,3.2500,3.3000,3.2000,3.3000,108200
2001-07-19,3.2300,3.2500,3.2000,3.2500,75600
2001-07-18,3.2300,3.2400,3.2200,3.2300,19900
2001-07-17,3.1700,3.2500,3.1700,3.2300,43000
2001-07-16,3.2800,3.2800,3.2500,3.2700,2500
2001-07-13,3.2000,3.3000,3.2000,3.3000,10200
2001-07-12,3.2000,3.2200,3.2000,3.2200,8700
2001-07-11,3.2300,3.2300,3.2000,3.2000,11100
2001-07-10,3.2100,3.2500,3.2100,3.2200,15400
2001-07-09,3.1400,3.2100,3.1400,3.2100,12300
2001-07-06,3.1300,3.1500,3.1300,3.1500,6800
2001-07-05,3.2400,3.2400,3.0500,3.1500,54900
2001-07-03,3.2800,3.3500,3.2800,3.3000,15700
2001-07-02,3.3600,3.3600,3.3000,3.3200,16700
2001-06-29,3.3500,3.3800,3.3500,3.3800,32200
2001-06-28,3.2800,3.3500,3.2800,3.3500,28900
2001-06-27,3.3800,3.3900,3.2700,3.2700,14600
2001-06-26,3.3500,3.4500,3.3500,3.4500,2400
2001-06-25,3.3000,3.4000,3.2700,3.4000,29900
2001-06-22,3.3100,3.3300,3.3000,3.3000,29200
2001-06-21,3.3000,3.3900,3.3000,3.3200,24200
2001-06-20,3.3200,3.4000,3.3200,3.3600,79000
2001-06-19,3.3500,3.4500,3.3000,3.3200,47000
2001-06-18,3.5000,3.5000,3.3100,3.4000,89100
2001-06-15,3.5000,3.5200,3.4500,3.5200,159700
2001-06-14,3.5000,3.5000,3.4500,3.5000,50000
2001-06-13,3.4800,3.5100,3.4800,3.5000,60000
2001-06-12,3.4800,3.4800,3.4000,3.4600,35200
2001-06-11,3.4600,3.5000,3.4000,3.4000,32500
2001-06-08,3.5400,3.5400,3.4500,3.4900,22300
2001-06-07,3.5000,3.6000,3.4700,3.6000,108500
2001-06-06,3.6500,3.6500,3.4500,3.6000,162700
2001-06-05,3.3800,3.7500,3.3600,3.7000,113800
2001-06-04,3.4100,3.4400,3.3600,3.3700,11800
2001-06-01,3.4400,3.5000,3.3600,3.4000,31600
2001-05-31,3.5000,3.5100,3.3700,3.3900,71100
2001-05-30,3.6600,3.6600,3.5000,3.5000,39200
2001-05-29,3.7200,3.7200,3.6600,3.6700,17200
2001-05-25,3.7600,3.7600,3.7000,3.7300,15900
2001-05-24,3.7000,3.7500,3.7000,3.7400,26200
2001-05-23,3.7500,3.7500,3.6500,3.6600,42500
2001-05-22,3.7500,3.8500,3.6600,3.7800,114500
2001-05-21,3.5100,3.8000,3.3900,3.6700,130700
2001-05-18,3.0000,3.6000,3.0000,3.4200,90900
2001-05-17,2.9700,3.4000,2.9700,3.0100,586000
2001-05-16,3.0000,3.0500,2.9800,3.0500,107500
2001-05-15,2.9500,3.0000,2.8600,2.9600,8500
2001-05-14,3.0000,3.0000,2.9700,3.0000,32100
2001-05-11,2.9600,2.9800,2.9200,2.9500,23500
2001-05-10,2.9300,3.0000,2.9100,2.9500,34300
2001-05-09,2.9500,3.0000,2.9100,2.9500,81300
2001-05-08,2.9700,3.0000,2.9500,2.9500,56600
2001-05-07,3.0000,3.0500,2.9500,3.0000,116100
2001-05-04,3.0500,3.0500,2.9500,3.0000,59500
2001-05-03,3.0000,3.0900,3.0000,3.0100,73100
2001-05-02,2.9500,3.0900,2.8500,3.0100,107000
2001-05-01,2.8000,2.9900,2.8000,2.9700,31000
2001-04-30,2.8900,2.8900,2.7500,2.7500,29200
2001-04-27,2.8500,2.8500,2.7500,2.8000,45900
2001-04-26,2.8400,2.9000,2.7500,2.8000,65000
2001-04-25,3.0000,3.0000,2.8100,2.8400,94000
2001-04-24,2.9800,3.1500,2.9800,3.0000,319900
2001-04-23,2.9000,2.9700,2.9000,2.9400,10800
2001-04-20,2.9500,2.9500,2.9000,2.9000,6300
2001-04-19,2.9500,3.0000,2.9000,2.9800,33200
2001-04-18,2.9000,3.0500,2.8300,2.9700,62300
2001-04-17,2.9600,2.9800,2.9400,2.9500,34000
2001-04-16,2.9500,2.9900,2.9500,2.9700,8500
2001-04-12,2.9200,3.0000,2.9000,2.9500,16500
2001-04-11,2.9700,2.9900,2.9000,2.9100,24200
2001-04-10,2.8000,3.0000,2.8000,2.9900,56100
2001-04-09,2.5600,2.8000,2.5600,2.7000,34100
2001-04-06,2.6000,2.6000,2.5400,2.5600,7200
2001-04-05,2.5200,2.7500,2.5200,2.6500,14700
2001-04-04,2.6000,2.7000,2.5100,2.5100,57200
2001-04-03,2.6800,2.7000,2.5500,2.6000,29200
2001-04-02,2.8100,2.8100,2.7000,2.7000,85300
2001-03-30,2.8200,2.8500,2.8100,2.8100,4800
2001-03-29,2.8600,2.9000,2.8100,2.8100,12900
2001-03-28,2.9500,2.9900,2.8500,2.8600,48100
2001-03-27,2.6700,2.9800,2.6700,2.9500,23800
2001-03-26,2.6600,2.6800,2.5500,2.6500,50600
2001-03-23,2.6600,2.7000,2.6100,2.6500,17200
2001-03-22,2.7000,2.7500,2.5500,2.6000,18600
2001-03-21,2.8500,2.8500,2.5400,2.6900,74200
2001-03-20,2.8100,2.9400,2.8000,2.8000,19500
2001-03-19,2.9800,2.9800,2.7500,2.8100,92700
2001-03-16,3.0000,3.0000,2.8700,2.9500,100800
2001-03-15,2.9500,2.9800,2.8900,2.9500,70500
2001-03-14,2.9800,2.9800,2.5900,2.8500,105100
2001-03-13,3.0100,3.0400,2.9500,2.9900,46500
2001-03-12,3.2800,3.2800,2.9600,3.0000,133700
2001-03-09,3.3500,3.3500,3.2800,3.2800,19100
2001-03-08,3.3700,3.4000,3.3500,3.3500,6700
2001-03-07,3.2600,3.4500,3.2500,3.3700,33200
2001-03-06,3.4500,3.4500,3.3000,3.3000,110800
2001-03-05,3.3000,3.5000,3.3000,3.4600,119500
2001-03-02,3.2900,3.3000,3.2500,3.2600,134400
2001-03-01,3.4400,3.4500,3.3000,3.3900,16100
2001-02-28,3.4500,3.4800,3.4000,3.4500,220100
2001-02-27,3.3000,3.4800,3.3000,3.4800,111500
2001-02-26,3.1800,3.3000,3.1800,3.3000,25800
2001-02-23,3.1400,3.1800,3.1000,3.1700,51200
2001-02-22,3.1000,3.1500,3.0500,3.1300,8900
2001-02-21,3.1300,3.1300,3.0300,3.1000,59900
2001-02-20,3.3100,3.3200,3.1100,3.1100,53300
2001-02-16,3.2500,3.3600,3.2100,3.3000,26500
2001-02-15,3.4300,3.4300,3.0300,3.1100,107400
2001-02-14,3.4000,3.4400,3.3300,3.4400,16800
2001-02-13,3.4500,3.4500,3.4200,3.4400,44200
2001-02-12,3.4100,3.5400,3.4100,3.5000,12700
2001-02-09,3.7000,3.7000,3.4100,3.4800,31200
2001-02-08,3.4200,3.7000,3.4000,3.7000,98200
2001-02-07,3.8500,3.8700,3.2500,3.3700,116500
2001-02-06,3.9500,3.9600,3.8500,3.8500,278900
2001-02-05,3.9500,4.0500,3.9000,3.9500,299000
2001-02-02,3.7500,3.9400,3.7200,3.9000,148700
2001-02-01,3.4500,3.7500,3.4000,3.6500,293500
2001-01-31,3.1000,3.2000,3.1000,3.2000,79000
2001-01-30,3.0000,3.0900,3.0000,3.0200,103300
2001-01-29,3.2300,3.3500,2.9500,2.9900,275000
2001-01-26,3.3100,3.4400,3.2500,3.3100,16500
2001-01-25,3.1900,3.3800,3.1900,3.3800,22300
2001-01-24,3.2500,3.2500,3.1200,3.1200,23900
2001-01-23,3.5000,3.5000,3.0600,3.1900,149800
2001-01-22,3.6900,3.6900,3.4400,3.5000,23300
2001-01-19,3.7500,4.0000,3.5000,3.6200,97700
2001-01-18,4.1200,4.2500,3.7500,3.7500,77200
2001-01-17,3.9400,4.1900,3.9400,4.0600,146800
2001-01-16,3.8100,3.8800,3.5600,3.8100,140200
2001-01-12,3.4400,3.6200,3.4400,3.5600,152300
2001-01-11,3.3800,3.3800,3.2500,3.3800,73600
2001-01-10,3.3100,3.3800,3.2500,3.3100,61600
2001-01-09,2.9400,3.2500,2.9400,3.1900,55500
2001-01-08,2.9400,3.0000,2.8800,3.0000,63600
2001-01-05,2.8800,3.0000,2.8100,2.8800,20300
2001-01-04,3.0600,3.0600,2.8800,2.9400,46700
2001-01-03,2.7500,3.2500,2.6200,3.0000,426800
2001-01-02,2.3800,2.7500,2.3100,2.7500,345600
2000-12-29,2.2500,2.3100,2.1900,2.2500,360000
2000-12-28,2.2500,2.3800,2.1900,2.1900,303500
2000-12-27,2.1900,2.3800,2.0600,2.1900,218100
2000-12-26,2.2500,2.3100,2.1200,2.1900,187700
2000-12-22,2.2500,2.3800,2.1200,2.2500,421100
2000-12-21,2.3100,2.3100,2.0000,2.1200,206300
2000-12-20,2.6200,2.7500,2.1200,2.2500,303000
2000-12-19,2.9400,3.0000,2.5600,2.5600,239800
2000-12-18,2.9400,3.0600,2.8800,2.9400,211800
2000-12-15,3.1900,3.2500,3.0000,3.0600,135600
2000-12-14,3.1900,3.2500,3.0000,3.1900,253600
2000-12-13,3.3100,3.3100,3.0600,3.0600,75300
2000-12-12,3.3800,3.3800,3.1900,3.3100,59600
2000-12-11,3.3100,3.5000,3.3100,3.3800,20200
2000-12-08,3.3100,3.4400,3.3100,3.4400,44600
2000-12-07,3.3100,3.4400,3.1200,3.3100,110900
2000-12-06,3.3100,3.5000,3.3100,3.3100,45900
2000-12-05,3.5600,3.5600,3.1200,3.3100,146700
2000-12-04,3.3800,3.5600,3.3800,3.5000,80900
2000-12-01,3.2500,3.5000,3.2500,3.3800,37500
2000-11-30,3.3100,3.3800,3.1200,3.1200,44300
2000-11-29,3.3100,3.4400,3.2500,3.4400,34800
2000-11-28,3.2500,3.4400,3.2500,3.2500,90100
2000-11-27,3.4400,3.5600,3.0000,3.1900,251200
2000-11-24,3.3100,3.4400,3.3100,3.4400,3100
2000-11-22,3.2500,3.3800,3.2500,3.3800,29800
2000-11-21,3.5600,3.5600,3.2500,3.3100,164500
2000-11-20,3.6900,3.7500,3.5600,3.5600,47700
2000-11-17,3.7500,3.8100,3.5600,3.6900,48700
2000-11-16,3.9400,4.0000,3.8100,3.8100,16200
2000-11-15,3.9400,4.0000,3.9400,3.9400,15800
2000-11-14,3.5600,3.9400,3.5600,3.9400,22800
2000-11-13,3.7500,3.8800,3.5000,3.5600,41700
2000-11-10,3.8800,3.8800,3.4400,3.6900,83600
2000-11-09,4.0000,4.0000,3.8800,3.8800,23900
2000-11-08,3.8800,4.0000,3.8800,4.0000,22800
2000-11-07,4.0000,4.0000,3.8100,3.9400,32700
2000-11-06,3.9400,3.9400,3.7500,3.8100,92500
2000-11-03,4.0000,4.0000,3.8100,3.8800,29400
2000-11-02,3.9400,4.2500,3.9400,4.0000,130900
2000-11-01,3.9400,4.1200,3.8800,3.9400,55300
2000-10-31,3.3100,3.8800,3.3100,3.8800,195700
2000-10-30,3.3800,3.5000,3.2500,3.2500,280200
2000-10-27,3.2500,3.4400,3.1200,3.3100,92600
2000-10-26,3.5000,3.5000,3.1200,3.2500,170800
2000-10-25,3.5000,3.6200,3.3800,3.5000,128800
2000-10-24,3.6900,3.7500,3.5000,3.5600,124900
2000-10-23,3.6200,3.6900,3.5000,3.5600,200000
2000-10-20,3.8800,3.8800,3.5000,3.5600,649600
2000-10-19,4.0000,4.0000,3.7500,3.8100,211700
2000-10-18,4.3800,4.4400,3.8800,3.8800,61600
2000-10-17,4.3800,4.4400,4.1200,4.4400,35000
2000-10-16,4.4400,4.4400,4.2500,4.3800,62400
2000-10-13,4.5000,4.5000,4.3800,4.4400,51000
2000-10-12,4.5000,4.5600,4.4400,4.5000,64000
2000-10-11,4.5600,4.5600,4.4400,4.4400,25200
2000-10-10,4.7500,4.7500,4.5000,4.5000,62300
2000-10-09,4.8800,4.8800,4.6200,4.6200,64300
2000-10-06,4.8800,4.9400,4.7500,4.8100,48600
2000-10-05,4.9400,4.9400,4.8100,4.8800,23900
2000-10-04,4.9400,5.0000,4.8800,4.9400,26600
2000-10-03,5.1900,5.1900,4.8800,4.9400,30600
2000-10-02,5.1200,5.2500,5.0600,5.1200,51200
2000-09-29,4.8800,5.0600,4.8800,5.0000,52800
2000-09-28,5.0000,5.1200,4.8800,5.0000,98900
2000-09-27,4.6200,5.1200,4.5600,5.0000,242900
2000-09-26,4.5000,4.6900,4.4400,4.6200,167100
2000-09-25,4.8100,4.8100,4.5000,4.5000,161500
2000-09-22,5.0000,5.0000,4.8100,4.8100,90300
2000-09-21,5.1900,5.1900,5.0000,5.0600,152200
2000-09-20,5.5600,5.5600,5.0600,5.2500,174700
2000-09-19,5.8100,5.8100,5.5000,5.5000,90300
2000-09-18,5.9400,6.0000,5.8100,5.8800,49500
2000-09-15,6.1900,6.1900,5.8800,5.9400,75700
2000-09-14,6.2500,6.3100,6.1200,6.1900,78900
2000-09-13,6.2500,6.3100,6.1900,6.2500,64400
2000-09-12,6.3100,6.3800,6.2500,6.2500,186600
2000-09-11,6.3100,6.5000,6.3100,6.3800,114800
2000-09-08,6.3800,6.5000,6.3800,6.3800,65300
2000-09-07,6.5000,6.5000,6.3800,6.4400,118400
2000-09-06,6.5000,6.5000,6.4400,6.5000,94700
2000-09-05,6.5600,6.5600,6.4400,6.4400,85400
2000-09-01,6.5000,6.5600,6.5000,6.5600,36700
2000-08-31,6.5000,6.6200,6.4400,6.5600,93800
2000-08-30,6.5000,6.6200,6.5000,6.5000,56500
2000-08-29,6.6200,6.6900,6.4400,6.5000,68400
2000-08-28,6.6900,6.7500,6.4400,6.5600,85600
2000-08-25,6.6200,6.7500,6.5000,6.6200,58500
2000-08-24,6.5600,6.7500,6.4400,6.6200,46600
2000-08-23,6.6200,6.6200,6.4400,6.5600,41400
2000-08-22,6.5000,6.7500,6.4400,6.7500,39300
2000-08-21,6.4400,6.5000,6.4400,6.5000,31200
2000-08-18,6.4400,6.5000,6.3800,6.4400,17800
2000-08-17,6.5000,6.8800,6.3800,6.4400,177100
2000-08-16,6.5000,6.5000,6.3800,6.5000,69900
2000-08-15,6.4400,6.5000,6.4400,6.5000,134600
2000-08-14,6.5000,6.5600,6.4400,6.4400,94900
2000-08-11,6.5000,6.5000,6.3800,6.5000,127800
2000-08-10,6.5000,6.6200,6.4400,6.5000,189400
2000-08-09,6.5000,6.5000,6.4400,6.5000,254200
2000-08-08,6.5000,6.5000,6.4700,6.5000,50400
2000-08-07,6.5000,6.5000,6.4400,6.4400,74500
2000-08-04,6.5000,6.6200,6.4400,6.4400,115000
2000-08-03,6.5000,6.6200,6.3800,6.4400,78200
2000-08-02,6.7500,6.8100,6.5000,6.5600,121600
2000-08-01,6.5600,6.6900,6.5000,6.6900,159000
2000-07-31,6.5000,6.6200,6.3800,6.4400,301900
2000-07-28,6.6900,6.7500,6.3800,6.3800,181800
2000-07-27,6.9400,6.9400,6.5600,6.6200,119000
2000-07-26,7.0000,7.0000,6.8100,6.8800,136400
2000-07-25,7.0600,7.1200,6.8800,6.8800,91100
2000-07-24,7.1900,7.6200,7.0000,7.0000,169800
2000-07-21,7.1900,7.2500,7.1200,7.1900,31500
2000-07-20,7.2500,7.2500,6.8800,7.1200,143200
2000-07-19,7.3800,7.5000,7.1200,7.3800,95400
2000-07-18,7.3800,7.5000,7.1900,7.2500,52400
2000-07-17,7.5000,7.6200,7.3100,7.3100,57400
2000-07-14,7.6900,7.6900,7.0600,7.4400,140200
2000-07-13,7.9400,8.0000,6.5600,7.6900,152800
2000-07-12,8.1200,8.1200,7.3800,7.9400,99000
2000-07-11,7.6900,8.0000,7.6200,8.0000,314500
2000-07-10,8.4400,8.4400,7.6200,7.6900,263300
2000-07-07,8.9400,8.9400,8.4400,8.4400,66300
