timestamp,open,high,low,close,volume
2020-12-16 11:26:00,48.0100,48.0900,47.9391,48.0800,24636
2020-12-16 11:25:00,47.9515,48.0800,47.9000,48.0244,33522
2020-12-16 11:24:00,47.8700,47.9900,47.8647,47.9600,23472
2020-12-16 11:23:00,47.7101,47.8700,47.7100,47.8676,31142
2020-12-16 11:22:00,47.7500,47.7600,47.6600,47.7100,32750
2020-12-16 11:21:00,47.8700,47.8700,47.7522,47.7800,27223
2020-12-16 11:20:00,47.8702,47.9350,47.8500,47.8945,28480
2020-12-16 11:19:00,47.8000,47.9000,47.7500,47.8722,21075
2020-12-16 11:18:00,47.9600,47.9600,47.7400,47.8227,46079
2020-12-16 11:17:00,48.0500,48.0500,47.9100,47.9585,61504
2020-12-16 11:16:00,48.1051,48.1300,48.0400,48.0400,33944
2020-12-16 11:15:00,48.0322,48.1400,48.0300,48.1300,45165
2020-12-16 11:14:00,48.0944,48.1200,48.0200,48.0372,44790
2020-12-16 11:13:00,48.1300,48.1425,48.0450,48.1036,81020
2020-12-16 11:12:00,48.0400,48.1500,48.0100,48.1400,63154
2020-12-16 11:11:00,47.9800,48.1000,47.9450,48.0400,57485
2020-12-16 11:10:00,47.8299,48.0800,47.8290,47.9905,108434
2020-12-16 11:09:00,47.7500,47.8500,47.7100,47.8065,64352
2020-12-16 11:08:00,47.7431,47.8000,47.5700,47.7200,58082
2020-12-16 11:07:00,47.7600,47.8100,47.7000,47.7250,31170
2020-12-16 11:06:00,47.7600,47.8700,47.6800,47.7501,86171
2020-12-16 11:05:00,47.6000,47.8300,47.6000,47.7700,87877
2020-12-16 11:04:00,47.4144,47.6500,47.4000,47.6000,84902
2020-12-16 11:03:00,47.4312,47.4815,47.3284,47.4000,96804
2020-12-16 11:02:00,47.4557,47.5400,47.4200,47.4200,109345
2020-12-16 11:01:00,47.5308,47.6200,47.3900,47.4400,113200
2020-12-16 11:00:00,47.7300,47.7727,47.3500,47.5539,269407
2020-12-16 10:59:00,47.9600,47.9630,47.7200,47.7350,42825
2020-12-16 10:58:00,47.9000,47.9955,47.8800,47.9552,38297
2020-12-16 10:57:00,47.8003,47.9500,47.7758,47.9200,30320
2020-12-16 10:56:00,47.8700,47.9464,47.7600,47.8300,41316
2020-12-16 10:55:00,47.8100,47.8600,47.6800,47.8500,51444
2020-12-16 10:54:00,48.0500,48.1100,47.7000,47.7700,121548
2020-12-16 10:53:00,48.1700,48.1800,48.0500,48.0500,43158
2020-12-16 10:52:00,48.1120,48.1900,48.0800,48.1800,77049
2020-12-16 10:51:00,47.9850,48.1300,47.9846,48.1150,81717
2020-12-16 10:50:00,48.0338,48.0600,47.7700,47.9901,122488
2020-12-16 10:49:00,48.1800,48.2000,48.0300,48.0500,52176
2020-12-16 10:48:00,48.0740,48.2100,48.0300,48.1700,55814
2020-12-16 10:47:00,48.0650,48.1326,47.9400,48.0700,55762
2020-12-16 10:46:00,47.9550,48.1400,47.9500,48.1000,57273
2020-12-16 10:45:00,47.9399,48.0100,47.8900,47.9300,64572
2020-12-16 10:44:00,47.8900,47.9250,47.7900,47.9214,46516
2020-12-16 10:43:00,47.7731,47.9100,47.6900,47.8700,91535
2020-12-16 10:42:00,47.7000,47.8700,47.6500,47.7600,85373
2020-12-16 10:41:00,47.6875,47.7651,47.6500,47.6600,60698
2020-12-16 10:40:00,47.6700,47.7600,47.6000,47.6900,104614
2020-12-16 10:39:00,47.9300,47.9350,47.6200,47.7000,130524
2020-12-16 10:38:00,47.9200,47.9900,47.9000,47.9100,40172
2020-12-16 10:37:00,47.9300,48.0400,47.8300,47.9090,64735
2020-12-16 10:36:00,47.8450,48.0890,47.8200,47.9100,71183
2020-12-16 10:35:00,48.2096,48.2200,47.8300,47.8500,123991
2020-12-16 10:34:00,48.1825,48.2400,48.1000,48.1400,59647
2020-12-16 10:33:00,48.3166,48.3400,48.1003,48.1200,60792
2020-12-16 10:32:00,48.2423,48.3600,48.2100,48.3000,61423
2020-12-16 10:31:00,48.1952,48.2700,48.0710,48.2700,67455
2020-12-16 10:30:00,48.3600,48.4300,48.0300,48.1896,85664
2020-12-16 10:29:00,48.3000,48.4000,48.2200,48.3207,103726
2020-12-16 10:28:00,48.3200,48.3700,48.1600,48.2617,106318
2020-12-16 10:27:00,48.2300,48.4100,48.2100,48.3264,95433
2020-12-16 10:26:00,48.0100,48.2300,48.0100,48.2300,122321
2020-12-16 10:25:00,47.9800,48.1289,47.8500,48.0200,114061
2020-12-16 10:24:00,47.8400,48.0500,47.7300,47.9501,123866
2020-12-16 10:23:00,47.6194,47.9200,47.5500,47.8100,149824
2020-12-16 10:22:00,48.1945,48.1945,47.6172,47.6800,159199
2020-12-16 10:21:00,47.9660,48.2733,47.9184,48.1562,150944
2020-12-16 10:20:00,47.9724,48.0000,47.8400,47.9189,161114
2020-12-16 10:19:00,48.3200,48.3500,47.9000,47.9923,234019
2020-12-16 10:18:00,48.6896,48.7000,48.2200,48.3200,126609
2020-12-16 10:17:00,48.5900,48.9100,48.5700,48.7000,136266
2020-12-16 10:16:00,48.4999,48.6000,48.4200,48.5624,85561
2020-12-16 10:15:00,48.5950,48.6100,48.3101,48.4902,190622
2020-12-16 10:14:00,48.7990,48.8000,48.5900,48.6054,152213
2020-12-16 10:13:00,48.9040,48.9780,48.7400,48.7840,133162
2020-12-16 10:12:00,48.9800,49.0000,48.8100,48.8980,99363
2020-12-16 10:11:00,48.8300,49.1200,48.8100,49.0000,125403
2020-12-16 10:10:00,49.1900,49.2000,48.8300,48.8440,159843
2020-12-16 10:09:00,49.1300,49.2000,49.0910,49.2000,86819
2020-12-16 10:08:00,48.9769,49.3000,48.9500,49.0701,169659
2020-12-16 10:07:00,49.4800,49.4800,48.9400,48.9400,275804
2020-12-16 10:06:00,49.6200,49.6800,49.4300,49.4600,219255
2020-12-16 10:05:00,49.9255,49.9700,49.6300,49.6359,97772
2020-12-16 10:04:00,49.9668,50.0700,49.8300,49.9300,75440
2020-12-16 10:03:00,50.0740,50.1000,49.9100,49.9800,60504
2020-12-16 10:02:00,50.2300,50.2300,49.9800,50.0650,78366
2020-12-16 10:01:00,50.2222,50.2400,50.0500,50.2300,77198
2020-12-16 10:00:00,50.1000,50.3000,50.0500,50.2350,135633
2020-12-16 09:59:00,50.0900,50.1000,49.9600,50.1000,57853
2020-12-16 09:58:00,50.0118,50.2000,49.9300,50.0600,98462
2020-12-16 09:57:00,50.0804,50.2000,49.8900,49.9400,168400
2020-12-16 09:56:00,50.1559,50.1900,50.0700,50.0844,74134
2020-12-16 09:55:00,50.1642,50.1900,50.0201,50.1301,67506
2020-12-16 09:54:00,50.1200,50.1831,49.9600,50.1831,98187
2020-12-16 09:53:00,50.1502,50.2000,50.0445,50.1200,87594
2020-12-16 09:52:00,49.9000,50.1800,49.8200,50.1019,121705
2020-12-16 09:51:00,49.9900,50.0000,49.8600,49.8700,77501
2020-12-16 09:50:00,49.9490,50.0000,49.8600,49.9900,81902
2020-12-16 09:49:00,50.2000,50.2400,49.9100,49.9500,88479
2020-12-16 09:48:00,50.2810,50.3199,50.1100,50.1850,57171
2020-12-16 09:47:00,49.8600,50.3000,49.7600,50.2900,151997
2020-12-16 09:46:00,50.0911,50.1200,49.8600,49.9305,150049
2020-12-16 09:45:00,50.3350,50.3350,50.0200,50.0899,150536
2020-12-16 09:44:00,50.1400,50.3400,50.1100,50.3210,72509
2020-12-16 09:43:00,50.1400,50.3500,50.0600,50.1300,80851
2020-12-16 09:42:00,50.1855,50.2800,50.0500,50.1750,116595
2020-12-16 09:41:00,50.0050,50.3300,49.9165,50.1600,146255
2020-12-16 09:40:00,49.8900,50.0300,49.8400,50.0200,71308
2020-12-16 09:39:00,49.7896,50.1000,49.7896,49.8899,114343
2020-12-16 09:38:00,50.0700,50.0800,49.7400,49.7831,97694
2020-12-16 09:37:00,49.7400,50.0990,49.6300,50.0785,139326
2020-12-16 09:36:00,49.8567,49.9800,49.5200,49.6361,180514
2020-12-16 09:35:00,50.2987,50.3020,49.6516,49.8600,309120
2020-12-16 09:34:00,50.4216,50.5488,50.2600,50.2600,132354
2020-12-16 09:33:00,50.5500,50.6800,50.2600,50.4213,171613
2020-12-16 09:32:00,50.8500,51.0700,50.5400,50.5500,1016687
2020-12-16 09:31:00,50.5400,50.9400,50.5300,50.9400,45885
2020-12-16 09:30:00,50.5000,50.7000,50.4700,50.7000,18872
2020-12-16 09:29:00,50.6100,50.6100,50.4500,50.4600,11312
2020-12-16 09:28:00,50.6500,50.6700,50.6000,50.6100,5783
2020-12-16 09:27:00,50.5400,50.6500,50.5400,50.6500,10495
2020-12-16 09:26:00,50.4800,50.6100,50.4800,50.5798,16738
2020-12-16 09:25:00,50.4900,50.5000,50.3100,50.4700,5601
2020-12-16 09:24:00,50.4200,50.4900,50.4200,50.4600,4253
2020-12-16 09:23:00,50.4000,50.4500,50.4000,50.4200,2927
2020-12-16 09:22:00,50.4500,50.4500,50.4000,50.4000,2591
2020-12-16 09:21:00,50.4000,50.4300,50.4000,50.4300,1415
2020-12-16 09:20:00,50.3500,50.4100,50.3000,50.4000,5395
2020-12-16 09:19:00,50.4200,50.4500,50.4000,50.4000,1339
2020-12-16 09:18:00,50.4500,50.4600,50.4400,50.4498,5079
2020-12-16 09:17:00,50.3000,50.4500,50.3000,50.4500,5163
2020-12-16 09:16:00,50.3000,50.3000,50.2998,50.3000,1349
2020-12-16 09:15:00,50.2998,50.3100,50.2998,50.3000,3511
2020-12-16 09:14:00,50.2700,50.2700,50.2500,50.2500,6384
2020-12-16 09:13:00,50.4200,50.4500,50.2500,50.3100,7436
2020-12-16 09:12:00,50.2600,50.3900,50.2400,50.3900,8489
2020-12-16 09:11:00,50.4200,50.4200,50.2500,50.3700,13359
2020-12-16 09:10:00,50.3500,50.5000,50.3500,50.4500,18667
2020-12-16 09:09:00,50.3200,50.3500,50.3200,50.3500,2129
2020-12-16 09:08:00,50.3000,50.3500,50.3000,50.3500,3954
2020-12-16 09:07:00,50.3500,50.3500,50.2800,50.3200,3092
2020-12-16 09:06:00,50.2600,50.3500,50.2500,50.3200,3431
2020-12-16 09:05:00,50.3200,50.3200,50.2500,50.2900,5475
2020-12-16 09:04:00,50.1800,50.3000,50.1800,50.3000,9367
2020-12-16 09:03:00,50.2000,50.2400,50.1600,50.1600,3415
2020-12-16 09:02:00,50.2500,50.3000,50.2000,50.2000,7608
2020-12-16 09:01:00,50.2200,50.3000,50.2200,50.3000,2322
2020-12-16 09:00:00,50.3500,50.3500,50.2300,50.2300,6756
2020-12-16 08:59:00,50.3000,50.3500,50.2500,50.3002,5019
2020-12-16 08:58:00,50.3000,50.3202,50.3000,50.3200,2652
2020-12-16 08:57:00,50.2300,50.2500,50.2200,50.2500,3857
2020-12-16 08:55:00,50.2400,50.2500,50.2400,50.2499,5214
2020-12-16 08:54:00,50.2000,50.2000,50.1500,50.1500,2696
2020-12-16 08:53:00,50.2530,50.3000,50.2300,50.3000,1138
2020-12-16 08:52:00,50.2300,50.2300,50.2300,50.2300,527
2020-12-16 08:51:00,50.2000,50.2300,50.2000,50.2300,579
2020-12-16 08:50:00,50.1500,50.2500,50.1200,50.2000,1834
2020-12-16 08:49:00,50.3000,50.3000,50.1500,50.1500,1339
2020-12-16 08:48:00,50.2620,50.3500,50.2620,50.3300,2302
2020-12-16 08:47:00,50.1300,50.2100,50.1300,50.2100,3175
2020-12-16 08:46:00,50.1000,50.1100,50.1000,50.1100,1079
2020-12-16 08:45:00,49.9500,50.1700,49.9500,50.1000,11851
2020-12-16 08:44:00,49.9200,49.9400,49.9200,49.9400,2081
2020-12-16 08:43:00,49.9100,49.9600,49.9100,49.9600,503
2020-12-16 08:42:00,49.9000,49.9600,49.9000,49.9600,498
2020-12-16 08:41:00,49.9600,49.9600,49.8500,49.8500,2190
2020-12-16 08:40:00,49.8500,49.8600,49.8400,49.8400,4263
2020-12-16 08:39:00,49.8400,49.8600,49.8200,49.8600,3216
2020-12-16 08:38:00,49.9100,49.9800,49.8100,49.8100,4135
2020-12-16 08:37:00,49.9200,49.9200,49.9000,49.9000,1638
2020-12-16 08:36:00,50.1100,50.1100,49.9300,50.0000,7995
2020-12-16 08:35:00,50.0000,50.1100,50.0000,50.1100,4331
2020-12-16 08:34:00,50.1100,50.1100,50.0000,50.0000,17235
2020-12-16 08:33:00,50.1999,50.1999,50.0000,50.1600,6412
2020-12-16 08:32:00,50.1000,50.1200,50.0900,50.0900,6777
2020-12-16 08:31:00,50.2800,50.2800,50.1100,50.1100,3970
2020-12-16 08:30:00,50.3000,50.3400,50.3000,50.3000,2966
2020-12-16 08:29:00,50.2000,50.3000,50.2000,50.3000,1926
2020-12-16 08:28:00,50.1600,50.2000,50.1200,50.2000,6184
2020-12-16 08:27:00,50.2000,50.2000,50.1500,50.1500,3635
2020-12-16 08:26:00,50.1800,50.2000,50.1500,50.2000,3516
2020-12-16 08:25:00,50.2800,50.2800,50.2000,50.2000,1174
2020-12-16 08:23:00,50.3500,50.3500,50.3000,50.3000,2185
2020-12-16 08:22:00,50.4100,50.4100,50.3500,50.3500,1748
2020-12-16 08:21:00,50.4300,50.4300,50.4100,50.4100,1167
2020-12-16 08:18:00,50.4100,50.4100,50.4100,50.4100,827
2020-12-16 08:17:00,50.4800,50.4800,50.4800,50.4800,1139
2020-12-16 08:14:00,50.4800,50.4800,50.4800,50.4800,494
2020-12-16 08:13:00,50.4800,50.4800,50.4800,50.4800,955
2020-12-16 08:12:00,50.4100,50.4100,50.4000,50.4000,1799
2020-12-16 08:11:00,50.4000,50.4000,50.4000,50.4000,1372
2020-12-16 08:10:00,50.3800,50.4000,50.3800,50.4000,2099
2020-12-16 08:09:00,50.3600,50.3600,50.3500,50.3500,1748
2020-12-16 08:08:00,50.3500,50.3500,50.3500,50.3500,2193
2020-12-16 08:07:00,50.3600,50.3600,50.3300,50.3300,2027
2020-12-16 08:06:00,50.3500,50.3800,50.3500,50.3700,1395
2020-12-16 08:04:00,50.3900,50.3900,50.3400,50.3400,860
2020-12-16 08:03:00,50.4000,50.4000,50.4000,50.4000,423
2020-12-16 08:02:00,50.4000,50.4000,50.3000,50.4000,4603
2020-12-16 08:01:00,50.1799,50.5900,50.0100,50.4000,64444
2020-12-16 08:00:00,50.4500,50.4700,50.4500,50.4700,1361
2020-12-16 07:59:00,50.4700,50.5100,50.4700,50.5000,3787
2020-12-16 07:58:00,50.4700,50.4700,50.4100,50.4100,2890
2020-12-16 07:57:00,50.4300,50.4500,50.4300,50.4500,1594
2020-12-16 07:56:00,50.4100,50.4100,50.4000,50.4000,6452
2020-12-16 07:54:00,50.4500,50.4500,50.4500,50.4500,541
2020-12-16 07:51:00,50.4200,50.4300,50.4100,50.4200,2093
2020-12-16 07:49:00,50.4000,50.5200,50.3800,50.4800,5534
2020-12-16 07:48:00,50.6000,50.6000,50.3700,50.3700,12888
2020-12-16 07:47:00,50.5500,50.6000,50.5500,50.6000,5911
2020-12-16 07:46:00,50.4800,50.5000,50.4800,50.5000,7726
2020-12-16 07:45:00,50.4100,50.4700,50.4100,50.4700,2254
2020-12-16 07:44:00,50.3900,50.4000,50.3600,50.4000,6549
2020-12-16 07:43:00,50.3200,50.3800,50.3200,50.3800,1504
2020-12-16 07:40:00,50.4000,50.4400,50.4000,50.4400,2571
2020-12-16 07:39:00,50.3000,50.4000,50.2900,50.3000,3934
2020-12-16 07:38:00,50.4200,50.4200,50.3600,50.3600,1122
2020-12-16 07:37:00,50.4000,50.4400,50.4000,50.4000,2487
2020-12-16 07:36:00,50.4000,50.4000,50.4000,50.4000,367
2020-12-16 07:35:00,50.3800,50.3800,50.3800,50.3800,916
2020-12-16 07:34:00,50.3300,50.3500,50.3300,50.3400,1424
2020-12-16 07:33:00,50.2800,50.3200,50.2800,50.3200,2269
2020-12-16 07:32:00,50.2700,50.2800,50.2700,50.2800,4830
2020-12-16 07:31:00,50.1500,50.2400,50.1500,50.2400,9440
2020-12-16 07:30:00,50.1500,50.1500,50.1500,50.1500,826
2020-12-16 07:29:00,50.0900,50.1100,50.0900,50.1100,870
2020-12-16 07:28:00,50.0600,50.0600,50.0500,50.0500,563
2020-12-16 07:26:00,50.1000,50.1600,50.1000,50.1600,1225
2020-12-16 07:25:00,50.1000,50.1000,50.1000,50.1000,357
2020-12-16 07:24:00,50.0900,50.0900,50.0500,50.0500,600
2020-12-16 07:22:00,50.0200,50.0200,50.0100,50.0100,713
2020-12-16 07:21:00,50.0800,50.1000,50.0100,50.0300,3555
2020-12-16 07:20:00,50.2100,50.2100,50.1000,50.1000,4890
2020-12-16 07:18:00,50.2500,50.2600,50.2000,50.2000,2317
2020-12-16 07:17:00,50.2000,50.2000,50.2000,50.2000,394
2020-12-16 07:16:00,50.2100,50.2100,50.2000,50.2000,1391
2020-12-16 07:15:00,50.2100,50.2100,50.2000,50.2000,965
2020-12-16 07:14:00,50.2500,50.2500,50.2100,50.2100,636
2020-12-16 07:13:00,50.2800,50.2800,50.2600,50.2800,1141
2020-12-16 07:12:00,50.3000,50.3000,50.3000,50.3000,420
2020-12-16 07:11:00,50.2600,50.2600,50.2600,50.2600,451
2020-12-16 07:10:00,50.3000,50.3100,50.2600,50.2600,1253
2020-12-16 07:09:00,50.2600,50.3300,50.2600,50.3000,2373
2020-12-16 07:08:00,50.2000,50.2200,50.2000,50.2200,1783
2020-12-16 07:07:00,50.2600,50.3000,50.2500,50.2500,1599
2020-12-16 07:06:00,50.1600,50.2400,50.1600,50.2400,1971
2020-12-16 07:05:00,50.0500,50.1600,50.0200,50.1500,6150
2020-12-16 07:04:00,50.0900,50.0900,50.0200,50.0200,2891
2020-12-16 07:03:00,50.1700,50.1800,50.1000,50.1000,3750
2020-12-16 07:02:00,50.3000,50.3000,50.1700,50.1700,9287
2020-12-16 07:01:00,50.5500,50.5500,50.3000,50.3000,8630
2020-12-16 06:59:00,50.5800,50.5800,50.5800,50.5800,100
2020-12-16 06:58:00,50.5800,50.5800,50.5800,50.5800,409
2020-12-16 06:56:00,50.5500,50.5500,50.5500,50.5500,300
2020-12-16 06:55:00,50.5000,50.5000,50.5000,50.5000,545
2020-12-16 06:53:00,50.5000,50.5000,50.5000,50.5000,733
2020-12-16 06:52:00,50.4200,50.4200,50.4200,50.4200,223
2020-12-16 06:50:00,50.4200,50.4200,50.4200,50.4200,230
2020-12-16 06:41:00,50.3800,50.3800,50.3800,50.3800,2375
2020-12-16 06:40:00,50.3800,50.3800,50.3800,50.3800,270
2020-12-16 06:38:00,50.4000,50.4000,50.4000,50.4000,342
2020-12-16 06:36:00,50.4600,50.4600,50.4600,50.4600,553
2020-12-16 06:35:00,50.4700,50.4700,50.4700,50.4700,250
2020-12-16 06:33:00,50.4800,50.4800,50.4600,50.4600,761
2020-12-16 06:29:00,50.5100,50.5100,50.5100,50.5100,239
2020-12-16 06:28:00,50.5800,50.5800,50.4800,50.4800,4639
2020-12-16 06:27:00,50.5500,50.5800,50.5000,50.5800,1647
2020-12-16 06:22:00,50.6100,50.6100,50.6100,50.6100,400
2020-12-16 06:18:00,50.6600,50.6600,50.6600,50.6600,1524
2020-12-16 06:17:00,50.6600,50.6600,50.6600,50.6600,3715
2020-12-16 06:16:00,50.7000,50.7000,50.7000,50.7000,1766
2020-12-16 06:15:00,50.6600,50.6600,50.6600,50.6600,650
2020-12-16 06:12:00,50.6600,50.6600,50.6600,50.6600,427
2020-12-16 06:11:00,50.6600,50.6600,50.6600,50.6600,443
2020-12-16 06:08:00,50.6300,50.6300,50.6300,50.6300,633
2020-12-16 06:07:00,50.6300,50.6300,50.6300,50.6300,278
2020-12-16 06:04:00,50.6500,50.6500,50.6500,50.6500,190
2020-12-16 06:03:00,50.6500,50.6500,50.6500,50.6500,330
2020-12-16 06:02:00,50.6000,50.6500,50.6000,50.6500,629
2020-12-16 06:01:00,50.6000,50.6000,50.6000,50.6000,1998
2020-12-16 06:00:00,50.5800,50.5800,50.5800,50.5800,443
2020-12-16 05:59:00,50.5300,50.5500,50.5300,50.5500,677
2020-12-16 05:58:00,50.5300,50.5300,50.5300,50.5300,377
2020-12-16 05:56:00,50.4700,50.4700,50.4700,50.4700,400
2020-12-16 05:55:00,50.5000,50.5000,50.5000,50.5000,245
2020-12-16 05:53:00,50.5000,50.5000,50.5000,50.5000,259
2020-12-16 05:51:00,50.5000,50.5000,50.5000,50.5000,391
2020-12-16 05:50:00,50.5000,50.5000,50.5000,50.5000,523
2020-12-16 05:49:00,50.5500,50.5500,50.5500,50.5500,4229
2020-12-16 05:48:00,50.5500,50.5500,50.5500,50.5500,348
2020-12-16 05:46:00,50.5400,50.5500,50.5400,50.5500,882
2020-12-16 05:45:00,50.5000,50.5200,50.5000,50.5200,551
2020-12-16 05:42:00,50.4000,50.4600,50.4000,50.4600,552
2020-12-16 05:37:00,50.4400,50.4600,50.4400,50.4600,539
2020-12-16 05:36:00,50.4100,50.4200,50.4100,50.4200,526
2020-12-16 05:34:00,50.4200,50.4200,50.4200,50.4200,200
2020-12-16 05:30:00,50.3400,50.3400,50.3000,50.3000,1401
2020-12-16 05:27:00,50.3400,50.3400,50.3400,50.3400,418
2020-12-16 05:26:00,50.3400,50.3400,50.3400,50.3400,403
2020-12-16 05:23:00,50.3600,50.3600,50.3600,50.3600,432
2020-12-16 05:21:00,50.4100,50.4100,50.4000,50.4000,1281
2020-12-16 05:18:00,50.4600,50.4600,50.4600,50.4600,530
2020-12-16 05:17:00,50.5000,50.5000,50.5000,50.5000,349
2020-12-16 05:15:00,50.4100,50.4100,50.4100,50.4100,1634
2020-12-16 05:10:00,50.4100,50.4100,50.4100,50.4100,1273
2020-12-16 05:06:00,50.5000,50.5000,50.4900,50.4900,3154
2020-12-16 05:05:00,50.5200,50.5200,50.5000,50.5000,1935
2020-12-16 05:00:00,50.6000,50.6000,50.6000,50.6000,614
2020-12-16 04:59:00,50.5600,50.6000,50.5600,50.6000,922
2020-12-16 04:58:00,50.5700,50.5700,50.5500,50.5700,686
2020-12-16 04:56:00,50.4800,50.4900,50.4800,50.4900,3031
2020-12-16 04:55:00,50.5000,50.5000,50.4900,50.4900,2236
2020-12-16 04:54:00,50.3600,50.5000,50.3600,50.5000,2761
2020-12-16 04:53:00,50.3400,50.3400,50.3400,50.3400,528
2020-12-16 04:52:00,50.3000,50.3000,50.3000,50.3000,433
2020-12-16 04:51:00,50.2600,50.2600,50.2600,50.2600,422
2020-12-16 04:50:00,50.2000,50.2000,50.2000,50.2000,415
2020-12-16 04:49:00,50.2000,50.2000,50.2000,50.2000,518
2020-12-16 04:48:00,50.2200,50.2200,50.2200,50.2200,761
2020-12-16 04:47:00,50.2200,50.2200,50.2200,50.2200,322
2020-12-16 04:43:00,50.2000,50.2100,50.1000,50.1000,2241
2020-12-16 04:40:00,50.3000,50.3000,50.3000,50.3000,100
2020-12-16 04:39:00,50.3500,50.3500,50.3500,50.3500,225
2020-12-16 04:37:00,50.3500,50.3500,50.3500,50.3500,187
2020-12-16 04:36:00,50.3500,50.3500,50.3500,50.3500,1282
2020-12-16 04:35:00,50.3200,50.3200,50.2400,50.2400,2352
2020-12-16 04:33:00,50.1900,50.1900,50.1900,50.1900,351
2020-12-16 04:32:00,50.1200,50.1500,50.1200,50.1500,1050
2020-12-16 04:31:00,50.1500,50.1500,50.1500,50.1500,1194
2020-12-16 04:30:00,50.3300,50.3300,50.2000,50.2000,7149
2020-12-16 04:28:00,50.2800,50.4300,50.2800,50.4300,2171
2020-12-16 04:27:00,50.4100,50.4100,50.2000,50.2600,1040
2020-12-16 04:26:00,50.7000,50.7100,50.5000,50.5000,9604
2020-12-16 04:25:00,50.6500,50.6600,50.5000,50.6600,4182
2020-12-16 04:24:00,50.7400,50.7400,50.7100,50.7100,693
2020-12-16 04:23:00,50.6800,50.7400,50.6000,50.6000,4073
2020-12-16 04:22:00,50.6100,50.6200,50.6100,50.6200,1237
2020-12-16 04:21:00,50.5400,50.5400,50.5000,50.5000,3560
2020-12-16 04:20:00,50.4000,50.7000,50.3800,50.7000,17677
2020-12-16 04:19:00,50.3900,50.6000,50.3900,50.4000,9004
2020-12-16 04:18:00,50.2700,50.3900,50.2700,50.3200,2243
2020-12-16 04:17:00,50.1000,50.1500,50.1000,50.1500,605
2020-12-16 04:16:00,50.1000,50.1000,50.1000,50.1000,174
2020-12-16 04:15:00,50.1500,50.1500,50.1000,50.1000,1629
2020-12-16 04:14:00,50.2400,50.2400,50.1800,50.1800,1653
2020-12-16 04:13:00,50.3300,50.4000,50.2700,50.2700,5470
2020-12-16 04:12:00,50.2000,50.3300,50.2000,50.3300,10941
2020-12-16 04:11:00,49.9900,50.1500,49.9900,50.0000,2235
2020-12-16 04:10:00,50.2000,50.2000,49.9100,50.0000,17397
2020-12-16 04:09:00,50.1000,50.2400,50.1000,50.2400,3122
2020-12-16 04:08:00,50.0000,50.0000,50.0000,50.0000,2600
2020-12-16 04:07:00,49.8300,50.2000,49.8000,50.2000,9683
2020-12-16 04:06:00,49.6200,49.6900,49.6000,49.6100,2861
2020-12-16 04:05:00,49.5400,49.7000,49.5400,49.6100,1035
2020-12-16 04:04:00,49.4900,49.5000,49.4900,49.4900,1093
2020-12-16 04:03:00,49.4900,49.5000,49.4400,49.4900,2213
2020-12-16 04:02:00,49.5300,49.5300,49.4900,49.4900,1325
2020-12-16 04:01:00,49.5000,49.5000,49.4900,49.4900,1637
2020-12-15 20:00:00,48.9000,48.9000,48.8400,48.8500,6029
2020-12-15 19:59:00,48.9600,48.9600,48.9600,48.9600,1172
2020-12-15 19:58:00,48.9500,49.0000,48.9500,48.9600,1100
2020-12-15 19:57:00,48.9500,48.9500,48.9500,48.9500,2455
2020-12-15 19:56:00,48.8800,48.9500,48.8800,48.9500,4915
2020-12-15 19:55:00,48.9000,48.9000,48.8500,48.8500,2188
2020-12-15 19:54:00,48.8499,48.8500,48.8400,48.8500,1209
2020-12-15 19:53:00,48.8500,48.9000,48.8500,48.9000,1981
2020-12-15 19:51:00,48.8400,48.8400,48.8400,48.8400,505
2020-12-15 19:50:00,48.8400,48.8400,48.8400,48.8400,150
2020-12-15 19:49:00,48.8400,48.8400,48.8400,48.8400,142
2020-12-15 19:48:00,48.8700,48.8700,48.8700,48.8700,422
2020-12-15 19:46:00,48.8900,48.8900,48.8800,48.8900,599
2020-12-15 19:44:00,48.8900,48.8900,48.8900,48.8900,403
2020-12-15 19:43:00,48.8900,48.8900,48.8899,48.8899,3544
2020-12-15 19:42:00,48.8900,48.8900,48.8400,48.8400,1286
2020-12-15 19:41:00,48.8900,48.8900,48.8900,48.8900,206
2020-12-15 19:40:00,48.8400,48.9000,48.8400,48.9000,319
2020-12-15 19:38:00,48.8300,48.8500,48.8300,48.8500,1598
2020-12-15 19:37:00,48.8600,48.8600,48.8600,48.8600,860
2020-12-15 19:35:00,48.8500,48.8500,48.8500,48.8500,404
2020-12-15 19:34:00,48.8300,48.8300,48.8300,48.8300,200
2020-12-15 19:32:00,48.8401,48.8401,48.8300,48.8300,1240
2020-12-15 19:31:00,48.9500,48.9500,48.9500,48.9500,653
2020-12-15 19:30:00,48.8600,48.8600,48.8300,48.8300,2067
2020-12-15 19:29:00,48.9400,49.0000,48.9400,48.9900,1520
2020-12-15 19:28:00,48.9300,48.9400,48.9300,48.9400,1342
2020-12-15 19:27:00,48.9400,48.9400,48.9400,48.9400,1030
2020-12-15 19:25:00,48.8300,48.9600,48.8300,48.9600,2689
2020-12-15 19:24:00,48.9900,48.9900,48.8500,48.8500,748
2020-12-15 19:22:00,49.0000,49.0000,49.0000,49.0000,858
2020-12-15 19:20:00,49.0200,49.0200,49.0200,49.0200,222
2020-12-15 19:19:00,48.9500,48.9500,48.9500,48.9500,278
2020-12-15 19:18:00,49.0000,49.0000,49.0000,49.0000,150
