timestamp,open,high,low,close,volume
2020-12-18 09:24:00,26.2400,26.3200,26.2400,26.3200,37383
2020-12-18 09:23:00,26.2500,26.2500,26.2200,26.2400,21249
2020-12-18 09:22:00,26.1700,26.2600,26.1700,26.2500,36016
2020-12-18 09:21:00,26.0800,26.1900,26.0800,26.1900,37995
2020-12-18 09:20:00,26.1000,26.1098,26.0798,26.0800,12228
2020-12-18 09:19:00,26.0800,26.1198,26.0800,26.1100,14129
2020-12-18 09:18:00,26.1100,26.1200,26.0900,26.0900,14403
2020-12-18 09:17:00,26.0600,26.1200,26.0600,26.1100,14555
2020-12-18 09:16:00,26.0900,26.0901,26.0500,26.0700,17965
2020-12-18 09:15:00,26.1200,26.1300,26.0900,26.0900,19177
2020-12-18 09:14:00,26.1300,26.1500,26.1200,26.1298,12188
2020-12-18 09:13:00,26.1300,26.1500,26.1200,26.1300,33813
2020-12-18 09:12:00,26.0800,26.1400,26.0600,26.1400,26740
2020-12-18 09:11:00,25.9600,26.1500,25.9400,26.0800,72064
2020-12-18 09:10:00,26.0300,26.0400,25.9500,25.9799,88252
2020-12-18 09:09:00,26.1300,26.1400,26.0000,26.0300,77148
2020-12-18 09:08:00,26.1200,26.1900,26.1200,26.1400,20624
2020-12-18 09:07:00,26.1000,26.1400,26.0600,26.1200,37702
2020-12-18 09:06:00,26.1600,26.1600,26.1000,26.1000,44348
2020-12-18 09:05:00,26.1500,26.1700,26.1500,26.1500,23589
2020-12-18 09:04:00,26.1700,26.1800,26.1600,26.1600,21236
2020-12-18 09:03:00,26.1600,26.1800,26.1600,26.1700,38959
2020-12-18 09:02:00,26.1700,26.1700,26.1600,26.1600,18877
2020-12-18 09:01:00,26.1700,26.1900,26.1600,26.1600,9650
2020-12-18 09:00:00,26.1800,26.2000,26.1600,26.1600,11900
2020-12-18 08:59:00,26.1800,26.2000,26.1700,26.1900,18563
2020-12-18 08:58:00,26.1700,26.1800,26.1700,26.1800,8002
2020-12-18 08:57:00,26.1900,26.1900,26.1700,26.1700,12936
2020-12-18 08:56:00,26.1900,26.1900,26.1748,26.1900,9558
2020-12-18 08:55:00,26.1900,26.2200,26.1900,26.1998,14404
2020-12-18 08:54:00,26.2100,26.2200,26.1900,26.1900,7898
2020-12-18 08:53:00,26.2000,26.2100,26.1900,26.2100,7576
2020-12-18 08:52:00,26.1901,26.2000,26.1900,26.2000,5752
2020-12-18 08:51:00,26.2000,26.2000,26.1900,26.2000,10828
2020-12-18 08:50:00,26.2000,26.2100,26.2000,26.2000,5012
2020-12-18 08:49:00,26.1700,26.1900,26.1700,26.1900,6228
2020-12-18 08:48:00,26.1700,26.2000,26.1600,26.1800,11416
2020-12-18 08:47:00,26.1600,26.1801,26.1600,26.1700,7801
2020-12-18 08:46:00,26.1600,26.1700,26.1600,26.1700,11976
2020-12-18 08:45:00,26.1800,26.1898,26.1700,26.1700,7578
2020-12-18 08:44:00,26.1900,26.1900,26.1800,26.1800,9421
2020-12-18 08:43:00,26.2199,26.2199,26.1900,26.1900,7270
2020-12-18 08:42:00,26.2100,26.2200,26.2000,26.2000,6752
2020-12-18 08:41:00,26.2301,26.2400,26.2000,26.2100,9473
2020-12-18 08:40:00,26.2500,26.2600,26.2400,26.2500,8403
2020-12-18 08:39:00,26.2500,26.2700,26.2400,26.2400,10259
2020-12-18 08:38:00,26.2100,26.2500,26.2100,26.2401,7328
2020-12-18 08:37:00,26.1900,26.2200,26.1800,26.2102,18228
2020-12-18 08:36:00,26.1801,26.2000,26.1700,26.1900,8120
2020-12-18 08:35:00,26.1900,26.1900,26.1700,26.1702,7563
2020-12-18 08:34:00,26.1900,26.2000,26.1800,26.1800,2927
2020-12-18 08:33:00,26.2000,26.2199,26.1900,26.1900,4009
2020-12-18 08:32:00,26.2200,26.2300,26.1800,26.2001,7431
2020-12-18 08:31:00,26.2000,26.2300,26.1900,26.2200,6368
2020-12-18 08:30:00,26.1700,26.2000,26.1600,26.2000,7810
2020-12-18 08:29:00,26.1600,26.2000,26.1500,26.1500,21836
2020-12-18 08:28:00,26.1600,26.2000,26.1600,26.1602,13081
2020-12-18 08:27:00,26.2300,26.2300,26.1500,26.1600,19396
2020-12-18 08:26:00,26.3000,26.3000,26.2200,26.2300,11666
2020-12-18 08:25:00,26.2800,26.3102,26.2601,26.3000,16006
2020-12-18 08:24:00,26.2500,26.2800,26.2400,26.2500,90245
2020-12-18 08:23:00,26.2100,26.2500,26.2000,26.2500,13078
2020-12-18 08:22:00,26.2198,26.2200,26.2000,26.2002,5450
2020-12-18 08:21:00,26.2200,26.2300,26.2000,26.2198,6161
2020-12-18 08:20:00,26.2000,26.2299,26.2000,26.2200,6901
2020-12-18 08:19:00,26.2300,26.2300,26.2000,26.2200,9743
2020-12-18 08:18:00,26.2300,26.2302,26.2000,26.2300,22884
2020-12-18 08:17:00,26.2200,26.2400,26.2200,26.2200,8386
2020-12-18 08:16:00,26.2100,26.2400,26.2000,26.2400,32098
2020-12-18 08:15:00,26.2300,26.2300,26.2000,26.2100,11168
2020-12-18 08:14:00,26.2601,26.2700,26.2400,26.2400,15943
2020-12-18 08:13:00,26.3000,26.3001,26.2600,26.2602,8994
2020-12-18 08:12:00,26.3300,26.3500,26.2798,26.3000,8281
2020-12-18 08:11:00,26.2700,26.3000,26.2700,26.3000,9923
2020-12-18 08:10:00,26.2600,26.2800,26.2500,26.2800,8782
2020-12-18 08:09:00,26.2600,26.2900,26.2500,26.2500,7718
2020-12-18 08:08:00,26.2400,26.2800,26.2400,26.2600,3670
2020-12-18 08:07:00,26.2500,26.2600,26.2300,26.2302,11711
2020-12-18 08:06:00,26.2500,26.2500,26.2200,26.2200,11886
2020-12-18 08:05:00,26.2600,26.3000,26.2500,26.2500,8323
2020-12-18 08:04:00,26.2800,26.2900,26.2500,26.2500,5253
2020-12-18 08:03:00,26.3400,26.3500,26.2500,26.2600,11784
2020-12-18 08:02:00,26.3001,26.3500,26.2600,26.2600,9821
2020-12-18 08:01:00,26.2700,26.5700,26.2500,26.3000,142232
2020-12-18 08:00:00,26.2500,26.2700,26.2500,26.2600,5743
2020-12-18 07:59:00,26.2900,26.2900,26.2500,26.2500,21482
2020-12-18 07:58:00,26.3000,26.3000,26.2800,26.2900,11124
2020-12-18 07:57:00,26.3700,26.3700,26.2800,26.2900,56149
2020-12-18 07:56:00,26.4100,26.4100,26.3700,26.3700,6509
2020-12-18 07:54:00,26.4300,26.4400,26.4100,26.4400,2014
2020-12-18 07:53:00,26.3900,26.4500,26.3900,26.4500,7250
2020-12-18 07:52:00,26.3800,26.3900,26.3600,26.3900,2521
2020-12-18 07:51:00,26.4100,26.4100,26.4000,26.4000,3244
2020-12-18 07:50:00,26.4100,26.4200,26.4000,26.4100,2937
2020-12-18 07:49:00,26.4200,26.4200,26.4100,26.4100,3239
2020-12-18 07:48:00,26.4000,26.4200,26.4000,26.4200,4693
2020-12-18 07:47:00,26.4000,26.4000,26.4000,26.4000,543
2020-12-18 07:46:00,26.4000,26.4200,26.4000,26.4000,2218
2020-12-18 07:45:00,26.4000,26.4000,26.4000,26.4000,1263
2020-12-18 07:44:00,26.4000,26.4000,26.4000,26.4000,1084
2020-12-18 07:43:00,26.4800,26.4800,26.4200,26.4200,2507
2020-12-18 07:42:00,26.4300,26.4600,26.4300,26.4600,3597
2020-12-18 07:41:00,26.4100,26.4200,26.4100,26.4200,1129
2020-12-18 07:40:00,26.3800,26.4000,26.3800,26.4000,1841
2020-12-18 07:39:00,26.3900,26.4000,26.3900,26.3900,1081
2020-12-18 07:38:00,26.4200,26.4200,26.3500,26.3600,18957
2020-12-18 07:37:00,26.4900,26.4900,26.4000,26.4500,16388
2020-12-18 07:36:00,26.4900,26.5000,26.4900,26.5000,9187
2020-12-18 07:35:00,26.4700,26.5000,26.4600,26.4800,1045
2020-12-18 07:34:00,26.4700,26.5000,26.4700,26.4900,2513
2020-12-18 07:33:00,26.4800,26.4900,26.4800,26.4800,2977
2020-12-18 07:32:00,26.4800,26.4900,26.4700,26.4700,3072
2020-12-18 07:31:00,26.5000,26.5000,26.4700,26.4700,5272
2020-12-18 07:30:00,26.5000,26.5000,26.4900,26.4900,756
2020-12-18 07:29:00,26.5500,26.5700,26.4500,26.5000,11343
2020-12-18 07:28:00,26.5200,26.5700,26.5200,26.5500,6561
2020-12-18 07:27:00,26.5000,26.5300,26.5000,26.5200,4373
2020-12-18 07:26:00,26.4700,26.4900,26.4500,26.4900,3307
2020-12-18 07:25:00,26.4800,26.4800,26.4500,26.4500,2360
2020-12-18 07:24:00,26.4400,26.4700,26.4300,26.4700,4889
2020-12-18 07:23:00,26.4400,26.4500,26.4000,26.4300,6116
2020-12-18 07:22:00,26.4600,26.4700,26.4500,26.4500,1612
2020-12-18 07:21:00,26.4500,26.4500,26.4500,26.4500,686
2020-12-18 07:20:00,26.4200,26.4600,26.4200,26.4600,4025
2020-12-18 07:19:00,26.4000,26.4200,26.4000,26.4200,1888
2020-12-18 07:18:00,26.4100,26.4300,26.4100,26.4100,4498
2020-12-18 07:17:00,26.4500,26.4500,26.4100,26.4300,5099
2020-12-18 07:16:00,26.4600,26.4700,26.4200,26.4600,3638
2020-12-18 07:15:00,26.4600,26.4900,26.4500,26.4700,14117
2020-12-18 07:14:00,26.4000,26.4800,26.4000,26.4500,18482
2020-12-18 07:13:00,26.3500,26.4400,26.3500,26.4400,2713
2020-12-18 07:12:00,26.3300,26.3700,26.3300,26.3700,19565
2020-12-18 07:11:00,26.3900,26.3900,26.3100,26.3300,8477
2020-12-18 07:10:00,26.4300,26.4500,26.3800,26.3800,10315
2020-12-18 07:09:00,26.4400,26.4500,26.4200,26.4200,2048
2020-12-18 07:08:00,26.3800,26.4800,26.3800,26.4500,6222
2020-12-18 07:07:00,26.4500,26.4500,26.3400,26.3400,5664
2020-12-18 07:06:00,26.5000,26.5000,26.4300,26.4300,6665
2020-12-18 07:05:00,26.4400,26.5000,26.4400,26.5000,22652
2020-12-18 07:04:00,26.3900,26.4400,26.3800,26.4300,16214
2020-12-18 07:03:00,26.3900,26.3900,26.2900,26.3900,7435
2020-12-18 07:02:00,26.3000,26.3900,26.3000,26.3900,7459
2020-12-18 07:01:00,26.2500,26.4500,26.1800,26.2500,82790
2020-12-18 07:00:00,26.2600,26.2600,26.2100,26.2100,751
2020-12-18 06:59:00,26.2500,26.2500,26.2500,26.2500,362
2020-12-18 06:58:00,26.2000,26.3000,26.2000,26.3000,6562
2020-12-18 06:57:00,26.1700,26.2000,26.1700,26.2000,1969
2020-12-18 06:56:00,26.1600,26.1600,26.1500,26.1500,1700
2020-12-18 06:54:00,26.1300,26.1400,26.1300,26.1400,798
2020-12-18 06:53:00,26.1600,26.1600,26.1300,26.1300,1773
2020-12-18 06:50:00,26.1600,26.1800,26.1500,26.1800,1280
2020-12-18 06:48:00,26.1900,26.1900,26.1600,26.1600,1334
2020-12-18 06:47:00,26.1800,26.1800,26.1800,26.1800,350
2020-12-18 06:45:00,26.1800,26.1800,26.1800,26.1800,580
2020-12-18 06:44:00,26.1900,26.2200,26.1900,26.2200,1555
2020-12-18 06:43:00,26.2100,26.2200,26.2100,26.2200,242
2020-12-18 06:41:00,26.2200,26.2200,26.2000,26.2000,727
2020-12-18 06:38:00,26.1800,26.2400,26.1800,26.2400,581
2020-12-18 06:37:00,26.1800,26.1800,26.1800,26.1800,210
2020-12-18 06:33:00,26.1600,26.1700,26.1600,26.1700,455
2020-12-18 06:32:00,26.1900,26.1900,26.1900,26.1900,259
2020-12-18 06:31:00,26.1600,26.1900,26.1600,26.1900,504
2020-12-18 06:30:00,26.1800,26.1800,26.1600,26.1600,1105
2020-12-18 06:29:00,26.2300,26.2500,26.2000,26.2000,741
2020-12-18 06:28:00,26.2100,26.2100,26.1800,26.1800,600
2020-12-18 06:27:00,26.2100,26.2100,26.2000,26.2100,1019
2020-12-18 06:26:00,26.2200,26.2200,26.2200,26.2200,258
2020-12-18 06:22:00,26.2100,26.2400,26.2100,26.2400,1253
2020-12-18 06:21:00,26.2300,26.2400,26.2300,26.2400,2242
2020-12-18 06:20:00,26.2600,26.2600,26.2400,26.2400,1857
2020-12-18 06:19:00,26.2300,26.3000,26.2300,26.3000,3219
2020-12-18 06:18:00,26.2300,26.2300,26.2300,26.2300,362
2020-12-18 06:17:00,26.2300,26.2300,26.2300,26.2300,293
2020-12-18 06:16:00,26.2200,26.2300,26.2200,26.2300,715
2020-12-18 06:14:00,26.2200,26.2300,26.1900,26.1900,1225
2020-12-18 06:07:00,26.1500,26.1500,26.1500,26.1500,430
2020-12-18 06:06:00,26.1500,26.1500,26.1500,26.1500,415
2020-12-18 06:05:00,26.1300,26.1500,26.1000,26.1500,2430
2020-12-18 06:04:00,26.1600,26.1700,26.1500,26.1500,4442
2020-12-18 06:03:00,26.1800,26.1800,26.1600,26.1600,1042
2020-12-18 06:01:00,26.1600,26.1600,26.1500,26.1500,533
2020-12-18 06:00:00,26.2100,26.2100,26.1600,26.1600,3109
2020-12-18 05:59:00,26.2300,26.2300,26.2300,26.2300,231
2020-12-18 05:57:00,26.1400,26.2500,26.1400,26.2500,1325
2020-12-18 05:56:00,26.1600,26.1600,26.1400,26.1400,650
2020-12-18 05:55:00,26.1600,26.1600,26.1200,26.1200,1660
2020-12-18 05:53:00,26.1500,26.1500,26.1500,26.1500,188
2020-12-18 05:52:00,26.1600,26.1600,26.1300,26.1300,3020
2020-12-18 05:51:00,26.2100,26.2100,26.1500,26.1500,2556
2020-12-18 05:50:00,26.2500,26.2600,26.2500,26.2600,2199
2020-12-18 05:48:00,26.3000,26.3000,26.2600,26.2600,2036
2020-12-18 05:47:00,26.3200,26.3200,26.3200,26.3200,222
2020-12-18 05:45:00,26.3300,26.3300,26.3300,26.3300,1058
2020-12-18 05:43:00,26.3000,26.3000,26.3000,26.3000,102
2020-12-18 05:42:00,26.3000,26.3200,26.3000,26.3000,1437
2020-12-18 05:40:00,26.3500,26.3500,26.3100,26.3100,501
2020-12-18 05:39:00,26.3500,26.3800,26.3500,26.3800,3880
2020-12-18 05:38:00,26.3000,26.3500,26.3000,26.3500,813
2020-12-18 05:36:00,26.2200,26.3000,26.2200,26.3000,4813
2020-12-18 05:35:00,26.2200,26.3000,26.2200,26.2800,2060
2020-12-18 05:34:00,26.1700,26.1700,26.1500,26.1500,575
2020-12-18 05:33:00,26.1000,26.2500,26.1000,26.1500,4160
2020-12-18 05:32:00,26.1300,26.1400,26.1000,26.1000,1456
2020-12-18 05:30:00,26.1100,26.1200,26.1000,26.1000,2393
2020-12-18 05:29:00,26.1000,26.1000,26.1000,26.1000,1712
2020-12-18 05:28:00,26.1000,26.1000,26.1000,26.1000,1256
2020-12-18 05:27:00,26.1000,26.1100,26.1000,26.1100,2033
2020-12-18 05:26:00,26.1100,26.1100,26.1000,26.1000,2566
2020-12-18 05:25:00,26.1100,26.1100,26.1000,26.1000,1419
2020-12-18 05:24:00,26.1600,26.1600,26.1200,26.1200,1250
2020-12-18 05:23:00,26.1500,26.1600,26.1500,26.1600,1132
2020-12-18 05:21:00,26.1600,26.1600,26.1200,26.1200,1144
2020-12-18 05:20:00,26.1700,26.1700,26.1700,26.1700,477
2020-12-18 05:19:00,26.1900,26.1900,26.1600,26.1600,695
2020-12-18 05:18:00,26.2000,26.2000,26.2000,26.2000,1551
2020-12-18 05:17:00,26.2000,26.2000,26.2000,26.2000,1061
2020-12-18 05:16:00,26.2500,26.2500,26.2000,26.2000,1676
2020-12-18 05:15:00,26.2600,26.2600,26.2500,26.2500,4487
2020-12-18 05:14:00,26.2700,26.2700,26.2600,26.2700,993
2020-12-18 05:13:00,26.2700,26.2700,26.2700,26.2700,1097
2020-12-18 05:12:00,26.2700,26.2700,26.2700,26.2700,556
2020-12-18 05:11:00,26.3000,26.3000,26.2700,26.2700,740
2020-12-18 05:10:00,26.2900,26.2900,26.2900,26.2900,192
2020-12-18 05:09:00,26.2900,26.2900,26.2900,26.2900,300
2020-12-18 05:08:00,26.3100,26.3200,26.3100,26.3200,550
2020-12-18 05:07:00,26.3000,26.3000,26.2700,26.2700,1390
2020-12-18 05:06:00,26.3000,26.3000,26.3000,26.3000,479
2020-12-18 05:05:00,26.3300,26.3300,26.3300,26.3300,300
2020-12-18 05:03:00,26.3200,26.3200,26.3000,26.3000,621
2020-12-18 05:02:00,26.3300,26.3300,26.3100,26.3300,1522
2020-12-18 05:01:00,26.3500,26.3500,26.3500,26.3500,812
2020-12-18 05:00:00,26.3500,26.3500,26.3500,26.3500,1350
2020-12-18 04:57:00,26.3300,26.3400,26.3300,26.3400,320
2020-12-18 04:56:00,26.3300,26.3300,26.3300,26.3300,439
2020-12-18 04:54:00,26.3000,26.3300,26.3000,26.3300,271
2020-12-18 04:53:00,26.2800,26.3500,26.2800,26.3500,810
2020-12-18 04:52:00,26.2700,26.2800,26.2700,26.2800,1274
2020-12-18 04:51:00,26.3400,26.3500,26.2800,26.2800,1227
2020-12-18 04:50:00,26.3200,26.3300,26.3200,26.3300,610
2020-12-18 04:49:00,26.2700,26.2700,26.2700,26.2700,510
2020-12-18 04:48:00,26.2600,26.2700,26.2600,26.2700,794
2020-12-18 04:46:00,26.3200,26.3200,26.2500,26.2500,4356
2020-12-18 04:44:00,26.3500,26.3500,26.3400,26.3500,2094
2020-12-18 04:43:00,26.3600,26.3600,26.3500,26.3500,1188
2020-12-18 04:42:00,26.3500,26.3500,26.3500,26.3500,803
2020-12-18 04:41:00,26.3400,26.3400,26.3400,26.3400,106
2020-12-18 04:39:00,26.3500,26.3600,26.3200,26.3200,863
2020-12-18 04:38:00,26.3700,26.3700,26.3700,26.3700,381
2020-12-18 04:37:00,26.3600,26.3700,26.3600,26.3700,550
2020-12-18 04:35:00,26.3000,26.3000,26.2600,26.3000,1123
2020-12-18 04:34:00,26.3000,26.3000,26.3000,26.3000,846
2020-12-18 04:33:00,26.3000,26.3000,26.3000,26.3000,761
2020-12-18 04:32:00,26.3600,26.3600,26.2600,26.3000,10187
2020-12-18 04:31:00,26.4200,26.4500,26.3800,26.3800,2258
2020-12-18 04:30:00,26.4900,26.4900,26.4000,26.4000,6288
2020-12-18 04:29:00,26.4900,26.4900,26.4900,26.4900,320
2020-12-18 04:27:00,26.4500,26.4600,26.4500,26.4600,714
2020-12-18 04:26:00,26.4200,26.4200,26.4200,26.4200,241
2020-12-18 04:25:00,26.4400,26.4600,26.4400,26.4600,1262
2020-12-18 04:24:00,26.4800,26.4800,26.4200,26.4200,3312
2020-12-18 04:23:00,26.4800,26.4800,26.4400,26.4400,1061
2020-12-18 04:21:00,26.4100,26.4100,26.4100,26.4100,1245
2020-12-18 04:19:00,26.4000,26.4000,26.4000,26.4000,170
2020-12-18 04:18:00,26.4700,26.4700,26.4000,26.4200,2529
2020-12-18 04:17:00,26.4500,26.4700,26.4200,26.4400,3875
2020-12-18 04:16:00,26.4400,26.4500,26.4400,26.4500,2862
2020-12-18 04:15:00,26.4200,26.4200,26.4100,26.4100,2926
2020-12-18 04:14:00,26.4500,26.4500,26.4200,26.4200,710
2020-12-18 04:12:00,26.4500,26.4500,26.3900,26.3900,2126
2020-12-18 04:11:00,26.4900,26.4900,26.4400,26.4500,1734
2020-12-18 04:10:00,26.3900,26.4700,26.3900,26.4400,7192
2020-12-18 04:09:00,26.3800,26.4000,26.3500,26.3900,6375
2020-12-18 04:08:00,26.3100,26.3100,26.3000,26.3000,277
2020-12-18 04:07:00,26.3500,26.3500,26.3000,26.3500,9046
2020-12-18 04:06:00,26.3900,26.3900,26.3000,26.3400,3254
2020-12-18 04:05:00,26.4400,26.4400,26.3900,26.3900,7632
2020-12-18 04:04:00,26.2800,26.4000,26.2800,26.3900,7211
2020-12-18 04:03:00,26.3000,26.3800,26.2000,26.2500,18127
2020-12-18 04:02:00,26.4000,26.4300,26.0800,26.3800,4984
2020-12-18 04:01:00,26.6000,26.6500,26.3800,26.4800,38268
2020-12-17 20:00:00,27.4400,27.4500,27.4400,27.4500,2640
2020-12-17 19:59:00,27.4100,27.4500,27.4100,27.4500,4165
2020-12-17 19:58:00,27.4400,27.4500,27.4200,27.4200,3956
2020-12-17 19:57:00,27.4000,27.4100,27.3900,27.4100,1415
2020-12-17 19:56:00,27.3800,27.4000,27.3800,27.4000,3266
2020-12-17 19:55:00,27.4000,27.4000,27.3300,27.3800,2482
2020-12-17 19:54:00,27.4000,27.4000,27.4000,27.4000,876
2020-12-17 19:53:00,27.4200,27.4200,27.3200,27.3200,4580
2020-12-17 19:52:00,27.3500,27.4000,27.3500,27.4000,875
2020-12-17 19:51:00,27.3300,27.3400,27.3000,27.3400,2444
2020-12-17 19:50:00,27.3200,27.3300,27.3000,27.3000,1842
2020-12-17 19:49:00,27.3300,27.3300,27.3200,27.3200,1778
2020-12-17 19:48:00,27.3300,27.3400,27.3200,27.3300,1771
2020-12-17 19:47:00,27.3300,27.3300,27.3200,27.3200,416
2020-12-17 19:46:00,27.3400,27.3500,27.3300,27.3300,5674
2020-12-17 19:45:00,27.3300,27.3500,27.3300,27.3500,1913
2020-12-17 19:43:00,27.3300,27.3300,27.3300,27.3300,1466
2020-12-17 19:42:00,27.3500,27.3500,27.3500,27.3500,1097
2020-12-17 19:41:00,27.3600,27.3600,27.3600,27.3600,307
2020-12-17 19:40:00,27.3700,27.3700,27.3500,27.3600,2473
2020-12-17 19:39:00,27.4200,27.4200,27.3800,27.3800,8949
2020-12-17 19:37:00,27.4200,27.4200,27.4200,27.4200,442
2020-12-17 19:36:00,27.4000,27.4200,27.4000,27.4200,1140
2020-12-17 19:35:00,27.4300,27.4300,27.4000,27.4000,1009
2020-12-17 19:34:00,27.4200,27.4200,27.4200,27.4200,677
2020-12-17 19:33:00,27.4300,27.4300,27.4300,27.4300,641
2020-12-17 19:32:00,27.4300,27.4300,27.4300,27.4300,884
2020-12-17 19:31:00,27.4200,27.4200,27.4200,27.4200,465
2020-12-17 19:30:00,27.4400,27.4400,27.4200,27.4200,2630
2020-12-17 19:29:00,27.4300,27.4400,27.4200,27.4400,1777
2020-12-17 19:28:00,27.4200,27.4300,27.4200,27.4300,3642
2020-12-17 19:27:00,27.4300,27.4300,27.4200,27.4200,3537
2020-12-17 19:26:00,27.4200,27.4200,27.4200,27.4200,2165
2020-12-17 19:25:00,27.4000,27.4200,27.4000,27.4200,3551
2020-12-17 19:24:00,27.4000,27.4100,27.4000,27.4000,2451
2020-12-17 19:23:00,27.4000,27.4000,27.4000,27.4000,4054
2020-12-17 19:22:00,27.3900,27.3900,27.3900,27.3900,370
2020-12-17 19:21:00,27.4000,27.4000,27.3500,27.3500,600
2020-12-17 19:20:00,27.4000,27.4000,27.4000,27.4000,660
2020-12-17 19:19:00,27.3800,27.4000,27.3600,27.3600,1517
2020-12-17 19:18:00,27.3800,27.3800,27.3800,27.3800,399
2020-12-17 19:17:00,27.3700,27.3800,27.3600,27.3800,942
2020-12-17 19:15:00,27.3700,27.3800,27.3700,27.3800,2189
2020-12-17 19:14:00,27.3800,27.3800,27.3700,27.3700,3021
2020-12-17 19:12:00,27.3900,27.4000,27.3700,27.3700,6445
2020-12-17 19:11:00,27.3700,27.4000,27.3700,27.4000,3520
2020-12-17 19:10:00,27.4000,27.4000,27.3700,27.3700,525
2020-12-17 19:09:00,27.4000,27.4000,27.4000,27.4000,678
2020-12-17 19:08:00,27.3900,27.4000,27.3900,27.4000,1653
2020-12-17 19:06:00,27.3800,27.3800,27.3800,27.3800,1057
2020-12-17 19:05:00,27.4000,27.4000,27.4000,27.4000,1229
2020-12-17 19:04:00,27.4000,27.4000,27.4000,27.4000,1016
2020-12-17 19:03:00,27.3800,27.3800,27.3700,27.3700,535
2020-12-17 19:02:00,27.3800,27.3800,27.3800,27.3800,305
2020-12-17 19:00:00,27.3900,27.3900,27.3800,27.3800,1257
2020-12-17 18:59:00,27.4000,27.4000,27.3900,27.4000,3330
2020-12-17 18:58:00,27.3900,27.3901,27.3900,27.3900,1266
2020-12-17 18:57:00,27.3900,27.3900,27.3900,27.3900,231
2020-12-17 18:56:00,27.3800,27.3800,27.3800,27.3800,706
2020-12-17 18:55:00,27.3800,27.3800,27.3700,27.3700,378
2020-12-17 18:54:00,27.3900,27.3900,27.3900,27.3900,1779
2020-12-17 18:53:00,27.3600,27.3700,27.3600,27.3700,544
2020-12-17 18:52:00,27.3599,27.3900,27.3500,27.3900,1430
2020-12-17 18:51:00,27.3900,27.3900,27.3600,27.3600,1460
2020-12-17 18:50:00,27.3800,27.3900,27.3800,27.3900,1354
2020-12-17 18:49:00,27.3700,27.3700,27.3700,27.3700,200
2020-12-17 18:48:00,27.3900,27.3900,27.3900,27.3900,450
2020-12-17 18:47:00,27.3900,27.3900,27.3600,27.3600,756
2020-12-17 18:46:00,27.3600,27.3600,27.3600,27.3600,468
2020-12-17 18:45:00,27.3600,27.4000,27.3500,27.3900,2438
2020-12-17 18:44:00,27.4000,27.4000,27.4000,27.4000,1125
2020-12-17 18:43:00,27.4000,27.4000,27.4000,27.4000,3325
2020-12-17 18:42:00,27.4200,27.4200,27.4200,27.4200,955
2020-12-17 18:41:00,27.4000,27.4200,27.4000,27.4000,1908
2020-12-17 18:40:00,27.3601,27.4200,27.3601,27.4200,1031
2020-12-17 18:39:00,27.3800,27.3800,27.3800,27.3800,339
2020-12-17 18:38:00,27.3300,27.4000,27.3300,27.3800,2500
2020-12-17 18:37:00,27.3600,27.4000,27.3300,27.3300,3644
2020-12-17 18:36:00,27.4300,27.4300,27.3800,27.3800,1006
2020-12-17 18:35:00,27.3800,27.4300,27.3800,27.4000,3338
2020-12-17 18:34:00,27.3900,27.4000,27.3700,27.3800,2465
2020-12-17 18:33:00,27.3900,27.3900,27.3900,27.3900,454
2020-12-17 18:32:00,27.4000,27.4200,27.4000,27.4000,5401
2020-12-17 18:31:00,27.3700,27.4000,27.3700,27.4000,1817
2020-12-17 18:30:00,27.3500,27.3600,27.3500,27.3600,652
2020-12-17 18:29:00,27.3500,27.3500,27.3500,27.3500,1873
2020-12-17 18:28:00,27.3000,27.3400,27.3000,27.3400,1432
2020-12-17 18:27:00,27.3300,27.3300,27.3300,27.3300,331
2020-12-17 18:26:00,27.3000,27.3300,27.3000,27.3100,1000
2020-12-17 18:25:00,27.3100,27.3100,27.3100,27.3100,444
2020-12-17 18:24:00,27.3000,27.3000,27.3000,27.3000,1132
2020-12-17 18:23:00,27.3200,27.3200,27.3200,27.3200,129
2020-12-17 18:22:00,27.3500,27.3500,27.3500,27.3500,227
2020-12-17 18:21:00,27.3500,27.3500,27.3500,27.3500,477
2020-12-17 18:20:00,27.3500,27.3500,27.3200,27.3200,1347
2020-12-17 18:19:00,27.3500,27.3500,27.3500,27.3500,1219
2020-12-17 18:18:00,27.3200,27.3500,27.3200,27.3200,2845
2020-12-17 18:17:00,27.3200,27.3200,27.3200,27.3200,165
2020-12-17 18:16:00,27.3500,27.3500,27.3500,27.3500,1875
2020-12-17 18:15:00,27.3200,27.3500,27.3200,27.3500,1554
2020-12-17 18:14:00,27.3200,27.3200,27.3200,27.3200,605
2020-12-17 18:13:00,27.3200,27.3500,27.3200,27.3500,3657
2020-12-17 18:12:00,27.3300,27.3300,27.3300,27.3300,663
2020-12-17 18:11:00,27.3100,27.3100,27.3100,27.3100,220
2020-12-17 18:10:00,27.3000,27.3500,27.3000,27.3500,5053
2020-12-17 18:09:00,27.2500,27.3000,27.2500,27.3000,780
2020-12-17 18:08:00,27.2500,27.2500,27.2500,27.2500,423
2020-12-17 18:07:00,27.3000,27.3000,27.3000,27.3000,832
2020-12-17 18:06:00,27.3000,27.3000,27.3000,27.3000,560
2020-12-17 18:05:00,27.3000,27.3000,27.3000,27.3000,601
2020-12-17 18:03:00,27.2600,27.2600,27.2600,27.2600,484
