timestamp,open,high,low,close,volume
2007-09-11,46.8800,47.5000,46.1300,46.9900,317700
2007-09-10,47.9000,48.0500,45.6000,46.6200,316000
2007-09-07,47.5000,47.8900,46.2500,47.3500,260600
2007-09-06,49.8900,50.6500,48.2900,48.6200,454100
2007-09-05,49.1000,50.0300,48.7400,49.8900,350800
2007-09-04,48.7000,49.7700,48.6000,49.4700,335700
2007-08-31,46.7500,49.2700,46.7500,48.4700,602300
2007-08-30,44.0500,46.9899,43.7500,46.0100,681900
2007-08-29,43.6000,44.3500,43.4000,44.3100,299800
2007-08-28,44.2500,44.3000,42.8000,43.1900,342800
2007-08-27,45.2000,45.3300,43.3200,44.2500,336500
2007-08-24,45.1100,45.5300,43.6900,45.0600,581300
2007-08-23,46.8700,47.6500,44.3500,44.5800,731400
2007-08-22,46.0000,46.8300,44.6000,45.8700,996700
2007-08-21,43.0500,46.2800,42.9200,45.0000,949900
2007-08-20,44.4500,44.6700,42.0300,43.0000,1201100
2007-08-17,43.0000,45.0000,40.9300,44.3400,1704000
2007-08-16,45.7600,45.8900,39.2900,41.0500,1588200
2007-08-15,50.4100,50.8099,44.2100,46.9500,1698500
2007-08-14,53.1200,55.9600,51.8300,52.6800,480600
2007-08-13,52.9000,55.8100,52.9000,54.1100,347500
2007-08-10,53.3000,54.0300,51.6500,52.6500,381700
2007-08-09,54.0000,56.6200,53.0000,54.0000,564000
2007-08-08,55.5700,60.4700,55.5200,57.1900,1073100
2007-08-07,51.7000,53.9500,49.9600,53.5800,761300
2007-08-06,50.9900,51.7800,50.0400,51.6900,492600
2007-08-03,53.6000,53.8200,50.5600,50.9500,423400
2007-08-02,53.5000,54.8800,53.1800,53.7900,385900
2007-08-01,54.9100,55.6000,53.1000,53.7000,445500
2007-07-31,56.7000,56.7000,53.9900,54.9100,325500
2007-07-30,55.3000,55.6600,54.2500,54.8800,650300
2007-07-27,54.6300,57.1999,54.3100,55.0500,537200
2007-07-26,55.4100,56.7900,52.0700,54.3900,598900
2007-07-25,59.2000,59.2000,55.6800,56.7800,546200
2007-07-24,60.0000,60.2200,58.2600,58.5200,428500
2007-07-23,60.7200,61.7000,59.4000,59.9000,377000
2007-07-20,62.1000,62.5600,60.3800,60.5700,431800
2007-07-19,62.4000,63.2000,61.5200,61.8900,393300
2007-07-18,62.0100,62.7400,61.7500,62.4000,385900
2007-07-17,64.2000,64.5500,63.3100,63.5900,863800
2007-07-16,63.0500,63.8900,61.3000,62.0000,868300
2007-07-13,67.9900,67.9900,63.0400,63.8500,1693100
2007-07-12,70.5700,71.5100,69.4000,69.8000,297300
2007-07-11,70.6300,71.7600,70.3500,70.8300,223300
2007-07-10,72.5400,72.9000,70.3500,70.6300,342500
2007-07-09,72.0600,73.3300,71.8000,72.6400,239200
2007-07-06,72.5000,73.2500,70.9000,72.0600,402500
2007-07-05,70.7500,72.4900,70.4100,72.2800,301300
2007-07-03,70.5000,70.7000,69.6400,70.1000,113700
2007-07-02,67.2000,70.9000,67.2000,70.4300,225700
2007-06-29,68.6000,71.0000,66.8600,67.2400,394600
2007-06-28,66.5100,69.2100,64.0100,68.6000,474600
2007-06-27,67.7000,67.7100,65.6100,65.8500,253100
2007-06-26,66.2000,69.0000,66.2000,68.2000,400400
2007-06-25,65.8700,66.7700,64.7800,65.9500,312500
2007-06-22,65.5000,65.7500,63.7200,65.3800,1090600
2007-06-21,65.1900,67.7500,64.0000,66.4000,333000
2007-06-20,65.6000,65.9000,64.4200,65.4300,443500
2007-06-19,64.0700,66.1400,64.0200,65.6000,368300
2007-06-18,64.9000,65.4100,63.9500,64.1000,272600
2007-06-15,63.9400,66.5100,63.9400,64.6500,302500
2007-06-14,62.5100,64.0600,61.9101,63.6300,293100
2007-06-13,60.6000,62.7400,59.8200,62.5100,339400
2007-06-12,61.6500,61.6500,59.4000,59.9100,363400
2007-06-11,61.5100,63.1000,61.5000,62.8100,231700
2007-06-08,60.1830,61.5600,59.5700,61.2900,231400
2007-06-07,62.0900,62.3700,59.3300,60.3400,228700
2007-06-06,63.0100,63.1000,61.1200,62.0500,194000
2007-06-05,62.2600,63.2900,61.8300,63.2100,214500
2007-06-04,62.1500,62.3900,61.1712,62.1200,263000
2007-06-01,63.2200,63.8300,62.4000,63.1500,213500
2007-05-31,63.7000,65.2799,62.7400,63.2900,307500
2007-05-30,62.2500,63.7300,61.6900,62.9900,340400
2007-05-29,63.0000,64.4000,62.9600,63.5000,296000
2007-05-25,64.1500,64.3500,63.0000,63.6000,192300
2007-05-24,65.1000,65.5600,63.0100,64.0000,270000
2007-05-23,67.7900,67.8900,64.8000,65.0900,264900
2007-05-22,66.0000,67.9285,65.6023,67.7900,232800
2007-05-21,65.9000,66.5900,65.6200,65.9000,252700
2007-05-18,66.2300,66.6500,64.9600,65.9300,372800
2007-05-17,68.2500,70.9400,65.1600,66.2400,1024200
2007-05-16,64.2400,68.6100,62.4900,67.8900,1054900
2007-05-15,63.2400,64.8700,60.8600,61.5900,526700
2007-05-14,62.2600,63.2500,61.6700,63.0400,307000
2007-05-11,62.3900,62.4900,61.7700,62.1600,179400
2007-05-10,62.6800,63.5700,62.0200,62.3900,315300
2007-05-09,61.6200,65.1700,61.2500,63.5100,318500
2007-05-08,63.3400,64.0000,62.3200,62.5600,248600
2007-05-07,63.3400,65.1700,63.2440,63.9200,358100
2007-05-04,63.1900,63.7600,62.1400,63.2700,149600
2007-05-03,61.9300,63.7100,61.7300,63.2200,147900
2007-05-02,61.4500,62.5700,61.0300,61.7100,289700
2007-05-01,60.6200,61.9000,59.0400,61.5700,222600
2007-04-30,60.3500,61.6400,60.2500,60.8800,208900
2007-04-27,61.6000,61.6000,60.1020,60.3600,332000
2007-04-26,62.0700,62.4300,60.6500,61.8500,304600
2007-04-25,62.3500,62.4100,61.5000,61.9700,568700
2007-04-24,62.4300,63.2300,61.5000,62.5100,223300
2007-04-23,62.0000,63.1200,61.9500,62.5100,334500
2007-04-20,61.3900,62.7100,61.3900,62.1800,378400
2007-04-19,61.3000,62.1900,60.6500,61.2000,630700
2007-04-18,60.4800,62.4100,59.6500,61.9500,323500
2007-04-17,59.6600,61.2900,59.6600,60.7300,266600
2007-04-16,60.5000,60.5000,59.4400,59.6600,213200
2007-04-13,58.4300,60.1700,57.6600,59.1800,714600
2007-04-12,55.6900,58.9200,54.9400,58.3500,647500
2007-04-11,55.7600,55.8300,54.4400,55.1700,263700
2007-04-10,54.7500,56.1900,53.4100,56.0100,508700
2007-04-09,55.1600,55.4100,54.5100,54.9000,338800
2007-04-05,54.8600,55.5200,54.3100,55.4400,225100
2007-04-04,53.7500,55.6100,53.7500,55.1100,362200
2007-04-03,53.1000,55.3800,53.1000,54.9900,482700
2007-04-02,51.7400,52.2100,50.5400,52.1000,271800
2007-03-30,50.9000,52.3200,50.7000,51.4900,344800
2007-03-29,52.3000,52.4900,50.0500,50.6500,454900
2007-03-28,50.2000,51.1900,49.8500,50.8400,704300
2007-03-27,53.5500,54.2900,51.5300,51.7000,763500
2007-03-26,55.5300,55.5300,53.3300,53.5400,823100
2007-03-23,56.5200,56.6700,55.0200,55.8500,367600
2007-03-22,58.7000,58.7100,56.3200,56.5300,604000
2007-03-21,57.5000,59.0000,57.1200,58.6900,570100
2007-03-20,56.1500,58.3700,55.9000,57.5900,367700
2007-03-19,55.3500,55.9800,54.3000,55.8400,335100
2007-03-16,55.1500,55.1500,53.2700,54.1000,241300
2007-03-15,52.7400,55.3200,52.5000,55.1500,435700
2007-03-14,54.0000,54.2000,52.5300,52.9900,632200
2007-03-13,56.3000,56.6300,54.0400,54.1900,661300
2007-03-12,53.0700,57.5499,53.0000,57.0900,795000
2007-03-09,53.3700,54.7000,53.1400,53.1400,614300
2007-03-08,52.0699,53.6000,51.8500,53.4900,536100
2007-03-07,53.4560,54.4000,49.5000,51.8200,1300200
2007-03-06,53.0900,54.2000,52.2400,54.1300,508600
2007-03-05,53.0000,53.2500,50.3400,52.4400,985500
2007-03-02,55.7500,57.4500,53.8500,54.0000,675800
2007-03-01,54.1000,56.1399,52.6800,55.7800,738000
2007-02-28,55.1200,56.7300,53.6800,56.0200,357800
2007-02-27,56.3100,56.3200,53.4700,55.1200,896200
2007-02-26,60.4500,60.4500,56.1000,56.8900,877600
2007-02-23,62.9000,62.9000,59.5000,60.1100,618000
2007-02-22,64.5000,64.5600,61.6035,62.9000,292600
2007-02-21,65.1000,65.1200,64.1500,64.5600,138900
2007-02-20,63.0500,65.6969,62.7100,65.1900,153700
2007-02-16,63.2500,63.3300,61.8800,63.0500,150700
2007-02-15,66.4700,66.4700,63.5400,63.7000,239900
2007-02-14,62.0500,65.0400,61.5400,64.6100,427400
2007-02-13,61.3100,63.5000,60.7300,62.1000,374900
2007-02-12,58.9400,60.1700,58.5700,60.1100,174700
2007-02-09,58.6500,60.2300,58.6200,58.9100,339400
2007-02-08,58.7100,59.8200,58.3300,58.6500,217000
2007-02-07,57.5000,59.3600,57.3300,58.6900,354300
2007-02-06,57.8300,58.6000,57.2700,57.4000,267200
2007-02-05,58.4000,59.6141,57.5000,57.6300,275000
2007-02-02,58.5000,58.5000,57.3001,58.0000,251000
2007-02-01,56.3500,57.9000,56.3200,57.7700,318000
2007-01-31,54.2800,56.3800,54.2000,56.0500,277800
2007-01-30,53.6700,54.3600,52.7100,54.2700,253200
2007-01-29,51.2400,53.8500,51.0500,53.8500,308800
2007-01-26,51.8000,51.8900,50.6900,51.2400,189200
2007-01-25,51.6000,52.6500,51.3010,51.7500,209600
2007-01-24,50.5000,52.1300,50.1600,51.7800,512200
2007-01-23,52.6200,52.8701,50.5500,51.5200,400200
2007-01-22,53.9500,54.4900,52.5000,52.6200,178800
2007-01-19,52.8500,54.3700,52.1500,53.9500,226200
2007-01-18,53.8000,55.1300,53.1500,53.3400,267300
2007-01-17,54.5000,55.5200,53.5100,54.0200,398300
2007-01-16,54.2000,56.5000,53.5000,55.6200,369900
2007-01-12,53.6900,54.8400,53.6900,53.8500,381700
2007-01-11,53.1500,54.0700,52.7900,53.6900,413300
2007-01-10,52.1000,53.9400,51.6300,53.0400,407600
2007-01-09,50.8000,53.7799,50.7000,51.7500,563600
2007-01-08,48.5400,51.8000,47.9000,50.9500,525100
2007-01-05,48.5600,49.1900,47.6000,48.2400,139000
2007-01-04,47.7500,48.7100,47.3000,48.3600,195000
2007-01-03,47.0500,48.8700,46.7000,48.0800,618800
2006-12-29,46.4300,46.7300,46.1600,46.5600,120800
2006-12-28,46.6000,47.0000,46.2160,46.5800,175000
2006-12-27,45.7500,46.5500,45.4100,46.4000,230000
2006-12-26,46.0600,46.3900,45.7801,45.8900,120200
2006-12-22,46.1900,46.2700,45.3200,46.1100,82600
2006-12-21,45.7100,46.7100,45.7100,46.2900,114500
2006-12-20,46.0000,46.0899,45.1220,45.8100,219100
2006-12-19,46.5000,46.5000,45.4100,46.1000,338600
2006-12-18,47.0000,47.7500,46.4700,46.8500,211800
2006-12-15,48.6400,48.7500,47.9000,48.1300,179500
2006-12-14,48.3900,49.0000,47.6000,47.9900,316200
2006-12-13,45.5800,49.0500,45.5600,48.3000,855000
2006-12-12,46.2100,46.3000,44.7100,44.8500,239800
2006-12-11,44.0000,46.3900,44.0000,45.9600,275800
2006-12-08,42.6000,43.7500,42.1501,43.7200,324600
2006-12-07,43.5400,43.5900,43.0400,43.0700,69400
2006-12-06,44.4000,44.4399,43.5000,43.5400,73300
2006-12-05,43.5000,44.6000,43.1700,44.2000,194000
2006-12-04,42.3400,42.9700,41.3600,42.9000,438000
2006-12-01,43.2500,44.6500,41.3500,42.3700,442900
2006-11-30,43.1500,43.3800,42.3000,42.5500,133300
2006-11-29,42.4000,43.0600,42.0500,42.7800,292300
2006-11-28,43.0000,43.9000,41.0100,42.6200,356400
2006-11-27,46.1000,46.3600,42.8700,43.4300,234900
2006-11-24,45.5000,45.8299,44.8000,45.2700,124900
2006-11-22,43.8200,44.7700,43.7700,44.1700,178000
2006-11-21,44.5300,44.5300,43.0000,43.9200,418600
2006-11-20,46.7500,46.7500,44.9000,44.9900,355400
2006-11-17,44.0800,46.0000,44.0200,45.4500,456100
2006-11-16,44.1700,45.0000,43.8600,44.4500,532700
2006-11-15,41.6500,43.9100,41.6500,43.3500,670400
2006-11-14,40.0000,41.5500,39.5000,41.4100,419500
2006-11-13,38.7000,40.2700,38.6400,39.8300,440800
2006-11-10,37.1600,37.8500,37.0000,37.8500,306900
2006-11-09,37.3100,37.3100,36.8000,37.1600,47600
2006-11-08,37.9200,37.9500,36.9230,37.3100,86300
2006-11-07,37.8600,38.1400,37.8100,38.0000,67900
2006-11-06,36.8200,38.2400,36.8200,37.8500,91400
2006-11-03,35.9500,37.0300,35.8000,36.7600,105500
2006-11-02,36.0000,36.0000,34.0000,35.7500,318500
2006-11-01,38.1000,38.1575,36.0000,36.0400,324400
2006-10-31,38.3500,38.4000,37.4800,37.9000,390700
2006-10-30,36.4800,37.5500,36.4100,37.4400,296800
2006-10-27,36.2500,37.3800,36.1100,36.4600,108800
2006-10-26,36.7000,36.8800,35.0000,36.2500,305900
2006-10-25,39.9500,39.9500,36.7500,37.3000,317500
2006-10-24,39.6500,40.2000,36.3000,40.2000,472600
2006-10-23,37.9800,40.4400,37.9010,40.2700,303400
2006-10-20,37.0000,37.9500,36.8000,37.9500,48700
2006-10-19,36.4800,37.2900,36.4800,36.9800,68400
2006-10-18,36.4000,36.5800,36.1600,36.5800,58600
2006-10-17,36.6200,36.6500,36.3300,36.3400,89200
2006-10-16,36.0600,36.9900,36.0340,36.6200,108400
2006-10-13,37.0600,37.1200,35.9300,36.1600,75600
2006-10-12,36.8100,37.6000,36.7800,36.9300,138800
2006-10-11,37.7500,37.8899,36.5600,36.7100,228600
2006-10-10,36.3000,38.3900,36.3000,38.1400,378300
2006-10-09,35.9400,36.0400,33.1500,35.6800,342800
2006-10-06,36.7200,36.8500,35.6500,35.9400,131000
2006-10-05,36.9600,37.0100,36.5000,36.7100,100000
2006-10-04,36.7500,37.6300,36.3000,37.0600,285100
2006-10-03,34.3000,35.7400,34.1300,35.5700,140300
2006-10-02,34.3000,34.6200,34.1600,34.4600,162600
2006-09-29,33.9300,34.3400,33.8900,34.3300,144600
2006-09-28,34.2600,34.3200,33.8200,33.9100,126500
2006-09-27,33.0400,35.2200,32.8700,34.2600,230700
2006-09-26,33.5000,33.6000,32.8800,33.5400,146500
2006-09-25,33.5500,34.2000,33.4500,33.8900,78500
2006-09-22,33.5500,33.6800,33.0100,33.4700,116800
2006-09-21,34.5000,34.9400,32.5200,33.9200,424500
2006-09-20,32.5000,34.6000,32.5000,34.2900,435200
2006-09-19,32.4500,33.1200,32.2999,32.3500,336000
2006-09-18,31.0500,32.9200,30.6000,32.2000,409900
2006-09-15,30.2500,30.9700,30.2100,30.9700,203900
2006-09-14,30.1301,30.3000,30.0400,30.2100,437900
2006-09-13,30.3900,30.6600,30.1000,30.1800,64700
2006-09-12,30.0000,30.4500,29.7600,30.3200,384900
2006-09-11,30.1000,30.2000,29.4700,29.7800,133500
2006-09-08,30.0000,30.3500,29.5600,29.9900,119000
2006-09-07,29.8600,30.0000,28.3000,30.0000,236100
2006-09-06,31.2000,31.5500,29.5500,29.9300,275900
2006-09-05,30.4500,31.1000,30.2100,31.0700,315500
2006-09-01,29.2500,30.2000,29.2500,30.1000,262000
2006-08-31,28.9000,29.3200,28.8300,29.3200,120200
2006-08-30,29.0000,29.1000,28.7100,28.8900,206500
2006-08-29,28.8200,28.9800,28.6000,28.8400,103400
2006-08-28,28.0000,29.4000,27.9500,28.7500,229100
2006-08-25,27.7500,27.9500,27.5100,27.7800,56400
2006-08-24,27.5000,27.6700,27.3600,27.6600,599900
2006-08-23,27.5000,27.5800,27.1600,27.5000,220100
2006-08-22,26.7200,27.8000,26.7200,27.5800,145500
2006-08-21,26.7500,26.8500,26.3900,26.7000,110300
2006-08-18,25.9200,26.7000,25.9200,26.3900,194100
2006-08-17,25.5000,26.2400,25.5000,25.9700,506400
2006-08-16,23.3000,25.1500,23.2700,24.9000,613100
2006-08-15,22.7800,23.2700,22.7400,23.2000,118600
2006-08-14,22.6100,23.0400,22.5900,22.7900,138400
2006-08-11,22.8000,22.8100,22.4500,22.5900,65900
2006-08-10,22.4000,22.4600,22.0000,22.4200,60300
2006-08-09,22.9300,23.0500,22.1500,22.5900,47400
2006-08-08,22.9000,23.3500,22.8500,22.9600,28800
2006-08-07,23.3500,23.3500,22.8500,23.0400,15700
2006-08-04,23.3900,23.6000,23.2100,23.3900,72300
2006-08-03,23.6500,23.6500,23.2500,23.3900,83500
2006-08-02,23.0500,23.6500,22.9600,23.6500,110100
2006-08-01,22.9500,23.2500,22.7000,22.9500,99000
2006-07-31,22.8000,22.8800,22.7000,22.8000,10800
2006-07-28,22.9000,23.0000,22.8000,22.9000,56900
2006-07-27,22.8000,23.0000,22.7500,22.8900,29800
2006-07-26,22.7000,22.9000,22.6200,22.7500,61200
2006-07-25,22.5000,22.7400,22.4300,22.7000,34300
2006-07-24,22.7500,22.7800,22.5000,22.6000,44700
2006-07-21,22.9500,22.9500,22.5000,22.7000,149300
2006-07-20,22.3500,23.0500,22.3200,22.7000,101500
2006-07-19,21.9500,22.5099,21.9500,22.4000,45200
2006-07-18,22.2500,22.2700,21.5300,21.9800,129200
2006-07-17,22.3500,22.4800,21.8800,22.2300,164600
2006-07-14,22.7500,22.7500,22.4000,22.5000,60700
2006-07-13,22.9500,23.1500,22.8200,22.8800,149400
2006-07-12,23.0000,23.2300,22.9000,23.1100,101700
2006-07-11,23.6500,23.8500,23.3100,23.4500,246400
2006-07-10,23.0500,23.7500,23.0500,23.6500,155900
2006-07-07,23.4500,23.4500,22.9400,23.1900,67100
2006-07-06,23.1000,23.5000,22.7000,23.4900,128600
2006-07-05,22.9000,23.1900,22.6000,23.0900,135500
2006-07-03,22.5500,23.2000,22.5500,23.2000,109600
2006-06-30,22.5500,22.7000,22.4500,22.6500,358300
2006-06-29,22.1500,22.7300,22.0200,22.5500,1915200
2006-06-28,22.6500,22.6500,21.5700,22.0300,164400
2006-06-27,22.4000,22.7900,22.3000,22.7500,80200
2006-06-26,22.5800,22.6300,22.0700,22.4000,42300
2006-06-23,22.1000,22.9200,22.0000,22.6000,53500
2006-06-22,21.9500,22.4000,21.9500,22.2000,54200
2006-06-21,22.4400,22.4700,21.8000,22.0500,37700
2006-06-20,22.9300,23.0500,22.5800,22.5900,26200
2006-06-19,22.5000,23.1000,22.4500,22.9300,119400
2006-06-16,22.1400,22.9000,22.1400,22.4500,59600
2006-06-15,21.8500,22.4300,21.5600,22.1400,89100
2006-06-14,22.8300,23.2500,22.7100,22.8300,42500
2006-06-13,22.7500,23.1700,22.7000,22.8300,229400
2006-06-12,23.4700,23.5600,22.7000,22.8500,187900
2006-06-09,23.4600,23.5500,23.3500,23.3500,30800
2006-06-08,23.5500,23.5600,23.2500,23.4200,125700
2006-06-07,23.7500,24.0200,23.5700,23.6000,97600
2006-06-06,24.0000,24.0700,22.8100,23.6300,150200
2006-06-05,24.1500,24.2100,23.9000,24.0900,81900
2006-06-02,24.1000,24.1800,23.8000,23.9000,80800
2006-06-01,23.8000,24.2500,23.7500,24.2500,92000
2006-05-31,23.6500,23.9100,23.5800,23.8000,48900
2006-05-30,23.8000,24.0000,22.9900,23.5800,209200
2006-05-26,23.4900,23.8500,23.4000,23.6500,51900
2006-05-25,23.2500,23.7200,23.1800,23.3400,279400
2006-05-24,23.0700,23.8000,22.7500,23.0000,412700
2006-05-23,22.8000,24.0350,22.8000,23.0200,306300
2006-05-22,23.1500,23.2000,22.3700,22.4500,407500
2006-05-19,23.0000,23.3400,22.7300,22.9200,110000
2006-05-18,22.2500,23.3500,22.2500,22.8800,730600
2006-05-17,22.6700,23.5000,21.4000,21.6600,503700
2006-05-16,21.1500,21.3600,20.9500,21.3500,69000
2006-05-15,21.3500,21.5500,21.1500,21.1500,40600
2006-05-12,21.5500,21.6300,21.2000,21.3500,60900
2006-05-11,22.2000,22.2800,21.0800,21.3600,56300
2006-05-10,22.0500,22.1500,22.0400,22.1100,17200
2006-05-09,22.2100,22.4500,22.1001,22.1500,76200
2006-05-08,22.2000,22.4000,22.1600,22.2800,51000
2006-05-05,22.3000,22.3300,22.1500,22.2000,52600
2006-05-04,22.3500,22.3800,22.1700,22.2500,53200
2006-05-03,22.2700,22.3200,22.0200,22.3000,163200
2006-05-02,22.1500,22.4000,22.0400,22.3000,139300
2006-05-01,22.1500,22.4500,22.1500,22.3300,206500
2006-04-28,22.6200,22.6500,22.2900,22.3500,40600
2006-04-27,22.8500,22.8500,22.3500,22.3500,21300
2006-04-26,22.4500,23.1000,22.4000,22.7800,216100
2006-04-25,22.3000,22.4900,22.1910,22.2800,188600
2006-04-24,22.2000,22.3500,22.0600,22.2000,35900
2006-04-21,21.9500,22.3000,21.9500,22.1600,102800
2006-04-20,22.2000,22.2800,21.9500,22.0000,104300
2006-04-19,22.1400,22.4000,22.1400,22.2800,51300
2006-04-18,22.0800,22.3300,21.9000,22.1200,67900
2006-04-17,21.9000,22.1100,21.6000,22.1000,71600
2006-04-13,21.2300,22.1000,21.2100,21.8500,105700
2006-04-12,22.5500,22.6000,21.2000,21.2000,305800
2006-04-11,22.4500,22.4500,22.1000,22.3300,81200
2006-04-10,22.5500,22.6000,22.1500,22.3500,89500
2006-04-07,22.7500,22.8900,22.4200,22.6500,72900
2006-04-06,22.9000,22.9100,22.5600,22.8000,96900
2006-04-05,23.0000,23.0000,22.7500,22.8100,33900
2006-04-04,23.1400,23.2400,22.9700,23.0000,108300
2006-04-03,22.9200,23.3400,22.8000,23.1300,124200
2006-03-31,22.4500,23.1200,22.4500,22.8500,124500
2006-03-30,23.3900,23.3900,21.7800,22.4500,630600
2006-03-29,21.2500,21.7500,21.2500,21.5200,113400
2006-03-28,21.8500,21.8500,20.3100,21.1000,350900
2006-03-27,22.1000,22.2100,21.5600,21.8000,213400
2006-03-24,22.3500,22.4000,22.1200,22.1500,38700
2006-03-23,22.6000,22.6500,22.2600,22.3000,161800
2006-03-22,23.2000,23.2000,22.6000,22.6100,87800
2006-03-21,22.7500,23.7899,22.7500,23.2000,184800
2006-03-20,22.0000,22.7000,21.9500,22.6300,162700
2006-03-17,21.8500,22.0300,21.8500,22.0000,87600
2006-03-16,21.7100,22.0800,21.5500,21.8000,50400
2006-03-15,22.0800,22.0800,21.7600,21.8000,66000
2006-03-14,22.0800,22.2400,22.0000,22.1500,112300
2006-03-13,22.0100,22.2600,21.9600,22.1500,186300
2006-03-10,21.8000,22.2300,21.8000,22.1500,275100
2006-03-09,22.1500,22.1500,21.6800,21.6800,322300
2006-03-08,22.3500,22.4200,22.0500,22.2000,183700
2006-03-07,22.3500,22.4500,22.0200,22.3000,132000
2006-03-06,22.2000,22.4000,22.2000,22.3000,173000
2006-03-03,22.2800,22.3000,22.1500,22.3000,192300
2006-03-02,23.0000,23.0200,22.3500,22.3500,180600
2006-03-01,23.1000,23.1500,22.6700,23.0000,92600
2006-02-28,23.7500,23.8939,23.0500,23.0500,42500
2006-02-27,23.2200,23.6700,23.2200,23.6700,65400
2006-02-24,23.6500,23.8000,23.2900,23.4100,39000
2006-02-23,23.5000,24.1400,23.4000,23.6000,144000
2006-02-22,22.0000,23.4900,22.0000,23.3800,136400
2006-02-21,21.7500,22.0800,21.7200,22.0200,87900
2006-02-17,21.0000,22.0000,21.0000,21.8300,145400
2006-02-16,21.0500,21.2500,20.9500,21.1500,85800
2006-02-15,20.8500,21.2000,20.7400,21.0000,175200
2006-02-14,20.9300,21.0300,20.4000,20.9000,255600
2006-02-13,21.3200,21.3200,20.7000,20.9500,44000
2006-02-10,21.5000,21.6000,21.2500,21.2500,23000
2006-02-09,21.2500,21.6200,21.2100,21.6000,374100
2006-02-08,21.5000,21.7100,20.7000,20.9400,319300
2006-02-07,22.7000,22.7000,21.5600,21.6400,118500
2006-02-06,22.7000,22.7000,22.0800,22.4500,78300
2006-02-03,22.3200,22.6000,22.0000,22.0100,169200
2006-02-02,23.7500,24.0000,22.5500,22.5500,95600
2006-02-01,24.0000,24.1500,23.7500,23.7500,265300
2006-01-31,23.9600,24.1500,23.8129,24.0000,138700
2006-01-30,23.8100,24.2000,23.5500,24.1600,301800
2006-01-27,22.5100,23.9500,22.5100,23.9400,329900
2006-01-26,23.0400,23.2500,22.4000,22.5000,253000
2006-01-25,22.2900,23.0800,21.8000,22.2000,233500
2006-01-24,23.5800,23.6200,22.0500,22.3900,555800
2006-01-23,23.1700,23.8500,23.0200,23.2500,206000
2006-01-20,24.0000,24.2000,23.0300,23.3200,497300
2006-01-19,23.8200,24.1100,23.1210,23.8400,260600
2006-01-18,22.9000,23.5000,22.6000,22.8500,324300
2006-01-17,23.6000,24.1000,23.4010,23.6100,290400
2006-01-13,23.5000,24.7000,23.5000,24.4600,270500
2006-01-12,23.9600,23.9600,23.2000,23.4500,454200
2006-01-11,24.1000,24.1500,23.7100,24.0100,272300
2006-01-10,23.4000,24.2500,23.3800,24.1500,548700
2006-01-09,25.1000,25.1000,24.6000,24.6000,306800
2006-01-06,25.7000,26.0000,24.8000,25.1800,529000
2006-01-05,27.0000,27.0000,26.1500,26.5000,158800
2006-01-04,26.1000,27.1000,26.1000,27.1000,185800
2006-01-03,27.0000,27.0700,25.5000,25.9700,268900
2005-12-30,27.0000,27.4000,26.3000,27.3000,160800
2005-12-29,25.8000,27.2000,25.8000,26.9900,470800
2005-12-28,26.0000,26.2000,25.5000,25.8000,311500
2005-12-27,26.0000,26.6500,25.5500,25.9000,205500
2005-12-23,25.4000,26.1500,25.2500,25.9100,511300
2005-12-22,23.4000,25.3000,23.4000,25.0900,289300
2005-12-21,23.2000,24.1000,23.2000,23.6000,456900
2005-12-20,24.8900,24.9600,22.9000,23.2500,916600
2005-12-19,24.3100,25.6000,24.3100,24.7000,776100
2005-12-16,22.5000,25.0000,22.5000,24.4000,1829200
2005-12-15,22.5300,24.4200,21.9500,24.2500,11589800
