timestamp,open,high,low,close,volume
2002-06-11,13.8000,14.1000,13.8000,14.0000,6200
2002-06-10,13.9900,14.0000,13.9500,13.9500,2700
2002-06-07,13.8000,13.8000,13.8000,13.8000,0
2002-06-06,13.8000,13.8000,13.8000,13.8000,100
2002-06-05,13.9000,13.9000,13.9000,13.9000,7000
2002-06-04,13.8000,13.8000,13.8000,13.8000,1200
2002-06-03,13.8000,13.8000,13.8000,13.8000,0
2002-05-31,13.8000,13.8000,13.8000,13.8000,1300
2002-05-30,13.9500,14.0000,13.8000,13.8000,3900
2002-05-29,13.9500,13.9500,13.8400,13.8400,600
2002-05-28,13.8200,13.8200,13.8000,13.8000,2600
2002-05-24,13.8000,13.9000,13.8000,13.9000,3300
2002-05-23,13.8000,13.9000,13.8000,13.9000,1000
2002-05-22,13.7600,13.7600,13.7600,13.7600,0
2002-05-21,13.7600,13.7600,13.7600,13.7600,0
2002-05-20,13.7600,13.7600,13.7600,13.7600,300
2002-05-17,13.7200,13.9900,13.7200,13.9900,400
2002-05-16,13.9500,13.9500,13.9500,13.9500,200
2002-05-15,13.7500,13.8000,13.7500,13.8000,2000
2002-05-14,13.6000,13.6000,13.6000,13.6000,0
2002-05-13,13.4900,13.6000,13.4900,13.6000,1800
2002-05-10,13.6400,13.6400,13.6100,13.6100,300
2002-05-09,13.9000,13.9500,13.8700,13.9500,800
2002-05-08,13.9500,13.9500,13.9000,13.9000,400
2002-05-07,13.6000,13.6000,13.6000,13.6000,0
2002-05-06,13.6000,13.6000,13.6000,13.6000,0
2002-05-03,14.0500,14.0500,13.6000,13.6000,800
2002-05-02,13.8900,14.0900,13.8900,14.0900,4200
2002-05-01,13.8600,13.8900,13.8600,13.8900,700
2002-04-30,13.7000,13.7000,13.7000,13.7000,700
2002-04-29,13.8800,13.8800,13.8800,13.8800,0
2002-04-26,13.6000,13.8800,13.6000,13.8800,300
2002-04-25,13.8900,13.8900,13.8900,13.8900,900
2002-04-24,13.5800,13.5800,13.5800,13.5800,100
2002-04-23,13.5300,13.5300,13.5300,13.5300,0
2002-04-22,13.5300,13.5300,13.5300,13.5300,0
2002-04-19,13.8600,13.8600,13.5300,13.5300,1200
2002-04-18,13.5200,13.5200,13.5200,13.5200,0
2002-04-17,13.5500,13.5500,13.5200,13.5200,1400
2002-04-16,13.4900,13.8600,13.4900,13.8600,1500
2002-04-15,13.5200,13.5200,13.4500,13.4500,1900
2002-04-12,13.5400,13.5500,13.5200,13.5200,3600
2002-04-11,13.5400,13.5400,13.5400,13.5400,0
2002-04-10,13.5400,13.5400,13.5400,13.5400,400
2002-04-09,13.7500,13.7500,13.7500,13.7500,100
2002-04-08,13.5000,13.7500,13.5000,13.7500,6200
2002-04-05,13.4500,13.4500,13.4500,13.4500,1100
2002-04-04,13.5000,13.5000,13.5000,13.5000,0
2002-04-03,13.6500,13.6500,13.4500,13.5000,7000
2002-04-02,13.4500,13.9000,13.4500,13.6000,25400
2002-04-01,14.4000,14.4000,13.4400,14.3500,15400
2002-03-28,13.5000,13.5000,13.4500,13.4500,6300
2002-03-27,13.4400,13.4400,13.4400,13.4400,400
2002-03-26,13.4400,13.4400,13.4400,13.4400,0
2002-03-25,13.4300,13.4400,13.4300,13.4400,1900
2002-03-22,13.5000,13.5000,13.5000,13.5000,2000
2002-03-21,13.5000,13.5000,13.5000,13.5000,0
2002-03-20,13.5000,13.5000,13.5000,13.5000,3100
2002-03-19,13.4200,13.4200,13.4200,13.4200,0
2002-03-18,13.4200,13.4200,13.4200,13.4200,3400
2002-03-15,14.1500,14.1500,13.4100,13.4300,12800
2002-03-14,14.2500,14.2500,13.4000,14.1500,13200
2002-03-13,13.9000,14.0300,12.9500,13.3800,77800
2002-03-12,13.6000,14.0000,13.6000,13.8200,19300
2002-03-11,13.6000,13.6000,13.6000,13.6000,3300
2002-03-08,13.5900,13.6000,13.5900,13.6000,5600
2002-03-07,13.3700,13.5000,13.3700,13.5000,1200
2002-03-06,13.3600,13.5000,13.3600,13.3600,9500
2002-03-05,13.3600,13.3600,13.3600,13.3600,0
2002-03-04,13.3600,13.3600,13.3600,13.3600,200
2002-03-01,13.3600,13.3600,13.3600,13.3600,0
2002-02-28,13.3600,13.3600,13.3600,13.3600,0
2002-02-27,13.3700,13.3700,13.3700,13.3700,300
2002-02-26,13.7500,13.7500,13.4500,13.5000,10100
2002-02-25,13.3600,13.6000,13.3600,13.6000,2400
2002-02-22,13.5500,13.5700,13.4500,13.5700,5100
2002-02-21,13.5500,13.5500,13.5500,13.5500,900
2002-02-20,13.6500,13.6500,13.6500,13.6500,0
2002-02-19,13.6500,13.6500,13.6500,13.6500,0
2002-02-15,13.6500,13.6500,13.6500,13.6500,0
2002-02-14,14.0000,14.0000,13.6000,13.6500,4900
2002-02-13,13.5500,14.2000,13.5500,14.1300,13000
2002-02-12,13.5500,13.6000,13.5500,13.6000,3000
2002-02-11,13.7000,13.7000,13.7000,13.7000,100
2002-02-08,13.4200,13.7400,13.4200,13.7400,2000
2002-02-07,13.5500,13.5500,13.3600,13.3600,5300
2002-02-06,13.5000,13.7000,13.3500,13.5500,16000
2002-02-05,13.4500,13.4500,13.3500,13.3500,2000
2002-02-04,13.3500,13.5000,13.3500,13.3500,1700
2002-02-01,13.4500,13.4500,13.4500,13.4500,500
2002-01-31,13.4500,13.4500,13.4500,13.4500,0
2002-01-30,13.4500,13.4500,13.4500,13.4500,200
2002-01-29,13.5500,13.6100,13.5000,13.5000,4800
2002-01-28,13.6000,13.6500,13.6000,13.6500,6400
2002-01-25,13.8900,13.8900,13.8900,13.8900,0
2002-01-24,13.9000,13.9000,13.9000,13.9000,100
2002-01-23,13.6000,13.6000,13.5500,13.6000,4400
2002-01-22,13.5000,13.5000,13.5000,13.5000,200
2002-01-18,13.7000,13.7000,13.7000,13.7000,0
2002-01-17,13.6500,13.7000,13.6500,13.7000,8800
2002-01-16,13.9000,13.9000,13.9000,13.9000,0
2002-01-15,13.9000,13.9000,13.9000,13.9000,0
2002-01-14,13.8000,13.9500,13.6600,13.9000,9900
2002-01-11,13.9500,13.9500,13.9500,13.9500,400
2002-01-10,13.8300,13.8300,13.8300,13.8300,0
2002-01-09,13.9500,14.2000,13.7600,13.8300,20800
2002-01-08,13.5000,13.5000,13.5000,13.5000,400
2002-01-07,14.0000,14.2000,13.9000,14.0300,6600
2002-01-04,13.5000,14.0000,13.5000,13.6700,4100
2002-01-03,13.4500,13.4500,13.4500,13.4500,700
2002-01-02,13.7500,13.7500,13.2000,13.4500,4100
2001-12-31,13.5200,13.5200,13.5200,13.5200,0
2001-12-28,13.5200,13.5200,13.5200,13.5200,0
2001-12-27,13.6900,13.7200,13.4500,13.5200,4700
2001-12-26,13.4200,13.4200,13.4200,13.4200,0
2001-12-24,13.4200,13.4200,13.4200,13.4200,100
2001-12-21,13.9200,13.9200,13.9200,13.9200,1100
2001-12-20,13.8500,13.8500,13.6300,13.6300,8500
2001-12-19,14.0000,14.0000,14.0000,14.0000,0
2001-12-18,14.0000,14.0000,14.0000,14.0000,600
2001-12-17,14.0000,14.0000,14.0000,14.0000,0
2001-12-14,13.8000,14.1000,13.8000,14.0000,12400
2001-12-13,13.8000,14.0700,13.8000,14.0500,10400
2001-12-12,13.4000,13.8000,13.0500,13.8000,17700
2001-12-11,13.4000,13.9500,13.4000,13.9300,7300
2001-12-10,13.4000,13.4000,13.4000,13.4000,0
2001-12-07,13.4000,13.4000,13.4000,13.4000,500
2001-12-06,13.1000,13.1000,13.1000,13.1000,0
2001-12-05,13.1000,13.1000,13.1000,13.1000,0
2001-12-04,13.1000,13.1000,13.1000,13.1000,0
2001-12-03,13.5400,13.5400,13.1000,13.1000,2600
2001-11-30,13.5500,13.8500,13.5500,13.5500,2900
2001-11-29,13.5500,13.5500,13.5500,13.5500,0
2001-11-28,13.5500,13.5500,13.1000,13.5500,1100
2001-11-27,13.1000,13.1000,13.1000,13.1000,5000
2001-11-26,13.0500,13.0500,13.0500,13.0500,0
2001-11-23,13.0500,13.0500,13.0500,13.0500,0
2001-11-21,13.0500,13.0500,13.0500,13.0500,0
2001-11-20,13.0500,13.0500,13.0500,13.0500,0
2001-11-19,13.0500,13.0500,13.0500,13.0500,0
2001-11-16,13.0500,13.0500,13.0500,13.0500,500
2001-11-15,13.0000,13.0000,12.9500,12.9500,400
2001-11-14,12.9500,13.1200,12.9500,13.1200,3200
2001-11-13,13.0000,13.0000,13.0000,13.0000,300
2001-11-12,13.0000,13.0000,12.9000,12.9000,500
2001-11-09,12.9000,12.9000,12.9000,12.9000,200
2001-11-08,12.9000,12.9000,12.9000,12.9000,3500
2001-11-07,12.9500,12.9500,12.9500,12.9500,2000
2001-11-06,12.9000,13.0000,12.9000,13.0000,16200
2001-11-05,12.9500,12.9500,12.9500,12.9500,0
2001-11-02,13.0500,13.0500,12.9500,12.9500,1000
2001-11-01,12.9500,12.9500,12.9500,12.9500,0
2001-10-31,13.0000,13.0000,12.9500,12.9500,400
2001-10-30,12.9500,12.9500,12.9500,12.9500,400
2001-10-29,13.2500,13.2500,12.9500,12.9500,1500
2001-10-26,13.4000,13.4000,13.4000,13.4000,0
2001-10-25,13.4000,13.4000,13.4000,13.4000,0
2001-10-24,13.5200,13.5200,13.4000,13.4000,700
2001-10-23,13.8000,13.8000,13.8000,13.8000,100
2001-10-22,13.4500,13.4500,13.4500,13.4500,0
2001-10-19,13.4500,13.4500,13.4500,13.4500,100
2001-10-18,13.4500,13.9000,13.4500,13.9000,1500
2001-10-17,13.5000,13.5000,13.5000,13.5000,0
2001-10-16,13.5000,13.5000,13.5000,13.5000,0
2001-10-15,13.4500,13.5000,13.4500,13.5000,900
2001-10-12,13.2000,13.2000,13.2000,13.2000,0
2001-10-11,13.2000,13.2000,13.2000,13.2000,0
2001-10-10,13.2000,13.2000,13.2000,13.2000,0
2001-10-09,13.4000,13.4000,13.2000,13.2000,300
2001-10-08,13.4000,13.4000,12.9200,12.9200,2800
2001-10-05,13.6500,13.6500,13.4000,13.4100,6800
2001-10-04,13.4200,13.4200,13.4200,13.4200,0
2001-10-03,13.4500,13.4500,13.4200,13.4200,300
2001-10-02,13.5000,14.0000,13.1500,13.1500,6300
2001-10-01,13.5000,13.5000,13.5000,13.5000,0
2001-09-28,13.5000,13.5000,13.5000,13.5000,0
2001-09-27,13.5000,13.5000,13.3500,13.5000,5200
2001-09-26,13.5000,13.5000,13.5000,13.5000,2600
2001-09-25,13.1000,13.1000,13.1000,13.1000,0
2001-09-24,13.6500,13.6500,13.1000,13.1000,1200
2001-09-21,13.6500,13.6500,12.9500,13.6500,7300
2001-09-20,13.5000,13.5000,13.5000,13.5000,200
2001-09-19,13.8000,13.8000,13.3800,13.5000,500
2001-09-18,12.5000,12.5000,12.5000,12.5000,0
2001-09-17,13.0100,13.1500,12.5000,12.5000,9500
2001-09-10,13.4500,13.4500,13.4500,13.4500,600
2001-09-07,13.5000,13.9600,13.5000,13.9600,400
2001-09-06,13.4400,14.0000,13.4400,13.6000,3100
2001-09-05,13.2500,13.4400,12.9500,13.4400,1000
2001-09-04,13.2500,13.2500,13.1500,13.1500,700
2001-08-31,13.2000,13.2000,13.2000,13.2000,0
2001-08-30,13.2000,13.2000,13.2000,13.2000,0
2001-08-29,13.2000,13.2000,13.2000,13.2000,100
2001-08-28,13.8700,13.8700,12.7500,13.1000,8100
2001-08-27,13.7600,13.7600,13.6000,13.6000,1500
2001-08-24,13.7600,13.7600,13.7600,13.7600,300
2001-08-23,13.7600,13.8700,13.7600,13.8700,1800
2001-08-22,13.9000,13.9000,13.4100,13.4100,1500
2001-08-21,13.9700,13.9700,13.9000,13.9700,3300
2001-08-20,13.9000,13.9100,13.9000,13.9100,1100
2001-08-17,13.8500,13.9500,13.8000,13.9500,700
2001-08-16,13.9000,13.9000,13.9000,13.9000,2500
2001-08-15,14.0000,14.0000,14.0000,14.0000,0
2001-08-14,14.0000,14.0000,14.0000,14.0000,500
2001-08-13,14.0000,14.0000,13.8000,13.8000,600
2001-08-10,13.9900,13.9900,13.9900,13.9900,0
2001-08-09,14.0000,14.0000,13.8000,14.0000,500
2001-08-08,13.8000,13.8000,13.7500,13.8000,2600
2001-08-07,13.8000,13.8000,13.8000,13.8000,400
2001-08-06,13.8000,13.8000,13.7000,13.8000,6100
2001-08-03,13.8000,13.8000,13.7000,13.7000,6600
2001-08-02,14.2500,14.2500,13.8000,13.9000,23300
2001-08-01,13.0000,14.0000,13.0000,14.0000,13700
2001-07-31,12.6200,13.0000,12.6200,13.0000,7600
2001-07-30,12.7500,12.9400,12.6000,12.6000,2800
2001-07-27,12.9100,12.9400,12.9100,12.9400,3100
2001-07-26,12.4000,12.4900,12.4000,12.4900,4600
2001-07-25,12.4000,12.4000,12.4000,12.4000,0
2001-07-24,12.8500,12.8500,12.4000,12.4000,300
2001-07-23,12.3500,12.3500,12.3500,12.3500,0
2001-07-20,12.3500,12.3500,12.3500,12.3500,0
2001-07-19,12.3500,12.3500,12.3500,12.3500,0
2001-07-18,12.3500,12.3500,12.3500,12.3500,0
2001-07-17,12.3500,12.3500,12.3500,12.3500,2000
2001-07-16,12.3300,12.3300,12.3300,12.3300,1600
2001-07-13,12.3200,12.3200,12.3200,12.3200,1000
2001-07-12,12.3100,12.3100,12.3100,12.3100,0
2001-07-11,12.3100,12.3100,12.3100,12.3100,2600
2001-07-10,12.3100,12.3100,12.3100,12.3100,1100
2001-07-09,12.3500,12.8600,12.3100,12.3100,10400
2001-07-06,12.3100,12.3100,12.3100,12.3100,400
2001-07-05,12.4900,12.4900,12.4900,12.4900,0
2001-07-03,12.4900,12.4900,12.4900,12.4900,100
2001-07-02,12.3100,12.3100,12.3100,12.3100,1500
2001-06-29,12.3000,12.3000,12.3000,12.3000,0
2001-06-28,12.3000,12.3000,12.3000,12.3000,1000
2001-06-27,12.3500,12.3500,12.3500,12.3500,2700
2001-06-26,12.4000,12.4000,12.3500,12.3500,1400
2001-06-25,12.3000,12.3000,12.3000,12.3000,0
2001-06-22,12.2500,12.3600,12.2500,12.3000,11400
2001-06-21,12.2500,12.2500,12.2500,12.2500,1400
2001-06-20,12.2500,12.2500,12.1900,12.1900,500
2001-06-19,12.2500,12.3300,12.1700,12.2500,13200
2001-06-18,12.2600,12.2600,12.2600,12.2600,0
2001-06-15,12.2600,12.2600,12.2600,12.2600,0
2001-06-14,12.2600,12.2600,12.2600,12.2600,0
2001-06-13,12.2600,12.2600,12.2600,12.2600,0
2001-06-12,12.3900,12.3900,12.3900,12.3900,1900
2001-06-11,12.4500,12.4500,12.3200,12.3200,2500
2001-06-08,12.3200,12.3200,12.2700,12.2700,2600
2001-06-07,12.3300,12.3300,12.3300,12.3300,1200
2001-06-06,12.4500,12.4500,12.3300,12.3300,4400
2001-06-05,12.3900,12.4500,12.3900,12.4500,1100
2001-06-04,12.4000,12.4000,12.4000,12.4000,4600
2001-06-01,12.2500,12.2500,12.2500,12.2500,0
2001-05-31,12.2500,12.2500,12.2500,12.2500,500
2001-05-30,12.0500,12.0500,12.0500,12.0500,0
2001-05-29,12.1000,12.1000,12.0500,12.0500,700
2001-05-25,12.2500,12.2500,12.1000,12.2000,2800
2001-05-24,12.3000,12.3000,12.3000,12.3000,0
2001-05-23,12.3000,12.3000,12.3000,12.3000,7200
2001-05-22,12.2500,12.4000,12.2500,12.3000,7000
2001-05-21,12.2000,12.2000,12.2000,12.2000,1000
2001-05-18,12.2000,12.2000,12.2000,12.2000,1800
2001-05-17,12.7000,12.7000,12.7000,12.7000,0
2001-05-16,12.7000,12.7000,12.7000,12.7000,0
2001-05-15,12.5000,12.7500,12.1500,12.7000,14300
2001-05-14,12.2000,12.7500,12.0000,12.2500,13500
2001-05-11,12.0000,12.1500,12.0000,12.1500,2700
2001-05-10,12.0000,12.0000,12.0000,12.0000,0
2001-05-09,12.0000,12.0000,12.0000,12.0000,1900
2001-05-08,12.0000,12.0000,12.0000,12.0000,500
2001-05-07,12.0100,12.3000,12.0100,12.3000,6800
2001-05-04,12.0000,12.0000,12.0000,12.0000,3500
2001-05-03,11.7500,11.7700,11.7500,11.7700,7300
2001-05-02,11.7500,11.7500,11.7500,11.7500,0
2001-05-01,11.7500,11.7500,11.7500,11.7500,0
2001-04-30,11.7500,11.7500,11.7500,11.7500,400
2001-04-27,12.0000,12.0000,12.0000,12.0000,0
2001-04-26,12.0000,12.0000,12.0000,12.0000,1000
2001-04-25,11.4000,11.4000,11.4000,11.4000,0
2001-04-24,11.9500,11.9500,11.4000,11.4000,1000
2001-04-23,11.7500,11.7500,11.7500,11.7500,1000
2001-04-20,11.9100,11.9100,11.8500,11.8500,2400
2001-04-19,12.0000,12.0000,12.0000,12.0000,200
2001-04-18,12.2000,12.2000,12.2000,12.2000,0
2001-04-17,12.0000,12.2000,12.0000,12.2000,1000
2001-04-16,11.8000,11.8000,11.8000,11.8000,0
2001-04-12,11.8000,11.8000,11.8000,11.8000,0
2001-04-11,11.8000,11.8000,11.8000,11.8000,500
2001-04-10,11.9800,12.0000,11.9800,12.0000,10900
2001-04-09,11.9400,11.9700,11.8000,11.8000,3300
2001-04-06,11.9400,11.9400,11.9400,11.9400,0
2001-04-05,11.9400,11.9400,11.9400,11.9400,1100
2001-04-04,11.7500,11.7500,11.7500,11.7500,100
2001-04-03,11.7500,11.7500,11.7500,11.7500,0
2001-04-02,11.7500,11.7500,11.7500,11.7500,200
2001-03-30,11.8800,11.8800,11.8800,11.8800,900
2001-03-29,11.8100,11.8100,11.6900,11.6900,400
2001-03-28,12.0000,12.2500,11.7500,12.2500,4000
2001-03-27,11.9400,12.2500,11.7500,12.1300,4700
2001-03-26,11.9400,11.9400,11.9400,11.9400,0
2001-03-23,11.9400,11.9400,11.9400,11.9400,100
2001-03-22,11.9400,12.0000,11.9400,11.9400,60200
2001-03-21,11.9400,11.9400,11.9400,11.9400,500
2001-03-20,11.9400,11.9400,11.9400,11.9400,0
2001-03-19,11.9400,11.9400,11.9400,11.9400,0
2001-03-16,11.9400,11.9400,11.9400,11.9400,500
2001-03-15,12.1900,12.1900,12.1900,12.1900,0
2001-03-14,12.1300,12.1900,12.0000,12.1900,13300
2001-03-13,12.2500,12.2500,12.1300,12.2500,3200
2001-03-12,12.1200,12.1200,12.1200,12.1200,0
2001-03-09,12.1300,12.1300,12.1300,12.1300,5100
2001-03-08,12.1300,12.1300,12.1300,12.1300,1900
2001-03-07,12.3800,12.3800,12.3800,12.3800,0
2001-03-06,12.1300,12.5000,12.1300,12.3800,12900
2001-03-05,12.1300,12.1300,12.1300,12.1300,2000
2001-03-02,12.1300,12.1300,12.1300,12.1300,4200
2001-03-01,12.0000,12.1300,12.0000,12.1300,6000
2001-02-28,12.0900,12.0900,12.0900,12.0900,1200
2001-02-27,12.0000,12.0000,12.0000,12.0000,0
2001-02-26,12.0300,12.0300,12.0000,12.0000,4600
2001-02-23,12.0600,12.0600,12.0600,12.0600,100
2001-02-22,12.3800,12.3800,12.3800,12.3800,0
2001-02-21,12.2500,12.3800,12.2500,12.3800,2800
2001-02-20,12.0000,12.0000,12.0000,12.0000,3200
2001-02-16,12.0000,12.0000,11.8100,11.8100,3200
2001-02-15,12.0000,12.0000,12.0000,12.0000,500
2001-02-14,12.0000,12.2500,12.0000,12.2500,47100
2001-02-13,12.0000,12.0000,12.0000,12.0000,0
2001-02-12,11.8800,12.0000,11.8800,12.0000,2500
2001-02-09,12.7500,12.7500,12.7500,12.7500,0
2001-02-08,12.7500,12.7500,12.7500,12.7500,1300
2001-02-07,12.4400,12.5000,12.4400,12.4400,700
2001-02-06,11.8800,12.5000,11.8800,12.5000,1200
2001-02-05,11.8800,11.8800,11.8100,11.8100,5600
2001-02-02,12.2500,12.7500,12.0000,12.0000,900
2001-02-01,11.5000,12.0600,11.5000,12.0000,18600
2001-01-31,11.6300,11.7500,11.5000,11.5000,13200
2001-01-30,12.0600,12.0600,12.0600,12.0600,1000
2001-01-29,12.0600,12.0600,11.6300,11.6300,3900
2001-01-26,11.4400,11.4400,11.4400,11.4400,100
2001-01-25,12.1300,12.1300,11.8800,11.8800,900
2001-01-24,12.2500,12.2500,12.0000,12.0000,8300
2001-01-23,11.7500,12.0000,11.7500,11.8100,14800
2001-01-22,11.2500,11.5600,11.2500,11.5600,1400
2001-01-19,11.5000,11.6300,11.5000,11.6300,1600
2001-01-18,11.5000,11.7500,11.5000,11.5000,1400
2001-01-17,11.5000,11.5000,11.5000,11.5000,4200
2001-01-16,11.5000,11.7500,11.5000,11.7200,1600
2001-01-12,11.5000,11.5000,11.5000,11.5000,100
2001-01-11,11.5000,11.6900,11.3800,11.6900,7200
2001-01-10,11.5000,11.5000,11.5000,11.5000,300
2001-01-09,11.5000,11.7500,11.5000,11.5000,12000
2001-01-08,11.2500,11.5000,11.1300,11.5000,2200
2001-01-05,11.5000,11.5000,11.3800,11.3800,1300
2001-01-04,11.1300,11.7500,11.0600,11.5000,13900
2001-01-03,11.0000,11.0000,10.9400,10.9400,2400
2001-01-02,11.0000,11.0000,10.8100,11.0000,24400
2000-12-29,11.0000,11.0000,11.0000,11.0000,900
2000-12-28,11.2500,11.2500,11.2500,11.2500,0
2000-12-27,11.0000,11.2500,11.0000,11.2500,10000
2000-12-26,9.8750,10.8125,9.8750,10.7500,7000
2000-12-22,10.3800,11.0600,10.3800,11.0600,24700
2000-12-21,9.8750,10.3800,9.8750,10.2500,27100
2000-12-20,9.8750,9.8750,9.6880,9.6880,2600
2000-12-19,9.8130,9.8750,9.8130,9.8750,40700
2000-12-18,9.8750,9.8750,9.8750,9.8750,600
2000-12-15,9.6200,9.6200,9.6200,9.6200,0
2000-12-14,9.5000,9.6250,9.5000,9.6250,900
2000-12-13,9.3100,9.3100,9.3100,9.3100,0
2000-12-12,9.5000,9.5000,9.5000,9.5000,0
2000-12-11,9.5000,9.5000,9.5000,9.5000,0
2000-12-08,9.5000,9.5000,9.5000,9.5000,0
2000-12-07,9.5000,9.5000,9.5000,9.5000,700
2000-12-06,9.3750,9.3750,9.3440,9.3440,3200
2000-12-05,9.1250,9.1250,8.8750,8.9380,28100
2000-12-04,10.0000,10.0000,10.0000,10.0000,0
2000-12-01,9.0000,10.0000,9.0000,10.0000,30500
2000-11-30,8.9380,9.0000,8.9380,9.0000,200
2000-11-29,8.9380,8.9380,8.9380,8.9380,3000
2000-11-28,9.0310,9.0310,8.8750,8.8750,12700
2000-11-27,9.0940,9.0940,9.0310,9.0630,11700
2000-11-24,9.0900,9.0900,9.0900,9.0900,0
2000-11-22,9.0900,9.0900,9.0900,9.0900,0
2000-11-21,9.0940,9.0940,9.0940,9.0940,3600
2000-11-20,9.0630,9.0630,9.0630,9.0630,200
2000-11-17,9.2500,9.2500,9.2500,9.2500,200
2000-11-16,9.0630,9.0630,9.0630,9.0630,2900
2000-11-15,9.2500,9.2500,9.2500,9.2500,0
2000-11-14,9.2500,9.2500,9.2500,9.2500,0
2000-11-13,9.2500,9.2500,9.2500,9.2500,0
2000-11-10,9.2500,9.2500,9.2500,9.2500,0
2000-11-09,9.0630,9.2500,9.0630,9.2500,600
2000-11-08,9.1250,9.2500,9.0000,9.2500,9900
2000-11-07,9.1200,9.1200,9.1200,9.1200,0
2000-11-06,9.1250,9.1250,9.1250,9.1250,1500
2000-11-03,9.1880,9.2500,9.1250,9.1250,3000
2000-11-02,9.1250,9.1250,9.1250,9.1250,1100
2000-11-01,9.3750,9.3750,9.3750,9.3750,1000
2000-10-31,9.1250,9.2500,9.1250,9.2500,6700
2000-10-30,9.1200,9.1200,9.1200,9.1200,0
2000-10-27,9.1560,9.1560,9.1250,9.1250,1300
2000-10-26,9.1600,9.1600,9.1600,9.1600,0
2000-10-25,9.1600,9.1600,9.1600,9.1600,0
2000-10-24,9.1600,9.1600,9.1600,9.1600,0
2000-10-23,9.1560,9.4380,9.1560,9.1560,5200
2000-10-20,9.1200,9.1200,9.1200,9.1200,0
2000-10-19,9.1200,9.1200,9.1200,9.1200,0
2000-10-18,9.1250,9.1250,9.1250,9.1250,100
2000-10-17,9.6250,9.6250,9.6250,9.6250,400
2000-10-16,9.1200,9.1200,9.1200,9.1200,0
2000-10-13,9.1250,9.1250,9.1250,9.1250,200
2000-10-12,9.1250,9.5000,8.8130,9.1880,13300
2000-10-11,9.1900,9.1900,9.1900,9.1900,0
2000-10-10,9.1900,9.1900,9.1900,9.1900,0
2000-10-09,9.0630,9.4690,9.0630,9.1880,1200
2000-10-06,9.5630,9.8750,9.1880,9.1880,9600
2000-10-05,9.6250,9.6250,9.5630,9.5630,2000
2000-10-04,9.6880,9.6880,9.6880,9.6880,200
2000-10-03,9.9380,9.9380,9.7500,9.8130,1800
2000-10-02,9.7500,10.0000,9.5000,9.6250,11700
2000-09-29,9.5000,9.5000,9.5000,9.5000,500
2000-09-28,10.0000,10.0000,9.3750,9.5000,5000
2000-09-27,10.0000,10.0000,10.0000,10.0000,0
2000-09-26,10.0000,10.0000,10.0000,10.0000,600
2000-09-25,10.1200,10.1200,10.1200,10.1200,0
2000-09-22,10.1200,10.1200,10.1200,10.1200,0
2000-09-21,10.0000,10.1300,10.0000,10.1300,900
2000-09-20,10.0000,10.0000,9.8750,9.8750,800
2000-09-19,10.0000,10.0000,10.0000,10.0000,200
2000-09-18,10.0000,10.2500,9.7500,9.8750,4100
2000-09-15,10.1300,10.1300,10.1300,10.1300,2700
2000-09-14,10.0000,10.0000,10.0000,10.0000,1800
2000-09-13,10.1300,10.1300,10.1300,10.1300,5100
2000-09-12,10.1300,10.1300,10.1300,10.1300,1300
2000-09-11,10.2500,10.2500,10.2500,10.2500,0
2000-09-08,10.2500,10.2500,10.2500,10.2500,300
2000-09-07,10.0000,10.2500,10.0000,10.2500,900
2000-09-06,10.1300,10.3800,10.0600,10.1300,3100
2000-09-05,9.1560,10.0000,9.1250,9.8750,8500
2000-09-01,10.0000,10.8100,9.8750,9.8750,9100
2000-08-31,9.5630,10.0000,9.5000,10.0000,12100
2000-08-30,9.6880,9.7500,9.6250,9.7500,1600
2000-08-29,10.0000,10.0000,10.0000,10.0000,3800
2000-08-28,9.6880,9.6880,9.6880,9.6880,400
2000-08-25,9.6200,9.6200,9.6200,9.6200,0
2000-08-24,9.6200,9.6200,9.6200,9.6200,0
2000-08-23,9.6200,9.6200,9.6200,9.6200,0
2000-08-22,9.6200,9.6200,9.6200,9.6200,0
2000-08-21,9.7500,9.7500,9.6250,9.6250,1700
2000-08-18,9.7500,9.7500,9.7500,9.7500,0
2000-08-17,9.7500,9.7500,9.7500,9.7500,1100
2000-08-16,9.8800,9.8800,9.8800,9.8800,0
2000-08-15,9.8750,10.5600,9.7500,9.8750,5900
2000-08-14,9.8750,9.8750,9.8130,9.8130,3500
2000-08-11,10.4400,10.4400,9.8750,9.8750,1500
2000-08-10,10.0000,10.0000,10.0000,10.0000,400
2000-08-09,10.3800,10.3800,10.3800,10.3800,200
2000-08-08,9.8750,10.2500,9.8750,10.2500,2700
2000-08-07,9.6200,9.6200,9.6200,9.6200,0
2000-08-04,9.6200,9.6200,9.6200,9.6200,0
2000-08-03,9.6200,9.6200,9.6200,9.6200,0
2000-08-02,9.6200,9.6200,9.6200,9.6200,0
2000-08-01,10.0000,10.0000,9.6250,9.6250,1200
2000-07-31,10.0000,10.1300,10.0000,10.1300,3100
2000-07-28,10.0000,10.0000,10.0000,10.0000,0
2000-07-27,10.0000,10.0000,10.0000,10.0000,800
2000-07-26,10.0000,10.0000,9.7500,10.0000,3700
2000-07-25,9.6880,10.0000,9.6880,10.0000,6000
2000-07-24,9.6880,9.7500,9.6880,9.7500,200
2000-07-21,10.0000,10.0000,10.0000,10.0000,0
2000-07-20,9.6880,10.0000,9.6880,10.0000,800
2000-07-19,9.8750,9.8750,9.8750,9.8750,1800
