timestamp,open,high,low,close,volume
2020-12-16 18:04:00,28.4300,28.4400,28.4300,28.4400,417
2020-12-16 18:00:00,28.4200,28.4200,28.4200,28.4200,340
2020-12-16 17:58:00,28.4100,28.4100,28.4100,28.4100,277
2020-12-16 17:57:00,28.4400,28.4500,28.4400,28.4500,1180
2020-12-16 17:53:00,28.4200,28.4300,28.4200,28.4300,3483
2020-12-16 17:49:00,28.4200,28.4200,28.4000,28.4000,388
2020-12-16 17:48:00,28.3900,28.3900,28.3900,28.3900,177
2020-12-16 17:43:00,28.4000,28.4000,28.4000,28.4000,379
2020-12-16 17:34:00,28.4000,28.4000,28.4000,28.4000,361
2020-12-16 17:29:00,28.3900,28.3900,28.3900,28.3900,311
2020-12-16 17:27:00,28.4000,28.4000,28.4000,28.4000,1743
2020-12-16 17:26:00,28.4000,28.4200,28.4000,28.4200,548
2020-12-16 17:25:00,28.3900,28.3900,28.3900,28.3900,797
2020-12-16 17:24:00,28.4300,28.4400,28.4300,28.4300,968
2020-12-16 17:21:00,28.4000,28.4000,28.4000,28.4000,277
2020-12-16 17:20:00,28.4400,28.4400,28.4000,28.4000,729
2020-12-16 17:19:00,28.4000,28.4400,28.3900,28.4100,3245
2020-12-16 17:17:00,28.4100,28.4100,28.4100,28.4100,241
2020-12-16 17:16:00,28.4200,28.4200,28.4200,28.4200,214
2020-12-16 17:14:00,28.4100,28.4100,28.4100,28.4100,278
2020-12-16 17:13:00,28.4500,28.4500,28.4500,28.4500,333
2020-12-16 17:12:00,28.4400,28.4400,28.4400,28.4400,555
2020-12-16 17:11:00,28.4000,28.4000,28.4000,28.4000,305
2020-12-16 17:10:00,28.4100,28.4100,28.4100,28.4100,1433
2020-12-16 17:09:00,28.4300,28.4300,28.4200,28.4200,799
2020-12-16 17:07:00,28.4500,28.4500,28.4500,28.4500,433
2020-12-16 17:06:00,28.4500,28.4500,28.4500,28.4500,511
2020-12-16 17:05:00,28.4200,28.4200,28.4200,28.4200,384
2020-12-16 17:01:00,28.4500,28.4500,28.4500,28.4500,8826
2020-12-16 17:00:00,28.4100,28.4200,28.4100,28.4200,626
2020-12-16 16:56:00,28.4500,28.4500,28.4500,28.4500,274
2020-12-16 16:54:00,28.4200,28.4200,28.4200,28.4200,376
2020-12-16 16:53:00,28.4100,28.4100,28.4100,28.4100,299
2020-12-16 16:50:00,28.4500,28.4600,28.4500,28.4600,692
2020-12-16 16:48:00,28.4600,28.4600,28.4600,28.4600,10018
2020-12-16 16:47:00,28.4700,28.4700,28.4600,28.4600,383
2020-12-16 16:44:00,28.4500,28.4500,28.4500,28.4500,148
2020-12-16 16:43:00,28.4400,28.4600,28.4000,28.4600,1555
2020-12-16 16:40:00,28.4500,28.4500,28.4000,28.4000,2977
2020-12-16 16:38:00,28.4700,28.4700,28.4500,28.4500,1420
2020-12-16 16:36:00,28.4700,28.4700,28.4600,28.4600,426
2020-12-16 16:34:00,28.4700,28.4700,28.4700,28.4700,197
2020-12-16 16:32:00,28.4900,28.5000,28.4700,28.4700,1253
2020-12-16 16:29:00,28.4800,28.4800,28.4800,28.4800,371
2020-12-16 16:28:00,28.4900,28.4900,28.4900,28.4900,589
2020-12-16 16:27:00,28.5000,28.5000,28.5000,28.5000,2117
2020-12-16 16:26:00,28.5000,28.5000,28.4600,28.4600,1313
2020-12-16 16:22:00,28.5300,28.5400,28.5300,28.5300,2691
2020-12-16 16:21:00,28.5300,28.5300,28.5300,28.5300,576
2020-12-16 16:18:00,28.5400,28.5400,28.5400,28.5400,734
2020-12-16 16:16:00,28.4800,28.5200,28.4700,28.5100,3106
2020-12-16 16:15:00,28.4900,28.4900,28.4899,28.4900,698
2020-12-16 16:14:00,28.4600,28.4700,28.4600,28.4700,2337
2020-12-16 16:12:00,28.4700,28.4700,28.4500,28.4500,2052
2020-12-16 16:11:00,28.4700,28.4700,28.4700,28.4700,4746
2020-12-16 16:10:00,28.4800,28.4800,28.4800,28.4800,1101
2020-12-16 16:09:00,28.5000,28.5000,28.4800,28.4800,1185
2020-12-16 16:07:00,28.5001,28.5001,28.5000,28.5000,406
2020-12-16 16:06:00,28.4700,28.5000,28.4700,28.5000,429
2020-12-16 16:05:00,28.4800,28.5000,28.4600,28.5000,2599
2020-12-16 16:04:00,28.4300,28.4600,28.4300,28.4600,825
2020-12-16 16:03:00,28.3923,28.4500,28.3900,28.4500,706
2020-12-16 16:02:00,28.4600,28.4600,28.4200,28.4200,4275
2020-12-16 16:01:00,28.4600,28.4600,28.3900,28.4300,42085
2020-12-16 16:00:00,28.4550,28.4800,28.4200,28.4600,297085
2020-12-16 15:59:00,28.4800,28.4850,28.4400,28.4550,126380
2020-12-16 15:58:00,28.4800,28.5000,28.4600,28.4800,122029
2020-12-16 15:57:00,28.4600,28.5000,28.4200,28.4850,103246
2020-12-16 15:56:00,28.4500,28.4900,28.4500,28.4700,94090
2020-12-16 15:55:00,28.4300,28.4850,28.4250,28.4520,41784
2020-12-16 15:54:00,28.4000,28.4900,28.4000,28.4250,120079
2020-12-16 15:53:00,28.4100,28.4150,28.3600,28.4000,81437
2020-12-16 15:52:00,28.4500,28.4500,28.3850,28.4200,68879
2020-12-16 15:51:00,28.4000,28.4600,28.3600,28.4500,87175
2020-12-16 15:50:00,28.4300,28.4300,28.3900,28.4099,39347
2020-12-16 15:49:00,28.4500,28.4550,28.4000,28.4300,45524
2020-12-16 15:48:00,28.4269,28.4700,28.4250,28.4538,35986
2020-12-16 15:47:00,28.4170,28.4289,28.4000,28.4250,41027
2020-12-16 15:46:00,28.4000,28.4150,28.3700,28.4100,31436
2020-12-16 15:45:00,28.4250,28.4288,28.3600,28.3900,55829
2020-12-16 15:44:00,28.4305,28.4305,28.3800,28.4300,64874
2020-12-16 15:43:00,28.4500,28.4800,28.4200,28.4400,38741
2020-12-16 15:42:00,28.4800,28.5100,28.4500,28.4550,58385
2020-12-16 15:41:00,28.4450,28.4700,28.4400,28.4700,28257
2020-12-16 15:40:00,28.4500,28.4599,28.4000,28.4401,56390
2020-12-16 15:39:00,28.4800,28.4850,28.4536,28.4536,28753
2020-12-16 15:38:00,28.4600,28.5000,28.4500,28.4809,38430
2020-12-16 15:37:00,28.5250,28.5400,28.4500,28.4554,36485
2020-12-16 15:36:00,28.5257,28.5600,28.4838,28.5292,49091
2020-12-16 15:35:00,28.5600,28.5600,28.4800,28.5245,74369
2020-12-16 15:34:00,28.6388,28.6388,28.5550,28.5600,67680
2020-12-16 15:33:00,28.5850,28.6400,28.5600,28.6400,129703
2020-12-16 15:32:00,28.5300,28.6000,28.5118,28.5800,106992
2020-12-16 15:31:00,28.4907,28.5700,28.4700,28.5400,117154
2020-12-16 15:30:00,28.4950,28.5000,28.4706,28.4970,41732
2020-12-16 15:29:00,28.4650,28.5100,28.4600,28.4900,121364
2020-12-16 15:28:00,28.4800,28.4900,28.4300,28.4650,66608
2020-12-16 15:27:00,28.4750,28.4800,28.4600,28.4700,37937
2020-12-16 15:26:00,28.4450,28.5000,28.4399,28.4701,96467
2020-12-16 15:25:00,28.4300,28.4550,28.4300,28.4450,25182
2020-12-16 15:24:00,28.4400,28.4500,28.4200,28.4400,34348
2020-12-16 15:23:00,28.4300,28.4500,28.4200,28.4350,32166
2020-12-16 15:22:00,28.4488,28.4500,28.4188,28.4400,59678
2020-12-16 15:21:00,28.4450,28.4550,28.4250,28.4500,63893
2020-12-16 15:20:00,28.4434,28.4550,28.4200,28.4472,24686
2020-12-16 15:19:00,28.4400,28.4600,28.4300,28.4500,56700
2020-12-16 15:18:00,28.4000,28.4400,28.3905,28.4365,28258
2020-12-16 15:17:00,28.3720,28.4000,28.3700,28.3950,22975
2020-12-16 15:16:00,28.3600,28.4200,28.3600,28.3701,29872
2020-12-16 15:15:00,28.3900,28.3900,28.3400,28.3600,28998
2020-12-16 15:14:00,28.3800,28.3900,28.3688,28.3900,11172
2020-12-16 15:13:00,28.3888,28.4000,28.3501,28.3850,26008
2020-12-16 15:12:00,28.3961,28.4100,28.3800,28.3800,30246
2020-12-16 15:11:00,28.3863,28.4080,28.3700,28.4000,40126
2020-12-16 15:10:00,28.3550,28.3800,28.3500,28.3800,15483
2020-12-16 15:09:00,28.3100,28.3581,28.2900,28.3566,55093
2020-12-16 15:08:00,28.2750,28.3200,28.2600,28.3169,15516
2020-12-16 15:07:00,28.2650,28.2877,28.2500,28.2701,22509
2020-12-16 15:06:00,28.2750,28.2900,28.2520,28.2700,30128
2020-12-16 15:05:00,28.3000,28.3100,28.2700,28.2750,20906
2020-12-16 15:04:00,28.2420,28.3150,28.2350,28.3100,36383
2020-12-16 15:03:00,28.2700,28.2700,28.2200,28.2400,47272
2020-12-16 15:02:00,28.2800,28.2925,28.2500,28.2600,33986
2020-12-16 15:01:00,28.3350,28.3460,28.2700,28.2789,47772
2020-12-16 15:00:00,28.3400,28.3500,28.3250,28.3337,21208
2020-12-16 14:59:00,28.3393,28.3500,28.3200,28.3350,32923
2020-12-16 14:58:00,28.3200,28.3700,28.3200,28.3369,18975
2020-12-16 14:57:00,28.3400,28.3700,28.3200,28.3300,29286
2020-12-16 14:56:00,28.3450,28.3500,28.3000,28.3300,42822
2020-12-16 14:55:00,28.3388,28.3550,28.3000,28.3499,40077
2020-12-16 14:54:00,28.3638,28.3765,28.3200,28.3329,48275
2020-12-16 14:53:00,28.3488,28.3750,28.3300,28.3700,40972
2020-12-16 14:52:00,28.4080,28.4100,28.3400,28.3488,48322
2020-12-16 14:51:00,28.4100,28.4300,28.3750,28.4100,48422
2020-12-16 14:50:00,28.4550,28.4600,28.3900,28.4200,75528
2020-12-16 14:49:00,28.4400,28.4800,28.4300,28.4550,58333
2020-12-16 14:48:00,28.4220,28.4400,28.4100,28.4304,47989
2020-12-16 14:47:00,28.3600,28.4282,28.3600,28.4244,52259
2020-12-16 14:46:00,28.3500,28.3800,28.3500,28.3680,22814
2020-12-16 14:45:00,28.3750,28.3900,28.3300,28.3400,57574
2020-12-16 14:44:00,28.3480,28.3962,28.3400,28.3800,43073
2020-12-16 14:43:00,28.3280,28.3500,28.3150,28.3500,45522
2020-12-16 14:42:00,28.2900,28.3488,28.2900,28.3300,39064
2020-12-16 14:41:00,28.3300,28.3350,28.2700,28.2900,33484
2020-12-16 14:40:00,28.2600,28.3500,28.2510,28.3300,52311
2020-12-16 14:39:00,28.3000,28.3000,28.2200,28.2510,70282
2020-12-16 14:38:00,28.2400,28.3399,28.2400,28.3100,65697
2020-12-16 14:37:00,28.2300,28.2700,28.2300,28.2400,25172
2020-12-16 14:36:00,28.2300,28.2700,28.2188,28.2300,32748
2020-12-16 14:35:00,28.2069,28.2299,28.2000,28.2257,10325
2020-12-16 14:34:00,28.2200,28.2499,28.1700,28.2050,61595
2020-12-16 14:33:00,28.1872,28.2480,28.1872,28.2200,28096
2020-12-16 14:32:00,28.1700,28.2100,28.1700,28.1850,33653
2020-12-16 14:31:00,28.1516,28.1900,28.1400,28.1638,30463
2020-12-16 14:30:00,28.2000,28.2000,28.1600,28.1600,19297
2020-12-16 14:29:00,28.1500,28.2300,28.1400,28.1900,46039
2020-12-16 14:28:00,28.1739,28.1860,28.1400,28.1530,36592
2020-12-16 14:27:00,28.1800,28.2100,28.1700,28.1750,55768
2020-12-16 14:26:00,28.1200,28.2000,28.1200,28.1800,102700
2020-12-16 14:25:00,28.0950,28.1300,28.0900,28.1300,44515
2020-12-16 14:24:00,28.0900,28.1000,28.0700,28.0900,32671
2020-12-16 14:23:00,28.0350,28.1080,28.0330,28.0920,73199
2020-12-16 14:22:00,27.9700,28.0800,27.9600,28.0400,93951
2020-12-16 14:21:00,27.9900,28.0000,27.9700,27.9800,21511
2020-12-16 14:20:00,27.9800,27.9950,27.9700,27.9900,11238
2020-12-16 14:19:00,27.9700,28.0000,27.9700,27.9890,25736
2020-12-16 14:18:00,27.9101,27.9800,27.9094,27.9800,20336
2020-12-16 14:17:00,27.9000,27.9300,27.8800,27.9200,23512
2020-12-16 14:16:00,27.9000,27.9200,27.8900,27.9088,14277
2020-12-16 14:15:00,27.9000,27.9200,27.8850,27.9100,24028
2020-12-16 14:14:00,27.9000,27.9100,27.8900,27.8900,13836
2020-12-16 14:13:00,27.8750,27.9100,27.8600,27.9000,34619
2020-12-16 14:12:00,27.8699,27.8800,27.8500,27.8768,38410
2020-12-16 14:11:00,27.9200,27.9250,27.8500,27.8650,30715
2020-12-16 14:10:00,27.8940,27.9400,27.8750,27.9242,22316
2020-12-16 14:09:00,27.9000,27.9100,27.8863,27.8900,10731
2020-12-16 14:08:00,27.9250,27.9250,27.8500,27.9086,55277
2020-12-16 14:07:00,27.9600,27.9600,27.9100,27.9200,27127
2020-12-16 14:06:00,27.9631,27.9631,27.9300,27.9505,29843
2020-12-16 14:05:00,28.0140,28.0300,27.9539,27.9539,16152
2020-12-16 14:04:00,28.0500,28.0700,28.0200,28.0200,14563
2020-12-16 14:03:00,28.0265,28.0500,28.0100,28.0420,23713
2020-12-16 14:02:00,28.0000,28.0500,27.9850,28.0100,31574
2020-12-16 14:01:00,28.0200,28.0600,27.9600,27.9800,32183
2020-12-16 14:00:00,28.0400,28.0500,28.0127,28.0200,28484
2020-12-16 13:59:00,28.0300,28.0500,28.0200,28.0500,21132
2020-12-16 13:58:00,28.0755,28.0900,28.0200,28.0200,47930
2020-12-16 13:57:00,28.0788,28.1000,28.0600,28.0700,27526
2020-12-16 13:56:00,28.0950,28.1150,28.0800,28.0800,25937
2020-12-16 13:55:00,28.0800,28.1000,28.0700,28.0997,21579
2020-12-16 13:54:00,28.0700,28.0866,28.0600,28.0700,15345
2020-12-16 13:53:00,28.0600,28.0800,28.0500,28.0799,20926
2020-12-16 13:52:00,28.0650,28.0700,28.0400,28.0550,30115
2020-12-16 13:51:00,28.0900,28.0900,28.0600,28.0700,15905
2020-12-16 13:50:00,28.0201,28.0900,28.0201,28.0900,28028
2020-12-16 13:49:00,28.0200,28.0300,28.0200,28.0300,4681
2020-12-16 13:48:00,28.0274,28.0274,28.0100,28.0250,9259
2020-12-16 13:47:00,28.0088,28.0300,27.9920,28.0250,12083
2020-12-16 13:46:00,28.0000,28.0100,27.9700,27.9999,11983
2020-12-16 13:45:00,27.9800,28.0000,27.9700,28.0000,8134
2020-12-16 13:44:00,27.9650,27.9888,27.9500,27.9750,27623
2020-12-16 13:43:00,27.9800,27.9845,27.9620,27.9650,6958
2020-12-16 13:42:00,27.9800,27.9821,27.9600,27.9700,8533
2020-12-16 13:41:00,27.9950,27.9950,27.9700,27.9889,11487
2020-12-16 13:40:00,28.0129,28.0129,27.9865,27.9988,9987
2020-12-16 13:39:00,28.0000,28.0300,27.9950,28.0200,19819
2020-12-16 13:38:00,27.9771,28.0197,27.9771,27.9900,14053
2020-12-16 13:37:00,27.9720,27.9800,27.9600,27.9750,6219
2020-12-16 13:36:00,27.9907,28.0100,27.9700,27.9700,17789
2020-12-16 13:35:00,28.0000,28.0250,27.9914,28.0050,23156
2020-12-16 13:34:00,27.9780,28.0000,27.9700,27.9933,9871
2020-12-16 13:33:00,27.9400,27.9850,27.9400,27.9794,18594
2020-12-16 13:32:00,27.9734,27.9900,27.9330,27.9399,21278
2020-12-16 13:31:00,27.9773,28.0000,27.9700,27.9750,17062
2020-12-16 13:30:00,27.9744,27.9950,27.9700,27.9750,9803
2020-12-16 13:29:00,27.9700,27.9800,27.9600,27.9700,8696
2020-12-16 13:28:00,27.9851,27.9900,27.9450,27.9705,16392
2020-12-16 13:27:00,28.0000,28.0054,27.9750,27.9800,22475
2020-12-16 13:26:00,27.9700,28.0100,27.9600,28.0100,14402
2020-12-16 13:25:00,27.9800,28.0014,27.9644,27.9799,10921
2020-12-16 13:24:00,27.9688,27.9900,27.9600,27.9793,7690
2020-12-16 13:23:00,27.9850,28.0051,27.9600,27.9662,18276
2020-12-16 13:22:00,27.9920,28.0000,27.9850,27.9900,10620
2020-12-16 13:21:00,27.9800,28.0500,27.9750,27.9920,49853
2020-12-16 13:20:00,27.9280,27.9784,27.9200,27.9700,11505
2020-12-16 13:19:00,27.9350,27.9500,27.9150,27.9250,10959
2020-12-16 13:18:00,27.9300,27.9400,27.9288,27.9359,6963
2020-12-16 13:17:00,27.9200,27.9335,27.9200,27.9335,6330
2020-12-16 13:16:00,27.8900,27.9300,27.8825,27.9200,10217
2020-12-16 13:15:00,27.9370,27.9388,27.8900,27.9000,13972
2020-12-16 13:14:00,27.9400,27.9400,27.9300,27.9350,6507
2020-12-16 13:13:00,27.9400,27.9600,27.9300,27.9444,16115
2020-12-16 13:12:00,27.9700,27.9800,27.9500,27.9500,6216
2020-12-16 13:11:00,27.9400,27.9700,27.9400,27.9700,11854
2020-12-16 13:10:00,27.9200,27.9600,27.9200,27.9430,8412
2020-12-16 13:09:00,27.9300,27.9300,27.9100,27.9100,6344
2020-12-16 13:08:00,27.9288,27.9388,27.9100,27.9300,12810
2020-12-16 13:07:00,27.9288,27.9499,27.9100,27.9250,14454
2020-12-16 13:06:00,27.9400,27.9400,27.9103,27.9200,13368
2020-12-16 13:05:00,27.9600,27.9650,27.9400,27.9500,13314
2020-12-16 13:04:00,27.9950,27.9950,27.9600,27.9600,6984
2020-12-16 13:03:00,27.9750,28.0100,27.9700,27.9900,8781
2020-12-16 13:02:00,27.9800,27.9900,27.9600,27.9700,13910
2020-12-16 13:01:00,28.0000,28.0000,27.9600,27.9789,13612
2020-12-16 13:00:00,28.0115,28.0188,28.0000,28.0088,17669
2020-12-16 12:59:00,28.0050,28.0365,27.9850,28.0150,23221
2020-12-16 12:58:00,27.9600,28.0100,27.9500,28.0088,24283
2020-12-16 12:57:00,27.9700,27.9899,27.9575,27.9575,13049
2020-12-16 12:56:00,27.9550,28.0200,27.9500,27.9600,39070
2020-12-16 12:55:00,27.9500,27.9600,27.9500,27.9545,13143
2020-12-16 12:54:00,27.9400,27.9500,27.9300,27.9500,8317
2020-12-16 12:53:00,27.9400,27.9692,27.9300,27.9400,22382
2020-12-16 12:52:00,27.8950,27.9300,27.8900,27.9300,7768
2020-12-16 12:51:00,27.9400,27.9400,27.8900,27.9000,16083
2020-12-16 12:50:00,27.9100,27.9550,27.9100,27.9313,13208
2020-12-16 12:49:00,27.9100,27.9288,27.9000,27.9100,17742
2020-12-16 12:48:00,27.8900,27.9200,27.8900,27.9100,12321
2020-12-16 12:47:00,27.9037,27.9037,27.8600,27.8850,31397
2020-12-16 12:46:00,27.9200,27.9300,27.9050,27.9050,8475
2020-12-16 12:45:00,27.9301,27.9400,27.9100,27.9100,10648
2020-12-16 12:44:00,27.9400,27.9700,27.9350,27.9500,5877
2020-12-16 12:43:00,27.9835,27.9899,27.9300,27.9400,24027
2020-12-16 12:42:00,27.9850,28.0000,27.9650,27.9800,40530
2020-12-16 12:41:00,27.9500,27.9900,27.9400,27.9850,17430
2020-12-16 12:40:00,27.9400,27.9550,27.9216,27.9439,10295
2020-12-16 12:39:00,27.9400,27.9500,27.9100,27.9350,18345
2020-12-16 12:38:00,27.9000,27.9500,27.9000,27.9500,30202
2020-12-16 12:37:00,27.9400,27.9400,27.9000,27.9050,56421
2020-12-16 12:36:00,27.9900,27.9993,27.9400,27.9401,23585
2020-12-16 12:35:00,28.0100,28.0300,27.9800,27.9900,38518
2020-12-16 12:34:00,27.9900,28.0200,27.9850,28.0088,43589
2020-12-16 12:33:00,28.0000,28.0000,27.9650,27.9900,29432
2020-12-16 12:32:00,27.9300,28.0000,27.9300,27.9945,48092
2020-12-16 12:31:00,27.9600,27.9600,27.9000,27.9200,22564
2020-12-16 12:30:00,27.9600,27.9700,27.9250,27.9601,32288
2020-12-16 12:29:00,27.9550,27.9700,27.9304,27.9601,29483
2020-12-16 12:28:00,27.9550,27.9600,27.9300,27.9501,29946
2020-12-16 12:27:00,27.9041,27.9750,27.9041,27.9600,46705
2020-12-16 12:26:00,27.8750,27.9150,27.8600,27.9069,22377
2020-12-16 12:25:00,27.8650,27.8979,27.8650,27.8700,24841
2020-12-16 12:24:00,27.8500,27.8800,27.8300,27.8600,22073
2020-12-16 12:23:00,27.8550,27.8750,27.8500,27.8558,17346
2020-12-16 12:22:00,27.8951,27.9000,27.8500,27.8600,12287
2020-12-16 12:21:00,27.8550,27.9000,27.8345,27.8950,32326
2020-12-16 12:20:00,27.8250,27.8550,27.8200,27.8550,16727
2020-12-16 12:19:00,27.7900,27.8500,27.7800,27.8400,16059
2020-12-16 12:18:00,27.8162,27.8300,27.7800,27.7800,15418
2020-12-16 12:17:00,27.7600,27.8200,27.7600,27.8138,32052
2020-12-16 12:16:00,27.7300,27.7600,27.7300,27.7588,15449
2020-12-16 12:15:00,27.7441,27.7650,27.7305,27.7400,8188
2020-12-16 12:14:00,27.7500,27.7600,27.7300,27.7400,12273
2020-12-16 12:13:00,27.7391,27.7700,27.7300,27.7583,12294
2020-12-16 12:12:00,27.7896,27.7896,27.7190,27.7400,13883
2020-12-16 12:11:00,27.7544,27.7900,27.7138,27.7900,17830
2020-12-16 12:10:00,27.7100,27.7900,27.7100,27.7700,24734
2020-12-16 12:09:00,27.7598,27.7598,27.7100,27.7130,31050
2020-12-16 12:08:00,27.6980,27.7600,27.6900,27.7600,23837
2020-12-16 12:07:00,27.6600,27.7098,27.6600,27.6950,34756
2020-12-16 12:06:00,27.6850,27.6900,27.6600,27.6699,18611
2020-12-16 12:05:00,27.6591,27.7100,27.6500,27.6800,23132
2020-12-16 12:04:00,27.6700,27.6918,27.6500,27.6530,41103
2020-12-16 12:03:00,27.7555,27.7555,27.6768,27.6770,37375
2020-12-16 12:02:00,27.7900,27.8100,27.7501,27.7576,24351
2020-12-16 12:01:00,27.7875,27.8200,27.7800,27.7800,19647
2020-12-16 12:00:00,27.8252,27.8252,27.7800,27.7800,18652
2020-12-16 11:59:00,27.8650,27.8650,27.8100,27.8299,27392
2020-12-16 11:58:00,27.7990,27.8724,27.7800,27.8600,62354
2020-12-16 11:57:00,27.7191,27.8100,27.7191,27.8000,46427
2020-12-16 11:56:00,27.6375,27.7300,27.6375,27.7200,43104
2020-12-16 11:55:00,27.6500,27.6699,27.5800,27.6300,51315
2020-12-16 11:54:00,27.6401,27.6600,27.6300,27.6333,38708
2020-12-16 11:53:00,27.6832,27.6832,27.6400,27.6469,37394
2020-12-16 11:52:00,27.6700,27.7000,27.6650,27.6800,46509
2020-12-16 11:51:00,27.7300,27.7350,27.6500,27.6605,38858
2020-12-16 11:50:00,27.7350,27.7600,27.7200,27.7350,26466
2020-12-16 11:49:00,27.7975,27.7975,27.7000,27.7301,42846
2020-12-16 11:48:00,27.8058,27.8058,27.7513,27.7900,41494
2020-12-16 11:47:00,27.7150,27.8100,27.7000,27.8015,63028
2020-12-16 11:46:00,27.7000,27.7285,27.6909,27.7148,60788
2020-12-16 11:45:00,27.7100,27.7500,27.6800,27.6900,44399
2020-12-16 11:44:00,27.7500,27.7650,27.6800,27.6938,114546
2020-12-16 11:43:00,27.8060,27.8060,27.7400,27.7600,103450
2020-12-16 11:42:00,27.8300,27.8600,27.8050,27.8100,49851
2020-12-16 11:41:00,27.8600,27.8899,27.8100,27.8250,45356
2020-12-16 11:40:00,27.8800,27.9100,27.8500,27.8600,44992
2020-12-16 11:39:00,27.9000,27.9099,27.8700,27.8900,24745
2020-12-16 11:38:00,27.8800,27.9175,27.8300,27.9175,72400
2020-12-16 11:37:00,28.0118,28.0200,27.8700,27.8900,66380
2020-12-16 11:36:00,28.0850,28.0991,28.0101,28.0101,38923
2020-12-16 11:35:00,28.0500,28.0900,28.0400,28.0900,26444
2020-12-16 11:34:00,28.0493,28.0800,28.0200,28.0400,32672
2020-12-16 11:33:00,28.0500,28.0700,28.0400,28.0423,22018
2020-12-16 11:32:00,28.0500,28.0800,27.9900,28.0600,84226
2020-12-16 11:31:00,28.0162,28.1000,28.0150,28.0588,40207
2020-12-16 11:30:00,28.0014,28.0500,28.0014,28.0188,22924
2020-12-16 11:29:00,28.0450,28.0650,27.9800,28.0095,28910
2020-12-16 11:28:00,28.0600,28.0680,28.0300,28.0500,12755
2020-12-16 11:27:00,28.1000,28.1000,28.0200,28.0650,55070
2020-12-16 11:26:00,28.1112,28.1112,28.0800,28.0964,36380
2020-12-16 11:25:00,28.1088,28.1200,28.0500,28.1140,70512
2020-12-16 11:24:00,28.0100,28.1050,28.0100,28.1000,53414
2020-12-16 11:23:00,27.9295,28.0200,27.9200,28.0150,33805
2020-12-16 11:22:00,27.9200,27.9900,27.9024,27.9299,40383
2020-12-16 11:21:00,27.8718,27.9188,27.8599,27.9150,36685
2020-12-16 11:20:00,27.8400,27.8779,27.8150,27.8750,39253
2020-12-16 11:19:00,27.8700,27.8700,27.8000,27.8327,49001
2020-12-16 11:18:00,27.8700,27.9200,27.8300,27.8748,49834
2020-12-16 11:17:00,27.9180,27.9180,27.8600,27.8700,37692
2020-12-16 11:16:00,27.9650,27.9800,27.9199,27.9200,23901
2020-12-16 11:15:00,27.8800,27.9888,27.8800,27.9800,36048
2020-12-16 11:14:00,27.9100,27.9500,27.8800,27.8880,27052
2020-12-16 11:13:00,27.9000,27.9200,27.8600,27.9050,24050
2020-12-16 11:12:00,27.9220,27.9700,27.9035,27.9111,32321
2020-12-16 11:11:00,27.9870,28.0000,27.9210,27.9210,50570
2020-12-16 11:10:00,27.9400,28.0000,27.9250,27.9870,45969
2020-12-16 11:09:00,27.9388,28.0238,27.9300,27.9488,56338
2020-12-16 11:08:00,27.9500,27.9550,27.8900,27.9400,136384
2020-12-16 11:07:00,28.0650,28.0800,27.9350,27.9503,93290
2020-12-16 11:06:00,28.0800,28.0900,28.0300,28.0700,51351
2020-12-16 11:05:00,28.0600,28.1500,28.0333,28.0700,83115
2020-12-16 11:04:00,28.0100,28.0700,28.0050,28.0700,83586
2020-12-16 11:03:00,28.0200,28.0600,28.0000,28.0022,49686
2020-12-16 11:02:00,28.0688,28.1000,28.0200,28.0213,75937
2020-12-16 11:01:00,28.0400,28.1000,28.0315,28.0700,97398
2020-12-16 11:00:00,27.9900,28.0700,27.9800,28.0300,55240
2020-12-16 10:59:00,27.9750,28.0200,27.9413,27.9953,20994
2020-12-16 10:58:00,27.9200,28.0100,27.9113,27.9790,42840
2020-12-16 10:57:00,27.8875,27.9200,27.8500,27.9200,23030
2020-12-16 10:56:00,27.9110,27.9700,27.8550,27.8700,31595
2020-12-16 10:55:00,27.8902,27.9100,27.8600,27.9100,56752
2020-12-16 10:54:00,27.9500,27.9500,27.8508,27.8988,55762
2020-12-16 10:53:00,27.9840,28.0000,27.9300,27.9600,41051
2020-12-16 10:52:00,28.0100,28.0400,27.9800,27.9900,35073
2020-12-16 10:51:00,28.0399,28.0399,27.9362,28.0001,40794
2020-12-16 10:50:00,27.9200,28.0500,27.9150,28.0250,74188
2020-12-16 10:49:00,27.8950,27.9600,27.8601,27.9236,40446
2020-12-16 10:48:00,27.7631,27.8950,27.7453,27.8950,49194
2020-12-16 10:47:00,27.7899,27.8100,27.7300,27.7693,22934
2020-12-16 10:46:00,27.7500,27.7969,27.7200,27.7841,39134
2020-12-16 10:45:00,27.8500,27.8650,27.7400,27.7600,45798
2020-12-16 10:44:00,27.8300,27.8500,27.7600,27.8500,23192
2020-12-16 10:43:00,27.8700,27.8900,27.7500,27.8355,35376
2020-12-16 10:42:00,28.0100,28.0300,27.8300,27.8614,70665
2020-12-16 10:41:00,28.0076,28.0400,27.9750,28.0072,43797
2020-12-16 10:40:00,27.9950,28.0550,27.9800,28.0134,103548
2020-12-16 10:39:00,27.9200,28.0000,27.9200,27.9900,61515
2020-12-16 10:38:00,27.8400,27.9600,27.8199,27.9200,79644
2020-12-16 10:37:00,27.8000,27.8500,27.8000,27.8338,33096
2020-12-16 10:36:00,27.8165,27.8500,27.7700,27.8141,55379
