timestamp,open,high,low,close,volume
2020-12-16 06:19:00,8.3600,8.3800,8.3600,8.3800,768
2020-12-16 06:17:00,8.3400,8.3500,8.3400,8.3400,1441
2020-12-16 06:00:00,8.3100,8.3100,8.3100,8.3100,166
2020-12-16 05:57:00,8.3800,8.3800,8.3800,8.3800,200
2020-12-16 05:44:00,8.3100,8.3100,8.3100,8.3100,355
2020-12-16 05:36:00,8.3800,8.3800,8.3800,8.3800,255
2020-12-16 05:35:00,8.3800,8.3800,8.3800,8.3800,245
2020-12-16 05:28:00,8.3800,8.3900,8.3800,8.3900,1407
2020-12-16 05:20:00,8.3800,8.3800,8.3800,8.3800,1000
2020-12-16 05:19:00,8.3600,8.3800,8.3600,8.3800,2653
2020-12-16 05:11:00,8.3100,8.3100,8.3100,8.3100,100
2020-12-16 05:05:00,8.3100,8.3100,8.3100,8.3100,344
2020-12-16 05:04:00,8.3100,8.3100,8.3100,8.3100,656
2020-12-16 04:58:00,8.3100,8.3100,8.3100,8.3100,129
2020-12-16 04:55:00,8.3000,8.3000,8.3000,8.3000,102
2020-12-16 04:51:00,8.3300,8.3300,8.3300,8.3300,100
2020-12-16 04:50:00,8.3400,8.3400,8.3400,8.3400,695
2020-12-16 04:48:00,8.3700,8.3700,8.3700,8.3700,347
2020-12-16 04:46:00,8.3700,8.3700,8.3700,8.3700,100
2020-12-16 04:43:00,8.3400,8.3400,8.3400,8.3400,1000
2020-12-16 04:42:00,8.3400,8.3400,8.3400,8.3400,222
2020-12-16 04:40:00,8.3400,8.3400,8.3400,8.3400,500
2020-12-16 04:33:00,8.3500,8.3500,8.3500,8.3500,400
2020-12-16 04:31:00,8.3100,8.3100,8.3000,8.3000,500
2020-12-16 04:29:00,8.3200,8.3200,8.3100,8.3100,1000
2020-12-16 04:26:00,8.3500,8.3500,8.3200,8.3200,1300
2020-12-16 04:20:00,8.3200,8.3200,8.3200,8.3200,418
2020-12-16 04:15:00,8.3800,8.3800,8.3800,8.3800,196
2020-12-16 04:10:00,8.3800,8.3800,8.3800,8.3800,528
2020-12-16 04:01:00,8.2000,8.2000,8.2000,8.2000,228
2020-12-15 20:00:00,8.2000,8.2000,8.1900,8.1900,5859
2020-12-15 19:59:00,8.2000,8.2000,8.2000,8.2000,253
2020-12-15 19:58:00,8.2000,8.2000,8.1900,8.1900,3302
2020-12-15 19:57:00,8.1900,8.2000,8.1900,8.2000,1424
2020-12-15 19:56:00,8.1900,8.1900,8.1900,8.1900,695
2020-12-15 19:55:00,8.1800,8.1800,8.1800,8.1800,1859
2020-12-15 19:54:00,8.1800,8.1800,8.1700,8.1700,563
2020-12-15 19:51:00,8.1400,8.1400,8.1400,8.1400,757
2020-12-15 19:36:00,8.1300,8.1300,8.1300,8.1300,100
2020-12-15 19:34:00,8.1300,8.1300,8.1200,8.1200,2109
2020-12-15 19:33:00,8.1300,8.1300,8.1300,8.1300,325
2020-12-15 19:32:00,8.1400,8.1400,8.1400,8.1400,500
2020-12-15 19:29:00,8.1500,8.1500,8.1500,8.1500,1031
2020-12-15 19:28:00,8.1600,8.1600,8.1600,8.1600,349
2020-12-15 19:27:00,8.1600,8.1600,8.1600,8.1600,1217
2020-12-15 19:26:00,8.1800,8.1800,8.1800,8.1800,350
2020-12-15 19:25:00,8.1800,8.1800,8.1800,8.1800,345
2020-12-15 19:24:00,8.1900,8.1900,8.1900,8.1900,300
2020-12-15 19:22:00,8.2000,8.2000,8.1900,8.1900,618
2020-12-15 19:21:00,8.2000,8.2000,8.2000,8.2000,434
2020-12-15 19:20:00,8.2000,8.2000,8.2000,8.2000,105
2020-12-15 19:19:00,8.2000,8.2000,8.2000,8.2000,298
2020-12-15 19:17:00,8.1900,8.1900,8.1900,8.1900,350
2020-12-15 19:16:00,8.2000,8.2000,8.2000,8.2000,341
2020-12-15 19:11:00,8.1900,8.1900,8.1900,8.1900,110
2020-12-15 19:10:00,8.2000,8.2000,8.1900,8.1900,600
2020-12-15 19:08:00,8.1900,8.1900,8.1900,8.1900,846
2020-12-15 19:07:00,8.1900,8.1900,8.1900,8.1900,205
2020-12-15 19:06:00,8.1800,8.1800,8.1800,8.1800,925
2020-12-15 19:04:00,8.1900,8.2000,8.1900,8.2000,350
2020-12-15 18:56:00,8.1900,8.1900,8.1900,8.1900,307
2020-12-15 18:55:00,8.1800,8.1800,8.1800,8.1800,5024
2020-12-15 18:54:00,8.1800,8.1800,8.1800,8.1800,600
2020-12-15 18:53:00,8.1900,8.1900,8.1900,8.1900,625
2020-12-15 18:52:00,8.1800,8.1900,8.1800,8.1900,3697
2020-12-15 18:48:00,8.1900,8.1900,8.1800,8.1800,1100
2020-12-15 18:46:00,8.1800,8.1800,8.1800,8.1800,299
2020-12-15 18:45:00,8.1800,8.1900,8.1800,8.1900,920
2020-12-15 18:43:00,8.1700,8.1700,8.1700,8.1700,1929
2020-12-15 18:39:00,8.1700,8.1700,8.1700,8.1700,407
2020-12-15 18:38:00,8.1700,8.1700,8.1700,8.1700,200
2020-12-15 18:35:00,8.1800,8.1800,8.1800,8.1800,115
2020-12-15 18:34:00,8.1700,8.1700,8.1700,8.1700,310
2020-12-15 18:33:00,8.1700,8.1700,8.1700,8.1700,116
2020-12-15 18:27:00,8.1900,8.1900,8.1899,8.1899,300
2020-12-15 18:25:00,8.1600,8.1600,8.1600,8.1600,413
2020-12-15 18:24:00,8.1900,8.1900,8.1900,8.1900,200
2020-12-15 18:22:00,8.1500,8.1900,8.1500,8.1900,600
2020-12-15 18:19:00,8.1500,8.1500,8.1500,8.1500,1000
2020-12-15 18:18:00,8.1500,8.1500,8.1500,8.1500,600
2020-12-15 18:14:00,8.1800,8.1800,8.1700,8.1700,2438
2020-12-15 18:13:00,8.1800,8.1800,8.1800,8.1800,350
2020-12-15 18:12:00,8.1700,8.1701,8.1700,8.1701,300
2020-12-15 18:11:00,8.1800,8.1800,8.1800,8.1800,100
2020-12-15 18:10:00,8.1800,8.1800,8.1800,8.1800,380
2020-12-15 18:08:00,8.1700,8.1700,8.1700,8.1700,520
2020-12-15 18:06:00,8.1800,8.1800,8.1800,8.1800,539
2020-12-15 18:02:00,8.1700,8.1900,8.1700,8.1900,775
2020-12-15 18:01:00,8.1800,8.1900,8.1800,8.1900,4046
2020-12-15 18:00:00,8.1700,8.1800,8.1700,8.1800,593
2020-12-15 17:58:00,8.1700,8.1700,8.1700,8.1700,1324
2020-12-15 17:57:00,8.1700,8.1800,8.1700,8.1800,1067
2020-12-15 17:56:00,8.1800,8.1800,8.1700,8.1700,244
2020-12-15 17:55:00,8.1800,8.1800,8.1800,8.1800,583
2020-12-15 17:54:00,8.1800,8.1800,8.1800,8.1800,380
2020-12-15 17:52:00,8.1700,8.1800,8.1700,8.1800,825
2020-12-15 17:51:00,8.1700,8.1700,8.1600,8.1600,378
2020-12-15 17:50:00,8.1600,8.1600,8.1600,8.1600,358
2020-12-15 17:49:00,8.1600,8.1600,8.1600,8.1600,280
2020-12-15 17:48:00,8.1600,8.1800,8.1400,8.1800,6650
2020-12-15 17:47:00,8.1700,8.1800,8.1700,8.1800,1318
2020-12-15 17:46:00,8.1800,8.1800,8.1700,8.1800,4014
2020-12-15 17:45:00,8.1800,8.1800,8.1800,8.1800,1371
2020-12-15 17:43:00,8.1800,8.1800,8.1800,8.1800,188
2020-12-15 17:42:00,8.1800,8.1800,8.1800,8.1800,1084
2020-12-15 17:41:00,8.1800,8.1800,8.1800,8.1800,787
2020-12-15 17:39:00,8.1800,8.1800,8.1800,8.1800,992
2020-12-15 17:38:00,8.1701,8.1701,8.1701,8.1701,589
2020-12-15 17:37:00,8.1800,8.1800,8.1800,8.1800,526
2020-12-15 17:36:00,8.1800,8.1800,8.1800,8.1800,375
2020-12-15 17:34:00,8.1700,8.1700,8.1700,8.1700,204
2020-12-15 17:33:00,8.1700,8.1700,8.1700,8.1700,149
2020-12-15 17:32:00,8.1700,8.1700,8.1700,8.1700,305
2020-12-15 17:31:00,8.1800,8.1800,8.1800,8.1800,2783
2020-12-15 17:30:00,8.1800,8.1800,8.1700,8.1700,835
2020-12-15 17:29:00,8.1800,8.1800,8.1702,8.1702,1183
2020-12-15 17:28:00,8.1702,8.1800,8.1702,8.1800,621
2020-12-15 17:27:00,8.1700,8.1700,8.1700,8.1700,429
2020-12-15 17:25:00,8.1700,8.1700,8.1700,8.1700,414
2020-12-15 17:24:00,8.1700,8.1700,8.1700,8.1700,547
2020-12-15 17:23:00,8.1800,8.1800,8.1800,8.1800,662
2020-12-15 17:22:00,8.1800,8.1800,8.1800,8.1800,209
2020-12-15 17:21:00,8.1800,8.1800,8.1700,8.1800,1006
2020-12-15 17:19:00,8.1800,8.1800,8.1500,8.1500,738
2020-12-15 17:18:00,8.1800,8.1800,8.1800,8.1800,342
2020-12-15 17:17:00,8.1800,8.1800,8.1800,8.1800,501
2020-12-15 17:14:00,8.1500,8.1500,8.1500,8.1500,203
2020-12-15 17:13:00,8.1800,8.1800,8.1800,8.1800,1004
2020-12-15 17:10:00,8.1800,8.1800,8.1800,8.1800,230
2020-12-15 17:09:00,8.1500,8.1800,8.1500,8.1800,473
2020-12-15 17:08:00,8.1500,8.1800,8.1500,8.1502,7150
2020-12-15 17:07:00,8.1500,8.1500,8.1500,8.1500,138
2020-12-15 17:06:00,8.1700,8.1700,8.1700,8.1700,354
2020-12-15 17:05:00,8.1500,8.1500,8.1500,8.1500,138
2020-12-15 17:04:00,8.1500,8.1700,8.1500,8.1700,2821
2020-12-15 17:02:00,8.1500,8.1500,8.1500,8.1500,4246
2020-12-15 17:01:00,8.1700,8.1700,8.1700,8.1700,322
2020-12-15 17:00:00,8.1500,8.1500,8.1500,8.1500,637
2020-12-15 16:59:00,8.1402,8.1402,8.1402,8.1402,2628
2020-12-15 16:58:00,8.1600,8.1600,8.1400,8.1400,13499
2020-12-15 16:57:00,8.1598,8.1598,8.1598,8.1598,1152
2020-12-15 16:56:00,8.1500,8.1501,8.1402,8.1500,12271
2020-12-15 16:54:00,8.1500,8.1700,8.1500,8.1502,2891
2020-12-15 16:51:00,8.1700,8.1700,8.1700,8.1700,1316
2020-12-15 16:50:00,8.1700,8.1700,8.1700,8.1700,377
2020-12-15 16:49:00,8.1402,8.1402,8.1402,8.1402,212
2020-12-15 16:46:00,8.1600,8.1602,8.1600,8.1600,779
2020-12-15 16:45:00,8.1600,8.1600,8.1600,8.1600,641
2020-12-15 16:44:00,8.1600,8.1700,8.1400,8.1700,7158
2020-12-15 16:43:00,8.1600,8.1700,8.1600,8.1700,42463
2020-12-15 16:42:00,8.1600,8.1600,8.1600,8.1600,812
2020-12-15 16:40:00,8.1600,8.1600,8.1600,8.1600,1739
2020-12-15 16:38:00,8.1600,8.1600,8.1600,8.1600,716
2020-12-15 16:36:00,8.1601,8.1800,8.1601,8.1800,1587
2020-12-15 16:35:00,8.1800,8.1800,8.1800,8.1800,2659
2020-12-15 16:34:00,8.1800,8.1800,8.1800,8.1800,246
2020-12-15 16:33:00,8.1600,8.1800,8.1600,8.1800,9269
2020-12-15 16:32:00,8.1400,8.1600,8.1400,8.1600,2466
2020-12-15 16:31:00,8.1400,8.1400,8.1400,8.1400,780
2020-12-15 16:30:00,8.1400,8.1400,8.1400,8.1400,392
2020-12-15 16:29:00,8.1200,8.1200,8.1200,8.1200,6686
2020-12-15 16:28:00,8.1200,8.1200,8.1200,8.1200,836
2020-12-15 16:26:00,8.1002,8.1002,8.1002,8.1002,509
2020-12-15 16:25:00,8.1000,8.1000,8.1000,8.1000,482
2020-12-15 16:24:00,8.1000,8.1000,8.0998,8.0999,1082
2020-12-15 16:22:00,8.1200,8.1200,8.1000,8.1000,438
2020-12-15 16:21:00,8.1200,8.1200,8.1000,8.1000,6571
2020-12-15 16:18:00,8.1002,8.1002,8.1002,8.1002,1354
2020-12-15 16:17:00,8.1200,8.1200,8.1000,8.1002,1990
2020-12-15 16:16:00,8.1200,8.1200,8.1002,8.1002,939
2020-12-15 16:15:00,8.1400,8.1400,8.1198,8.1200,1504
2020-12-15 16:14:00,8.1400,8.1400,8.1400,8.1400,174
2020-12-15 16:13:00,8.1200,8.1200,8.1000,8.1000,2341
2020-12-15 16:12:00,8.1102,8.1200,8.1102,8.1200,456
2020-12-15 16:11:00,8.1000,8.1200,8.1000,8.1200,951
2020-12-15 16:10:00,8.1000,8.1002,8.1000,8.1002,770
2020-12-15 16:09:00,8.1000,8.1002,8.1000,8.1002,573
2020-12-15 16:08:00,8.0902,8.0902,8.0900,8.0900,669
2020-12-15 16:07:00,8.0900,8.0902,8.0900,8.0902,301
2020-12-15 16:06:00,8.1200,8.1200,8.0900,8.0900,2970
2020-12-15 16:05:00,8.1200,8.1200,8.1200,8.1200,311
2020-12-15 16:04:00,8.1000,8.1200,8.1000,8.1200,853
2020-12-15 16:03:00,8.1400,8.1400,8.0800,8.1200,177628
2020-12-15 16:02:00,8.1400,8.1400,8.0900,8.1400,6139
2020-12-15 16:01:00,8.1500,8.1500,8.1400,8.1400,5180
2020-12-15 16:00:00,8.1300,8.1400,8.1150,8.1400,296997
2020-12-15 15:59:00,8.1300,8.1400,8.1200,8.1250,114064
2020-12-15 15:58:00,8.1500,8.1500,8.1200,8.1400,286709
2020-12-15 15:57:00,8.1200,8.1500,8.1150,8.1414,235742
2020-12-15 15:56:00,8.1150,8.1299,8.1050,8.1250,133113
2020-12-15 15:55:00,8.1030,8.1299,8.1000,8.1150,150767
2020-12-15 15:54:00,8.1200,8.1200,8.1000,8.1000,88541
2020-12-15 15:53:00,8.0945,8.1200,8.0761,8.1171,148562
2020-12-15 15:52:00,8.0859,8.1000,8.0750,8.0990,58351
2020-12-15 15:51:00,8.0900,8.1200,8.0800,8.0800,104089
2020-12-15 15:50:00,8.0850,8.0950,8.0700,8.0900,69240
2020-12-15 15:49:00,8.0950,8.0950,8.0750,8.0850,65844
2020-12-15 15:48:00,8.0900,8.1000,8.0800,8.0900,20323
2020-12-15 15:47:00,8.0923,8.1000,8.0700,8.0800,89980
2020-12-15 15:46:00,8.1063,8.1100,8.0900,8.0981,45400
2020-12-15 15:45:00,8.1000,8.1100,8.1000,8.1100,34967
2020-12-15 15:44:00,8.0920,8.1100,8.0900,8.1050,53425
2020-12-15 15:43:00,8.0950,8.1000,8.0601,8.0950,126496
2020-12-15 15:42:00,8.0900,8.1000,8.0800,8.0950,50381
2020-12-15 15:41:00,8.1100,8.1200,8.0800,8.0812,321086
2020-12-15 15:40:00,8.1300,8.1395,8.1100,8.1150,62738
2020-12-15 15:39:00,8.1409,8.1500,8.1200,8.1300,95630
2020-12-15 15:38:00,8.1800,8.1850,8.1401,8.1401,130491
2020-12-15 15:37:00,8.1750,8.1779,8.1600,8.1750,34039
2020-12-15 15:36:00,8.1619,8.1800,8.1600,8.1750,99483
2020-12-15 15:35:00,8.1700,8.1750,8.1600,8.1677,64767
2020-12-15 15:34:00,8.1581,8.1700,8.1400,8.1695,94552
2020-12-15 15:33:00,8.1500,8.1700,8.1500,8.1531,58398
2020-12-15 15:32:00,8.1510,8.1510,8.1350,8.1500,45141
2020-12-15 15:31:00,8.1700,8.1700,8.1350,8.1500,45288
2020-12-15 15:30:00,8.1500,8.1781,8.1450,8.1781,52667
2020-12-15 15:29:00,8.1637,8.1637,8.1400,8.1432,30920
2020-12-15 15:28:00,8.1750,8.1799,8.1500,8.1624,38383
2020-12-15 15:27:00,8.1700,8.1800,8.1619,8.1721,25090
2020-12-15 15:26:00,8.1850,8.1900,8.1700,8.1781,73519
2020-12-15 15:25:00,8.1848,8.1900,8.1800,8.1800,18903
2020-12-15 15:24:00,8.2000,8.2100,8.1800,8.1821,21859
2020-12-15 15:23:00,8.1950,8.2200,8.1900,8.2050,45007
2020-12-15 15:22:00,8.1900,8.2000,8.1800,8.1900,17118
2020-12-15 15:21:00,8.1900,8.2000,8.1900,8.1900,43399
2020-12-15 15:20:00,8.1928,8.2100,8.1909,8.1960,68652
2020-12-15 15:19:00,8.2000,8.2000,8.1900,8.1919,15064
2020-12-15 15:18:00,8.2000,8.2000,8.1900,8.1950,7234
2020-12-15 15:17:00,8.2000,8.2000,8.1900,8.1981,22374
2020-12-15 15:16:00,8.1750,8.2000,8.1700,8.1979,58682
2020-12-15 15:15:00,8.1886,8.1935,8.1700,8.1750,49966
2020-12-15 15:14:00,8.1900,8.1950,8.1800,8.1800,11546
2020-12-15 15:13:00,8.1810,8.1950,8.1700,8.1900,37471
2020-12-15 15:12:00,8.2150,8.2200,8.1800,8.1889,51484
2020-12-15 15:11:00,8.2050,8.2300,8.2050,8.2150,82832
2020-12-15 15:10:00,8.2052,8.2181,8.1975,8.2100,69225
2020-12-15 15:09:00,8.2100,8.2200,8.2000,8.2050,54937
2020-12-15 15:08:00,8.2000,8.2100,8.1900,8.2084,65350
2020-12-15 15:07:00,8.1900,8.2000,8.1800,8.1983,26854
2020-12-15 15:06:00,8.1750,8.1900,8.1600,8.1900,30989
2020-12-15 15:05:00,8.1875,8.1885,8.1700,8.1736,23919
2020-12-15 15:04:00,8.1900,8.1900,8.1800,8.1900,16817
2020-12-15 15:03:00,8.1630,8.1900,8.1630,8.1900,29159
2020-12-15 15:02:00,8.1799,8.1799,8.1600,8.1600,16580
2020-12-15 15:01:00,8.1600,8.1800,8.1500,8.1700,58486
2020-12-15 15:00:00,8.1600,8.1600,8.1500,8.1600,13681
2020-12-15 14:59:00,8.1501,8.1599,8.1500,8.1500,8978
2020-12-15 14:58:00,8.1550,8.1600,8.1459,8.1563,57010
2020-12-15 14:57:00,8.1492,8.1600,8.1400,8.1519,22859
2020-12-15 14:56:00,8.1200,8.1522,8.1200,8.1400,28612
2020-12-15 14:55:00,8.1100,8.1300,8.1100,8.1200,19019
2020-12-15 14:54:00,8.1250,8.1300,8.1101,8.1200,37267
2020-12-15 14:53:00,8.1300,8.1300,8.1200,8.1250,32372
2020-12-15 14:52:00,8.1200,8.1300,8.1111,8.1250,34077
2020-12-15 14:51:00,8.1199,8.1200,8.1100,8.1159,15932
2020-12-15 14:50:00,8.1400,8.1400,8.1100,8.1100,31615
2020-12-15 14:49:00,8.1319,8.1400,8.1200,8.1400,41660
2020-12-15 14:48:00,8.1400,8.1500,8.1300,8.1400,47085
2020-12-15 14:47:00,8.1550,8.1600,8.1400,8.1500,11485
2020-12-15 14:46:00,8.1523,8.1700,8.1523,8.1600,12689
2020-12-15 14:45:00,8.1694,8.1700,8.1550,8.1600,45115
2020-12-15 14:44:00,8.1589,8.1750,8.1500,8.1600,44816
2020-12-15 14:43:00,8.1518,8.1700,8.1500,8.1600,63973
2020-12-15 14:42:00,8.1500,8.1619,8.1400,8.1581,25851
2020-12-15 14:41:00,8.1650,8.1700,8.1400,8.1450,28035
2020-12-15 14:40:00,8.1700,8.1700,8.1600,8.1650,12126
2020-12-15 14:39:00,8.1561,8.1700,8.1511,8.1600,24004
2020-12-15 14:38:00,8.1400,8.1600,8.1300,8.1500,18064
2020-12-15 14:37:00,8.1600,8.1699,8.1400,8.1423,23459
2020-12-15 14:36:00,8.1501,8.1700,8.1500,8.1679,12444
2020-12-15 14:35:00,8.1500,8.1600,8.1500,8.1550,12032
2020-12-15 14:34:00,8.1850,8.1850,8.1600,8.1600,33207
2020-12-15 14:33:00,8.1900,8.1900,8.1700,8.1850,25919
2020-12-15 14:32:00,8.1800,8.1900,8.1700,8.1800,29366
2020-12-15 14:31:00,8.1923,8.2000,8.1800,8.1900,22387
2020-12-15 14:30:00,8.2032,8.2100,8.1900,8.2000,31675
2020-12-15 14:29:00,8.1950,8.2100,8.1900,8.2000,32833
2020-12-15 14:28:00,8.2000,8.2000,8.1911,8.1981,5444
2020-12-15 14:27:00,8.2000,8.2181,8.1900,8.1992,25183
2020-12-15 14:26:00,8.2015,8.2100,8.1900,8.1949,42599
2020-12-15 14:25:00,8.1950,8.2100,8.1915,8.2050,37505
2020-12-15 14:24:00,8.1791,8.2000,8.1700,8.1955,38337
2020-12-15 14:23:00,8.1650,8.1800,8.1600,8.1750,12573
2020-12-15 14:22:00,8.1619,8.1700,8.1537,8.1592,14457
2020-12-15 14:21:00,8.1601,8.1650,8.1500,8.1650,15111
2020-12-15 14:20:00,8.1402,8.1695,8.1402,8.1600,16899
2020-12-15 14:19:00,8.1600,8.1700,8.1400,8.1437,48639
2020-12-15 14:18:00,8.1700,8.1800,8.1502,8.1512,36736
2020-12-15 14:17:00,8.1789,8.1789,8.1650,8.1700,15980
2020-12-15 14:16:00,8.1750,8.1800,8.1632,8.1800,19131
2020-12-15 14:15:00,8.1600,8.1800,8.1600,8.1724,30281
2020-12-15 14:14:00,8.1500,8.1600,8.1500,8.1600,36491
2020-12-15 14:13:00,8.1300,8.1599,8.1200,8.1599,58275
2020-12-15 14:12:00,8.1300,8.1500,8.1300,8.1400,18783
2020-12-15 14:11:00,8.1250,8.1299,8.1200,8.1200,18397
2020-12-15 14:10:00,8.1289,8.1300,8.1100,8.1200,44205
2020-12-15 14:09:00,8.1250,8.1300,8.1100,8.1300,35203
2020-12-15 14:08:00,8.1500,8.1500,8.1101,8.1223,32468
2020-12-15 14:07:00,8.1559,8.1600,8.1400,8.1500,33134
2020-12-15 14:06:00,8.1650,8.1650,8.1507,8.1589,34484
2020-12-15 14:05:00,8.1600,8.1634,8.1500,8.1600,16011
2020-12-15 14:04:00,8.1577,8.1700,8.1500,8.1600,48233
2020-12-15 14:03:00,8.1550,8.1600,8.1411,8.1600,27632
2020-12-15 14:02:00,8.1482,8.1591,8.1113,8.1591,38904
2020-12-15 14:01:00,8.1500,8.1500,8.1400,8.1470,14577
2020-12-15 14:00:00,8.1558,8.1699,8.1423,8.1500,28160
2020-12-15 13:59:00,8.1600,8.1600,8.1400,8.1600,16748
2020-12-15 13:58:00,8.1519,8.1600,8.1300,8.1585,65223
2020-12-15 13:57:00,8.1600,8.1674,8.1500,8.1560,47726
2020-12-15 13:56:00,8.1700,8.1800,8.1600,8.1649,29557
2020-12-15 13:55:00,8.2000,8.2000,8.1600,8.1600,30879
2020-12-15 13:54:00,8.1923,8.2000,8.1801,8.2000,23503
2020-12-15 13:53:00,8.1930,8.2000,8.1900,8.1900,25417
2020-12-15 13:52:00,8.1959,8.2050,8.1800,8.1900,72936
2020-12-15 13:51:00,8.1850,8.2000,8.1800,8.1900,52747
2020-12-15 13:50:00,8.2099,8.2100,8.1700,8.1800,88755
2020-12-15 13:49:00,8.1899,8.2000,8.1899,8.2000,48286
2020-12-15 13:48:00,8.2099,8.2099,8.1700,8.1900,104006
2020-12-15 13:47:00,8.2080,8.2200,8.1978,8.2073,68961
2020-12-15 13:46:00,8.1912,8.2100,8.1900,8.2000,66644
2020-12-15 13:45:00,8.1830,8.2000,8.1710,8.1980,51059
2020-12-15 13:44:00,8.1637,8.2000,8.1600,8.1799,56880
2020-12-15 13:43:00,8.1700,8.1799,8.1600,8.1681,66712
2020-12-15 13:42:00,8.1650,8.1700,8.1450,8.1700,39710
2020-12-15 13:41:00,8.1700,8.1800,8.1550,8.1689,34119
2020-12-15 13:40:00,8.1648,8.1705,8.1411,8.1700,39092
2020-12-15 13:39:00,8.1589,8.1700,8.1400,8.1623,62210
2020-12-15 13:38:00,8.1400,8.1700,8.1350,8.1550,109803
2020-12-15 13:37:00,8.1020,8.1350,8.1000,8.1329,48615
2020-12-15 13:36:00,8.0950,8.1100,8.0850,8.1050,14399
2020-12-15 13:35:00,8.0900,8.1100,8.0900,8.1000,22210
2020-12-15 13:34:00,8.0850,8.1000,8.0800,8.0995,37329
2020-12-15 13:33:00,8.0950,8.1000,8.0800,8.0800,18421
2020-12-15 13:32:00,8.0900,8.1100,8.0850,8.1000,26820
2020-12-15 13:31:00,8.0850,8.0950,8.0701,8.0800,20484
2020-12-15 13:30:00,8.0750,8.0989,8.0700,8.0900,41938
2020-12-15 13:29:00,8.0700,8.0800,8.0700,8.0700,27743
2020-12-15 13:28:00,8.1099,8.1099,8.0700,8.0701,24764
2020-12-15 13:27:00,8.0999,8.1100,8.0850,8.1100,12395
2020-12-15 13:26:00,8.0800,8.1000,8.0700,8.0950,35934
2020-12-15 13:25:00,8.0934,8.1000,8.0800,8.0800,24931
2020-12-15 13:24:00,8.1000,8.1050,8.0900,8.0950,7007
2020-12-15 13:23:00,8.0989,8.1200,8.0989,8.1100,73003
2020-12-15 13:22:00,8.0959,8.1000,8.0900,8.0981,36848
2020-12-15 13:21:00,8.0800,8.1000,8.0800,8.0900,22553
2020-12-15 13:20:00,8.0900,8.0950,8.0711,8.0724,37897
2020-12-15 13:19:00,8.1000,8.1000,8.0800,8.0924,37544
2020-12-15 13:18:00,8.1100,8.1100,8.1000,8.1050,17303
2020-12-15 13:17:00,8.1200,8.1200,8.0800,8.1100,99677
2020-12-15 13:16:00,8.1281,8.1300,8.1200,8.1250,38434
2020-12-15 13:15:00,8.1299,8.1450,8.1200,8.1300,77906
2020-12-15 13:14:00,8.1150,8.1300,8.1050,8.1247,50845
2020-12-15 13:13:00,8.1150,8.1200,8.1000,8.1200,56524
2020-12-15 13:12:00,8.0900,8.1200,8.0900,8.1195,82480
2020-12-15 13:11:00,8.1000,8.1100,8.0800,8.0900,140994
2020-12-15 13:10:00,8.0750,8.0999,8.0700,8.0981,56790
2020-12-15 13:09:00,8.0600,8.0899,8.0541,8.0789,86568
2020-12-15 13:08:00,8.0340,8.0600,8.0340,8.0595,43016
2020-12-15 13:07:00,8.0300,8.0500,8.0138,8.0382,48053
2020-12-15 13:06:00,8.0300,8.0400,8.0200,8.0200,50255
2020-12-15 13:05:00,8.0111,8.0400,8.0000,8.0200,160391
2020-12-15 13:04:00,8.0400,8.0400,8.0100,8.0150,171963
2020-12-15 13:03:00,8.0500,8.0575,8.0400,8.0500,13632
2020-12-15 13:02:00,8.0450,8.0600,8.0350,8.0500,49181
2020-12-15 13:01:00,8.0600,8.0650,8.0400,8.0500,47919
2020-12-15 13:00:00,8.0400,8.0700,8.0235,8.0599,88501
2020-12-15 12:59:00,8.0400,8.0400,8.0200,8.0400,76543
2020-12-15 12:58:00,8.0600,8.0600,8.0200,8.0399,133144
2020-12-15 12:57:00,8.0701,8.0784,8.0400,8.0550,136570
2020-12-15 12:56:00,8.0850,8.0900,8.0700,8.0800,28851
2020-12-15 12:55:00,8.0890,8.0900,8.0700,8.0800,53785
2020-12-15 12:54:00,8.0908,8.1000,8.0800,8.0820,31288
2020-12-15 12:53:00,8.0827,8.1000,8.0750,8.1000,71934
2020-12-15 12:52:00,8.0913,8.0968,8.0800,8.0800,20254
2020-12-15 12:51:00,8.1000,8.1100,8.0819,8.1000,27766
2020-12-15 12:50:00,8.0700,8.1000,8.0700,8.0967,52868
2020-12-15 12:49:00,8.1200,8.1300,8.0700,8.0700,81095
2020-12-15 12:48:00,8.1127,8.1300,8.1100,8.1199,35383
2020-12-15 12:47:00,8.1000,8.1300,8.1000,8.1137,50085
2020-12-15 12:46:00,8.1200,8.1200,8.1000,8.1089,36038
2020-12-15 12:45:00,8.0901,8.1200,8.0900,8.1150,50120
2020-12-15 12:44:00,8.1168,8.1168,8.0850,8.0926,155529
2020-12-15 12:43:00,8.1400,8.1400,8.1200,8.1200,47979
2020-12-15 12:42:00,8.1239,8.1400,8.1200,8.1400,49104
2020-12-15 12:41:00,8.1450,8.1500,8.1200,8.1200,84590
2020-12-15 12:40:00,8.1500,8.1600,8.1401,8.1500,51364
2020-12-15 12:39:00,8.1500,8.1600,8.1400,8.1550,33149
2020-12-15 12:38:00,8.1585,8.1600,8.1419,8.1578,30919
2020-12-15 12:37:00,8.1500,8.1600,8.1400,8.1574,12544
2020-12-15 12:36:00,8.1311,8.1550,8.1300,8.1511,25694
2020-12-15 12:35:00,8.1450,8.1505,8.1300,8.1350,56374
