timestamp,open,high,low,close,volume
2001-10-23,19.4000,19.6500,19.3500,19.6500,91600
2001-10-22,19.3600,19.6000,19.2500,19.5000,49900
2001-10-19,19.4000,19.4300,19.3500,19.3600,72700
2001-10-18,19.4400,19.5600,19.4400,19.4500,70800
2001-10-17,19.8100,19.8200,19.5500,19.6400,88800
2001-10-16,19.4600,19.7000,19.4600,19.6000,82200
2001-10-15,19.5000,19.6000,19.4000,19.4300,75000
2001-10-12,19.7000,19.7000,19.4000,19.5500,117800
2001-10-11,19.3600,19.7500,19.3600,19.6000,119100
2001-10-10,19.0000,19.3500,19.0000,19.3000,93700
2001-10-09,18.9000,19.1500,18.9000,19.0000,71200
2001-10-08,18.8500,19.1500,18.8000,18.8300,91300
2001-10-05,18.9000,19.0900,18.7500,18.9500,116600
2001-10-04,18.9500,19.0000,18.7500,18.8000,171300
2001-10-03,18.3200,18.7500,18.3200,18.7200,158200
2001-10-02,18.1500,18.5000,18.1500,18.4200,112200
2001-10-01,18.1000,18.3000,18.0000,18.2500,71400
2001-09-28,17.7500,18.3900,17.7500,18.3000,103700
2001-09-27,17.7000,17.7900,17.5500,17.7500,64200
2001-09-26,17.7300,17.8500,17.5000,17.6500,105600
2001-09-25,18.5000,18.5000,17.6500,17.7300,178600
2001-09-24,16.9000,17.9500,16.9000,17.8000,152400
2001-09-21,16.0000,17.1500,16.0000,16.7000,248400
2001-09-20,17.7500,17.7500,16.9700,17.2500,173000
2001-09-19,18.8000,18.8000,17.6200,18.1500,115600
2001-09-18,18.8000,19.0700,18.7000,18.9000,109200
2001-09-17,18.7500,18.8600,18.3800,18.6700,222700
2001-09-10,19.5000,19.6000,19.2500,19.4500,104000
2001-09-07,19.8500,19.9000,19.5500,19.6500,131200
2001-09-06,20.2000,20.2000,19.9500,19.9500,87000
2001-09-05,20.3500,20.3500,20.1000,20.2700,82100
2001-09-04,20.2600,20.5800,20.2000,20.4700,108700
2001-08-31,20.2000,20.4500,20.2000,20.3500,56900
2001-08-30,20.3600,20.4000,20.2000,20.2700,86500
2001-08-29,20.6300,20.6600,20.4500,20.4600,85800
2001-08-28,20.7000,20.7500,20.6000,20.6000,76000
2001-08-27,20.7000,20.8000,20.6200,20.7000,66300
2001-08-24,20.4400,20.8000,20.4400,20.7100,74200
2001-08-23,20.5000,20.5900,20.3700,20.4400,79600
2001-08-22,20.4300,20.6500,20.4000,20.5400,92000
2001-08-21,20.6400,20.7800,20.4500,20.4900,102300
2001-08-20,20.5000,20.6500,20.4800,20.6000,59800
2001-08-17,20.6000,20.6000,20.2700,20.4800,93900
2001-08-16,20.6600,20.7300,20.5100,20.7300,81800
2001-08-15,20.7300,20.8600,20.6500,20.7000,112600
2001-08-14,20.9300,21.0000,20.7200,20.8000,87700
2001-08-13,20.9300,20.9300,20.7500,20.8100,68400
2001-08-10,20.8000,20.9500,20.7000,20.8600,152600
2001-08-09,20.8400,20.9000,20.7500,20.8500,75000
2001-08-08,21.0500,21.2100,20.7600,20.8000,143000
2001-08-07,21.1200,21.2200,21.1100,21.1500,100400
2001-08-06,21.3300,21.3900,21.1100,21.1400,53900
2001-08-03,21.5300,21.5300,21.3100,21.4000,76200
2001-08-02,21.5200,21.6000,21.5200,21.5900,72200
2001-08-01,21.4400,21.5500,21.4000,21.4700,69800
2001-07-31,21.2500,21.4400,21.2500,21.3800,107500
2001-07-30,21.3500,21.3500,21.2000,21.3100,50400
2001-07-27,21.2300,21.4100,21.2300,21.3000,95300
2001-07-26,21.1500,21.3500,21.1200,21.3200,77000
2001-07-25,21.0500,21.2500,21.0400,21.2100,85400
2001-07-24,21.2000,21.2000,20.9500,21.0100,133300
2001-07-23,21.3500,21.4500,21.1500,21.1500,161100
2001-07-20,21.3000,21.4500,21.3000,21.3700,98000
2001-07-19,21.4700,21.6200,21.4000,21.4300,79100
2001-07-18,21.4600,21.4600,21.2500,21.3800,102500
2001-07-17,21.3000,21.6000,21.3000,21.5900,87500
2001-07-16,21.5900,21.7300,21.2700,21.3700,110900
2001-07-13,21.3500,21.7000,21.3500,21.5400,91100
2001-07-12,21.1600,21.4500,21.1600,21.3800,130400
2001-07-11,21.0500,21.1700,20.9000,21.0500,96400
2001-07-10,21.4000,21.4500,21.0100,21.0100,121100
2001-07-09,21.3000,21.5000,21.2500,21.3000,104700
2001-07-06,21.5000,21.5000,21.2200,21.3200,94500
2001-07-05,21.7100,21.7800,21.5500,21.6500,69000
2001-07-03,21.8700,21.9000,21.8000,21.8600,53800
2001-07-02,21.7000,21.9900,21.6600,21.9300,53400
2001-06-29,21.6600,21.8300,21.6500,21.7700,52400
2001-06-28,21.5100,21.7000,21.4500,21.6500,72300
2001-06-27,21.4600,21.5500,21.4000,21.4000,52400
2001-06-26,21.3200,21.6000,21.3200,21.4600,67000
2001-06-25,21.5500,21.7900,21.4600,21.5200,113200
2001-06-22,21.9500,21.9500,21.6000,21.7000,68600
2001-06-21,21.7600,22.0000,21.6500,21.9000,74500
2001-06-20,21.4700,21.7000,21.4500,21.7000,53300
2001-06-19,21.6500,21.8000,21.5300,21.5800,91600
2001-06-18,21.5400,21.6200,21.5400,21.5500,56200
2001-06-15,21.4500,21.7000,21.3500,21.5200,76800
2001-06-14,21.8300,21.8400,21.5200,21.5500,126000
2001-06-13,21.9400,22.0500,21.8200,21.9200,77400
2001-06-12,21.7500,22.0500,21.6900,21.9300,124500
2001-06-11,22.0900,22.1000,21.9200,21.9800,73400
2001-06-08,22.0800,22.1500,21.9500,22.0800,61600
2001-06-07,22.3200,22.3200,22.2000,22.2800,64200
2001-06-06,22.5000,22.6000,22.4100,22.4100,86800
2001-06-05,22.3200,22.6500,22.3200,22.6100,69000
2001-06-04,22.3000,22.4500,22.2300,22.3900,104200
2001-06-01,22.2000,22.4000,22.0900,22.3500,89000
2001-05-31,22.0900,22.3400,22.0900,22.2200,65500
2001-05-30,22.2000,22.3100,22.0300,22.0900,87200
2001-05-29,22.5800,22.5800,22.4000,22.4300,42600
2001-05-25,22.7900,22.7900,22.5500,22.5700,91700
2001-05-24,22.7500,22.8400,22.6500,22.7600,112000
2001-05-23,23.0000,23.0000,22.6100,22.7000,94400
2001-05-22,22.9900,23.0400,22.9000,22.9500,137200
2001-05-21,22.7300,23.0000,22.7000,22.9500,128800
2001-05-18,22.7800,22.8000,22.6400,22.7000,78800
2001-05-17,22.5900,22.9000,22.5500,22.7500,72300
2001-05-16,22.1100,22.6400,22.0500,22.6400,89900
2001-05-15,22.2500,22.4000,22.1500,22.2200,81300
2001-05-14,22.2000,22.3300,22.0500,22.2300,81500
2001-05-11,22.3300,22.3900,22.2000,22.2500,51900
2001-05-10,22.5100,22.6400,22.4600,22.4700,81800
2001-05-09,22.2100,22.5300,22.2100,22.4200,79700
2001-05-08,22.4000,22.5000,22.3100,22.4000,67800
2001-05-07,22.4000,22.5200,22.2500,22.3500,58400
2001-05-04,22.4800,22.5400,22.3000,22.4800,85100
2001-05-03,22.5000,22.5900,22.4700,22.5300,93100
2001-05-02,22.6800,22.7900,22.6700,22.7400,77600
2001-05-01,22.4000,22.8500,22.2700,22.6000,64300
2001-04-30,22.4700,22.8500,22.2700,22.4500,72400
2001-04-27,22.0800,22.3800,22.0800,22.3300,58500
2001-04-26,21.9000,22.0900,21.8700,22.0000,83700
2001-04-25,21.5000,21.9800,21.4700,21.8500,65100
2001-04-24,21.5400,21.8200,21.5400,21.6000,95900
2001-04-23,21.6000,21.6500,21.5000,21.5800,91800
2001-04-20,21.7700,21.7800,21.6600,21.7300,95700
2001-04-19,21.5000,21.7800,21.5000,21.7700,83400
2001-04-18,21.1000,21.9500,21.1000,21.5000,116600
2001-04-17,20.5000,20.9600,20.5000,20.8700,67100
2001-04-16,20.6200,20.7900,20.5200,20.7800,120900
2001-04-12,20.5000,20.7900,20.5000,20.7000,124700
2001-04-11,20.6500,20.8900,20.5500,20.5500,101100
2001-04-10,20.0000,20.8500,20.0000,20.5100,127700
2001-04-09,20.2000,20.3500,20.0600,20.1000,51800
2001-04-06,20.0500,20.1900,19.9700,20.0500,114300
2001-04-05,20.0500,20.5500,20.0000,20.4800,166200
2001-04-04,20.0500,20.1500,19.9200,20.0000,98300
2001-04-03,20.2800,20.2800,20.0500,20.0900,63100
2001-04-02,20.6800,20.8000,20.4000,20.4400,102000
2001-03-30,20.5400,20.7500,20.5400,20.6600,92100
2001-03-29,20.4600,20.8500,20.4600,20.5400,85000
2001-03-28,21.1500,21.1500,20.5500,20.7300,99300
2001-03-27,20.6700,21.1500,20.5600,21.1500,78700
2001-03-26,20.5100,20.8000,20.5100,20.6700,93300
2001-03-23,20.0600,20.4500,20.0600,20.4500,92500
2001-03-22,20.3000,20.3400,19.5100,19.9300,237500
2001-03-21,20.4300,20.5000,20.2000,20.2100,117200
2001-03-20,21.0400,21.0500,20.4300,20.4300,93100
2001-03-19,20.6500,20.8500,20.4300,20.8400,105200
2001-03-16,20.9300,21.0500,20.8300,20.8800,54800
2001-03-15,21.2500,21.2500,21.0000,21.0100,65200
2001-03-14,21.1900,21.3400,21.0000,21.0700,160300
2001-03-13,21.3000,21.5000,21.2600,21.4800,74900
2001-03-12,21.8000,21.8000,21.1800,21.2000,101000
2001-03-09,22.4000,22.5000,22.2000,22.3000,91700
2001-03-08,22.2300,22.5700,22.2000,22.5000,72800
2001-03-07,22.1100,22.3600,22.1100,22.3000,82900
2001-03-06,21.9200,22.1400,21.9200,22.0500,103500
2001-03-05,21.7800,21.8800,21.7400,21.8100,61900
2001-03-02,21.5300,21.8500,21.5000,21.6800,66900
2001-03-01,21.5100,21.6800,21.5100,21.6600,58100
2001-02-28,21.9700,22.0000,21.7200,21.7200,112200
2001-02-27,22.0700,22.0700,21.8100,21.9200,86900
2001-02-26,21.8000,22.0800,21.7200,22.0500,115400
2001-02-23,21.7500,21.9400,21.5200,21.7600,114100
2001-02-22,22.0000,22.1300,21.9300,21.9800,90000
2001-02-21,22.1800,22.2500,22.0000,22.0000,78300
2001-02-20,22.7100,22.7100,22.2000,22.3100,96900
2001-02-16,22.7900,22.7900,22.5500,22.6800,63000
2001-02-15,22.7800,23.0800,22.7800,22.9900,88900
2001-02-14,23.0100,23.0400,22.7600,22.8000,113700
2001-02-13,23.0000,23.0800,23.0000,23.0500,102700
2001-02-12,22.7700,23.1900,22.7700,23.1500,69000
2001-02-09,23.0000,23.2500,22.9000,22.9900,85900
2001-02-08,22.9300,23.0500,22.9300,23.0000,56700
2001-02-07,23.0100,23.0100,22.8200,22.9300,73800
2001-02-06,23.0000,23.2000,22.9500,23.0700,72000
2001-02-05,23.1400,23.2500,22.9800,23.1000,121600
2001-02-02,23.4000,23.4900,23.1700,23.3200,70900
2001-02-01,23.0900,23.4900,23.0900,23.3300,71100
2001-01-31,23.0000,23.2000,22.9500,23.0200,97400
2001-01-30,22.7700,22.9900,22.7700,22.9200,102300
2001-01-29,22.6900,22.8300,22.5100,22.7600,80100
2001-01-26,22.5600,22.6900,22.3800,22.6900,104900
2001-01-25,22.5000,22.8100,22.5000,22.7500,111100
2001-01-24,22.7500,22.8100,22.5000,22.7500,117700
2001-01-23,22.0600,22.7500,22.0600,22.6200,113700
2001-01-22,22.1200,22.4400,22.0600,22.1900,107600
2001-01-19,22.1900,22.3800,22.0600,22.0600,104900
2001-01-18,21.8800,22.3100,21.8800,22.1200,71500
2001-01-17,21.6900,22.2500,21.6900,21.9400,208400
2001-01-16,21.3800,21.6900,21.3800,21.5000,116600
2001-01-12,21.3800,21.6200,21.1200,21.4400,98000
2001-01-11,21.0000,21.5000,21.0000,21.4400,88700
2001-01-10,20.8800,21.2500,20.8100,21.0600,122600
2001-01-09,20.8800,21.2500,20.8800,20.9400,162100
2001-01-08,20.9400,20.9400,20.6200,20.8800,228100
2001-01-05,21.5600,21.5600,20.9400,20.9400,211000
2001-01-04,21.6200,21.8100,21.4400,21.5000,147800
2001-01-03,20.7500,21.8800,20.7500,21.8100,217300
2001-01-02,21.1900,21.2500,20.7500,20.8100,166300
2000-12-29,21.1900,21.4400,21.1200,21.1900,301600
2000-12-28,21.1900,21.2500,21.0600,21.1900,367700
2000-12-27,20.8100,21.2500,20.8100,21.1900,334100
2000-12-26,21.3100,21.4400,20.8800,21.0600,277600
2000-12-22,21.1200,21.5600,21.1200,21.3800,199400
2000-12-21,21.0600,21.5000,20.5600,21.0600,348800
2000-12-20,21.5000,21.6900,21.0600,21.3100,268400
2000-12-19,22.0000,22.1200,21.6200,22.0600,251000
2000-12-18,22.2500,22.4400,21.8800,22.0600,246600
2000-12-15,22.1200,22.2500,21.6900,21.8100,155500
2000-12-14,22.3100,22.5000,22.2500,22.2500,106600
2000-12-13,22.4400,22.6900,22.3800,22.4400,161900
2000-12-12,22.5000,22.6900,22.4400,22.4400,109100
2000-12-11,22.5000,22.8800,22.4400,22.6200,100000
2000-12-08,22.4400,23.0000,22.3800,22.6900,126000
2000-12-07,22.5600,22.5600,22.1900,22.1900,141200
2000-12-06,25.2500,25.4400,25.1900,25.3100,162800
2000-12-05,25.1200,25.4400,25.1200,25.4400,218900
2000-12-04,25.0000,25.0000,24.5600,24.9400,150700
2000-12-01,24.9400,25.0000,24.6900,24.8800,164500
2000-11-30,25.1200,25.1900,24.6900,24.8100,101400
2000-11-29,25.4400,25.4400,25.1200,25.3100,97500
2000-11-28,25.5000,25.5600,25.1200,25.3100,132200
2000-11-27,25.5600,25.7500,25.5000,25.5000,54400
2000-11-24,25.2500,25.5600,25.1900,25.3800,28300
2000-11-22,25.5000,25.5000,25.2500,25.3100,79300
2000-11-21,25.6900,25.6900,25.4400,25.5600,173000
2000-11-20,25.8100,25.8800,25.5000,25.5600,66400
2000-11-17,26.1200,26.5000,25.8800,25.9400,131100
2000-11-16,25.6200,26.0600,25.6200,26.0600,114400
2000-11-15,25.6200,25.7500,25.5600,25.6900,50100
2000-11-14,25.4400,25.8100,25.4400,25.6900,66900
2000-11-13,25.3100,25.5600,25.1200,25.4400,101300
2000-11-10,25.8100,25.8800,25.6200,25.6900,66500
2000-11-09,26.0000,26.2500,25.8800,26.0600,77500
2000-11-08,26.0600,26.4400,26.0000,26.1200,103700
2000-11-07,25.7500,26.2500,25.7500,26.1200,69900
2000-11-06,25.7500,26.0000,25.7500,25.8800,99300
2000-11-03,25.5600,25.7500,25.5600,25.6200,74300
2000-11-02,25.4400,25.6900,25.4400,25.5600,96500
2000-11-01,25.2500,25.6200,25.2500,25.3800,68300
2000-10-31,25.2500,25.5600,25.2500,25.4400,82800
2000-10-30,24.8100,25.3100,24.8100,25.1900,87000
2000-10-27,25.1200,25.1900,24.9400,25.0600,90800
2000-10-26,24.9400,25.1900,24.7500,25.0000,96400
2000-10-25,25.3100,25.3100,25.0600,25.0600,84600
2000-10-24,25.5600,25.7500,25.3800,25.5000,82800
2000-10-23,25.3100,25.5000,25.3100,25.3800,36500
2000-10-20,25.0600,25.4400,25.0600,25.3100,56400
2000-10-19,24.9400,25.1900,24.9400,25.1200,94200
2000-10-18,24.5600,24.9400,24.4400,24.8800,88000
2000-10-17,25.0000,25.0600,24.6900,24.6900,93000
2000-10-16,24.9400,25.0600,24.8800,25.0000,63500
2000-10-13,24.9400,24.9400,24.5600,24.9400,120700
2000-10-12,25.0600,25.1900,24.7500,24.8800,95600
2000-10-11,25.3100,25.3100,25.0600,25.1900,67200
2000-10-10,25.5000,25.6200,25.3100,25.3800,81800
2000-10-09,25.6900,25.6900,25.3100,25.5600,47300
2000-10-06,25.7500,25.8800,25.5600,25.6900,77900
2000-10-05,25.9400,26.0000,25.7500,25.8800,69400
2000-10-04,25.8100,26.0600,25.8100,26.0600,102100
2000-10-03,25.8100,26.1200,25.8100,25.8100,91600
2000-10-02,25.8800,26.0000,25.6900,25.7500,150500
2000-09-29,26.3100,26.3800,26.1200,26.1200,74800
2000-09-28,26.0000,26.4400,25.9400,26.4400,118600
2000-09-27,26.3800,26.5000,26.3100,26.4400,96200
2000-09-26,26.3800,26.5000,26.3100,26.3800,74300
2000-09-25,26.1200,26.4400,26.1200,26.3800,69100
2000-09-22,25.8800,26.3100,25.6900,26.3100,137200
2000-09-21,25.8100,26.1200,25.8100,26.1200,78700
2000-09-20,26.1200,26.1200,25.8800,25.9400,118400
2000-09-19,25.9400,26.1200,25.7500,26.1200,80900
2000-09-18,26.3100,26.3100,25.9400,25.9400,83000
2000-09-15,26.2500,26.5000,26.2500,26.2500,71200
2000-09-14,26.6200,26.7500,26.3800,26.4400,60000
2000-09-13,26.6200,26.6900,26.4400,26.5600,58600
2000-09-12,26.6200,26.7500,26.5000,26.7500,59000
2000-09-11,26.6200,26.9400,26.6200,26.7500,49800
2000-09-08,26.5600,26.8100,26.5600,26.6900,46400
2000-09-07,26.8800,26.9400,26.6900,26.8100,64500
2000-09-06,26.9400,26.9400,26.7500,26.8800,82900
2000-09-05,26.8800,26.9400,26.7500,26.8100,93600
2000-09-01,27.1200,27.3100,27.0000,27.0000,86500
2000-08-31,26.8100,27.1200,26.8100,27.0600,83600
2000-08-30,26.5600,26.9400,26.5600,26.6900,58400
2000-08-29,26.6900,26.7500,26.5000,26.6900,49000
2000-08-28,26.6200,26.9400,26.5000,26.6900,71000
2000-08-25,26.5000,26.6900,26.3800,26.5600,52600
2000-08-24,26.4400,26.5600,26.3800,26.5000,54000
2000-08-23,26.4400,26.5000,26.2500,26.4400,86900
2000-08-22,26.3800,26.5600,26.3800,26.5000,82700
2000-08-21,26.3100,26.5600,26.2500,26.3800,104200
2000-08-18,26.3800,26.5600,26.3100,26.3800,75000
2000-08-17,26.0600,26.4400,26.0000,26.3800,57800
2000-08-16,25.9400,26.1200,25.9400,26.0000,86000
2000-08-15,26.1200,26.1200,25.8800,25.9400,56500
2000-08-14,25.8800,26.1200,25.8800,26.1200,51700
2000-08-11,25.8100,26.0000,25.7500,25.9400,45300
2000-08-10,25.8100,25.8800,25.6900,25.8100,65100
2000-08-09,26.0000,26.0000,25.8100,25.8800,40400
2000-08-08,25.8800,26.0000,25.7500,25.9400,71700
2000-08-07,25.5600,26.0000,25.5600,26.0000,82500
2000-08-04,25.7500,25.8100,25.6900,25.8100,46900
2000-08-03,25.8100,25.8100,25.6200,25.7500,44200
2000-08-02,25.7500,25.8800,25.7500,25.8100,43500
2000-08-01,25.7500,25.8800,25.7500,25.8800,70800
2000-07-31,25.5600,25.8100,25.3800,25.6900,81300
2000-07-28,25.5600,25.8100,25.4400,25.4400,91500
2000-07-27,25.5000,25.8800,25.4400,25.8800,56400
2000-07-26,25.8100,25.8800,25.5000,25.5600,59500
2000-07-25,25.6200,25.9400,25.6200,25.8800,97200
2000-07-24,25.7500,25.8800,25.3100,25.5600,90100
2000-07-21,25.6200,25.7500,25.5600,25.6200,66700
2000-07-20,25.6200,26.0000,25.6200,25.8800,84000
2000-07-19,25.6900,25.7500,25.4400,25.5600,84900
2000-07-18,25.9400,26.0000,25.7500,25.8100,82300
2000-07-17,25.8800,26.1200,25.7500,26.0000,149800
2000-07-14,25.7500,25.8800,25.6900,25.8100,76300
2000-07-13,25.6900,25.7500,25.6200,25.7500,59500
2000-07-12,25.6200,25.8100,25.6200,25.6900,102600
2000-07-11,25.6200,25.6900,25.5000,25.5600,44500
2000-07-10,25.6200,25.7500,25.5600,25.5600,58500
2000-07-07,25.3800,25.6200,25.3800,25.5600,84300
2000-07-06,25.2500,25.3100,25.0000,25.2500,93400
2000-07-05,25.5000,25.5000,25.1900,25.1900,111400
2000-07-03,25.1900,25.5000,25.1900,25.4400,35800
2000-06-30,24.8800,25.3100,24.8800,25.2500,102300
2000-06-29,25.0000,25.1200,24.8800,25.0000,62800
2000-06-28,25.1200,25.3100,25.0600,25.1200,70200
2000-06-27,25.2500,25.4400,25.0600,25.0600,94700
2000-06-26,25.3100,25.5000,25.2500,25.3800,131400
2000-06-23,25.4400,25.5000,25.1200,25.1200,81200
2000-06-22,25.5600,25.5600,25.1200,25.2500,206000
2000-06-21,25.0000,25.3100,25.0000,25.2500,74200
2000-06-20,25.2500,25.3800,25.0000,25.1900,69000
2000-06-19,25.1200,25.3800,25.0600,25.2500,71200
2000-06-16,25.3800,25.3800,25.0000,25.0600,64900
2000-06-15,25.4400,25.5000,25.2500,25.3100,97200
2000-06-14,25.1900,25.5600,25.1900,25.4400,67500
2000-06-13,24.8100,25.3100,24.7500,25.1900,98200
2000-06-12,25.0000,25.0600,24.9400,24.9400,73200
2000-06-09,25.1900,25.3800,25.0600,25.0600,62600
2000-06-08,25.3100,25.4400,25.0600,25.1200,56200
2000-06-07,25.8100,26.1200,25.8100,26.0000,99400
2000-06-06,25.9400,26.0000,25.7500,25.8100,75100
2000-06-05,26.0000,26.0600,25.8800,25.9400,72400
2000-06-02,26.0000,26.2500,25.9400,26.1200,94100
2000-06-01,25.3800,25.6900,25.3800,25.6200,67500
2000-05-31,25.1900,25.5600,25.1900,25.2500,94500
2000-05-30,24.7500,25.2500,24.7500,25.2500,74200
2000-05-26,24.8100,24.8800,24.6900,24.7500,38900
2000-05-25,25.1900,25.2500,24.6900,24.7500,93600
2000-05-24,24.5600,25.0000,24.5600,25.0000,119900
2000-05-23,24.8100,24.9400,24.5600,24.6200,96300
2000-05-22,25.0000,25.0600,24.3100,24.7500,117800
2000-05-19,25.1900,25.1900,24.8100,24.8800,82300
2000-05-18,25.3800,25.6200,25.1900,25.3800,100700
2000-05-17,25.4400,25.6900,25.2500,25.4400,101500
2000-05-16,25.3800,25.8100,25.3800,25.6900,113600
2000-05-15,25.0000,25.4400,24.8100,25.4400,110100
2000-05-12,24.8800,25.1200,24.8800,25.0000,75600
2000-05-11,24.6200,24.9400,24.6200,24.8100,82300
2000-05-10,24.5600,24.6900,24.3800,24.4400,91600
2000-05-09,24.8800,24.9400,24.6200,24.7500,88500
2000-05-08,24.5600,24.8100,24.5000,24.6900,71600
2000-05-05,24.4400,24.8800,24.4400,24.8100,57100
2000-05-04,24.6200,24.7500,24.3800,24.4400,83900
2000-05-03,24.9400,25.0000,24.3800,24.5000,231100
2000-05-02,25.1900,25.2500,24.2500,25.1200,124800
2000-05-01,25.1900,25.5600,25.1200,25.3100,100500
2000-04-28,25.1900,25.3100,25.0600,25.1900,120800
2000-04-27,25.0000,25.3800,25.0000,25.3100,86400
2000-04-26,25.6200,25.8100,25.3800,25.4400,92000
2000-04-25,25.0000,25.6200,25.0000,25.6200,86900
2000-04-24,24.8100,25.0600,24.5600,24.9400,115500
2000-04-20,24.8800,25.0600,24.8100,24.9400,82500
2000-04-19,24.9400,25.0000,24.5600,24.9400,137000
2000-04-18,24.5600,25.0600,24.3800,24.8800,156300
2000-04-17,23.8100,24.5600,23.8100,24.5600,156800
2000-04-14,24.8100,24.8100,24.0000,24.0000,200200
2000-04-13,25.4400,25.4400,25.1200,25.1200,133700
2000-04-12,25.5600,25.6900,25.2500,25.2500,174900
2000-04-11,25.1200,25.5600,25.1200,25.4400,109500
2000-04-10,25.3100,25.5600,25.2500,25.3800,147800
2000-04-07,25.3800,25.6200,25.2500,25.3100,82000
2000-04-06,25.3100,25.5000,25.1900,25.3100,141900
2000-04-05,24.7500,25.3100,24.7500,25.1900,123200
2000-04-04,25.5000,25.6900,24.1200,25.0600,352700
2000-04-03,25.3800,25.4400,25.0000,25.2500,194800
2000-03-31,25.1900,25.6200,25.1200,25.5000,122400
2000-03-30,24.9400,25.1900,24.8800,25.0600,152800
2000-03-29,25.0600,25.3100,25.0000,25.1200,81900
2000-03-28,25.3100,25.3100,25.0000,25.0600,146600
2000-03-27,25.1900,25.3100,25.0000,25.0600,123300
2000-03-24,25.6200,25.7500,25.0600,25.2500,257100
2000-03-23,25.0600,25.5000,25.0000,25.3800,148300
2000-03-22,25.0000,25.2500,25.0000,25.1200,130100
2000-03-21,24.3800,25.1200,24.3800,25.0000,154700
2000-03-20,24.6900,24.6900,24.4400,24.5000,182600
2000-03-17,24.3800,24.6900,24.3800,24.6900,98900
2000-03-16,23.5600,24.6200,23.5600,24.3800,206600
2000-03-15,22.8800,23.6200,22.8100,23.3800,124800
2000-03-14,22.7500,23.0000,22.7500,22.7500,116000
2000-03-13,22.6900,23.0600,22.6200,23.0000,151500
2000-03-10,23.1900,23.5600,23.0600,23.0600,142900
2000-03-09,23.0000,23.1900,22.8800,23.1200,150100
2000-03-08,22.9400,23.1900,22.8100,23.0000,213800
2000-03-07,23.5600,23.6200,22.7500,22.8100,200200
2000-03-06,24.0600,24.1200,23.5000,23.5000,143000
2000-03-03,24.0000,24.3100,24.0000,24.1900,193600
2000-03-02,24.0000,24.1200,23.8800,23.9400,101300
2000-03-01,23.9400,24.1900,23.9400,24.0000,178800
2000-02-29,24.0000,24.1200,23.8800,24.0000,133700
2000-02-28,23.0600,23.7500,23.0600,23.6900,242500
2000-02-25,23.8100,24.0600,23.5000,23.6200,129100
2000-02-24,24.4400,24.5000,23.8800,24.0600,147700
2000-02-23,24.2500,24.4400,24.1200,24.3100,124400
2000-02-22,24.3800,24.4400,24.0000,24.1900,101000
2000-02-18,24.8100,24.9400,24.2500,24.3100,155800
2000-02-17,25.0000,25.0600,24.7500,24.8100,87000
2000-02-16,24.7500,25.1200,24.7500,24.8800,105000
2000-02-15,24.7500,25.0000,24.6200,25.0000,149000
2000-02-14,24.8100,25.0000,24.6200,24.8100,175900
2000-02-11,25.3100,25.3800,24.6200,24.7500,152400
2000-02-10,25.5000,25.5000,25.2500,25.3100,81000
2000-02-09,25.7500,25.9400,25.3800,25.3800,106400
2000-02-08,25.6200,25.8100,25.5600,25.6900,238400
2000-02-07,25.8800,25.9400,25.5000,25.6200,102200
2000-02-04,26.0600,26.2500,25.9400,25.9400,109100
2000-02-03,25.8800,26.1200,25.7500,26.1200,128800
2000-02-02,25.8100,25.8800,25.6200,25.6900,100600
2000-02-01,25.5600,25.7500,25.3800,25.6200,106200
2000-01-31,25.3800,25.5000,25.0600,25.5000,91900
2000-01-28,25.5600,25.9400,25.3800,25.4400,71700
2000-01-27,25.6200,26.0000,25.5600,25.7500,126900
2000-01-26,26.0000,26.1900,25.8800,25.8800,59700
2000-01-25,26.0600,26.2500,25.7500,25.9400,106500
2000-01-24,26.5000,26.5000,25.8100,25.8100,160400
2000-01-21,26.5600,26.6200,26.2500,26.5600,111800
2000-01-20,26.8800,27.0000,26.3800,26.6900,98600
2000-01-19,26.7500,27.1200,26.7500,26.8100,98100
2000-01-18,27.0000,27.2500,26.6900,27.0000,127600
2000-01-14,27.1200,27.3800,27.1200,27.3100,81800
