timestamp,open,high,low,close,volume
2002-12-11,29.8000,30.4500,29.5100,30.0000,482900
2002-12-10,28.7300,29.7500,28.5100,29.7500,322400
2002-12-09,29.4300,29.4300,28.6000,28.7500,310700
2002-12-06,28.6800,29.5200,28.4900,29.4200,643800
2002-12-05,29.6500,29.7500,29.1000,29.4800,392800
2002-12-04,30.5500,30.5500,29.4100,29.7500,739800
2002-12-03,30.3000,31.1900,30.1500,30.7000,966900
2002-12-02,30.0000,30.8500,30.0000,30.5400,837900
2002-11-29,29.4000,29.6900,29.2500,29.4300,162000
2002-11-27,27.7500,29.3500,27.7500,29.2000,486900
2002-11-26,28.1000,28.1100,27.6800,27.6800,525100
2002-11-25,27.7500,28.2900,27.6800,28.2000,466800
2002-11-22,27.4500,28.0100,27.4500,27.6800,471200
2002-11-21,27.7000,28.0300,27.2800,27.6000,954900
2002-11-20,26.5300,27.7500,26.1600,27.2000,497700
2002-11-19,27.4700,27.4700,26.3100,26.5300,474500
2002-11-18,28.1000,28.1800,27.4700,27.4800,142800
2002-11-15,27.9400,28.4400,27.9000,28.0400,403700
2002-11-14,28.0200,28.2100,27.7400,27.9400,584600
2002-11-13,27.9000,27.9300,27.1500,27.7100,355500
2002-11-12,27.6500,28.1200,27.3000,27.9800,784300
2002-11-11,29.0800,29.0800,27.4000,27.4100,868800
2002-11-08,28.7400,29.1500,28.6000,29.0800,572800
2002-11-07,30.3500,30.3600,28.5100,28.6600,785200
2002-11-06,29.7500,30.6000,29.2800,30.3800,749900
2002-11-05,29.4500,29.6700,29.0200,29.4300,481700
2002-11-04,29.0500,30.0500,29.0500,29.3900,486700
2002-11-01,28.1000,28.8600,27.7900,28.7600,328000
2002-10-31,28.3000,28.7800,27.9600,28.1000,341300
2002-10-30,28.1500,28.6800,27.7900,28.5300,531700
2002-10-29,28.5500,28.9500,27.6200,27.8800,693400
2002-10-28,28.8000,29.2000,28.5600,28.8000,653200
2002-10-25,28.2800,28.7300,27.9600,28.5600,546500
2002-10-24,29.5500,29.6500,28.0300,28.2800,867500
2002-10-23,28.5000,29.3000,28.2500,29.1200,488500
2002-10-22,28.8400,29.1100,28.0100,28.5000,439000
2002-10-21,27.7000,29.1500,27.6000,29.0000,422800
2002-10-18,27.7100,28.4800,27.1500,27.8100,337900
2002-10-17,28.2500,28.2500,27.5500,27.8600,898200
2002-10-16,27.1000,27.4000,26.6700,27.0100,448100
2002-10-15,26.5000,27.5000,26.5000,27.4200,1182400
2002-10-14,25.8800,26.3300,25.4200,25.6600,204700
2002-10-11,26.2000,26.2000,25.3200,26.1000,773100
2002-10-10,24.2500,25.2400,23.8700,25.1600,860800
2002-10-09,25.0600,25.0600,24.2000,24.3000,511200
2002-10-08,25.2700,25.6100,24.6200,25.0500,791600
2002-10-07,25.8000,25.9900,24.8300,25.0000,920700
2002-10-04,27.2500,27.2500,25.7300,25.9700,977300
2002-10-03,26.1800,27.1400,26.1500,26.6500,475000
2002-10-02,26.4300,27.7300,26.1500,26.1500,996200
2002-10-01,25.5900,26.8600,25.3100,26.4300,821900
2002-09-30,26.1600,26.1700,25.0500,25.4900,870600
2002-09-27,27.1800,27.4900,26.0100,26.2600,391500
2002-09-26,26.9500,28.0500,26.8500,27.2300,1058600
2002-09-25,25.6000,26.5500,25.1600,26.1000,913700
2002-09-24,25.7500,26.3400,25.2000,25.2000,758900
2002-09-23,26.4500,26.4500,25.3500,25.9800,573100
2002-09-20,26.2500,26.6100,25.8000,26.4500,898600
2002-09-19,27.5000,27.7400,25.8000,26.0000,673000
2002-09-18,28.7000,28.9200,27.8600,28.0900,392300
2002-09-17,29.7500,29.9000,28.8800,29.0000,313800
2002-09-16,29.6000,29.7500,28.9500,29.3100,220100
2002-09-13,29.7500,29.8100,29.4500,29.6000,363900
2002-09-12,30.8500,30.8500,29.7700,29.9500,392600
2002-09-11,31.1500,31.5000,30.8200,30.8500,116500
2002-09-10,30.4000,31.0700,30.1500,30.9000,290700
2002-09-09,29.9500,30.6600,29.4800,30.1000,217700
2002-09-06,28.8500,30.3700,28.8500,30.1000,418800
2002-09-05,29.6500,29.6500,28.5600,28.6000,444000
2002-09-04,30.1500,30.2600,28.6800,29.8700,788100
2002-09-03,30.6000,30.6000,30.1000,30.1200,465400
2002-08-30,31.8700,32.6000,31.3000,31.7400,317700
2002-08-29,30.0000,32.0000,29.7600,31.9500,689900
2002-08-28,32.2000,32.2000,30.5600,30.8000,786500
2002-08-27,34.0500,34.2500,32.2000,32.4300,403000
2002-08-26,31.9500,33.9300,31.9500,33.9000,323300
2002-08-23,33.2000,33.2100,31.8900,31.8900,403100
2002-08-22,33.6500,33.9400,32.6000,33.4200,498600
2002-08-21,32.4500,34.1000,32.4500,34.1000,452000
2002-08-20,33.4500,33.4500,31.8100,32.2000,590900
2002-08-19,33.1500,33.8500,33.0300,33.7100,835300
2002-08-16,31.9500,33.4500,31.1800,33.0000,715900
2002-08-15,30.1000,32.1000,29.8000,32.0200,793700
2002-08-14,28.6000,29.9000,28.2000,29.8700,835000
2002-08-13,28.9600,29.6000,28.3200,28.3800,595700
2002-08-12,28.2500,29.7000,28.0000,28.9500,550900
2002-08-09,28.5000,28.6800,28.2500,28.5000,575200
2002-08-08,27.4000,29.3500,26.8000,29.2700,909600
2002-08-07,28.7500,28.7500,27.0800,28.0700,511000
2002-08-06,26.7000,28.1800,26.7000,27.7000,514000
2002-08-05,26.9300,27.0300,25.5000,25.5000,656000
2002-08-02,28.7000,29.0000,26.2800,26.8900,1621300
2002-08-01,30.1000,30.1000,28.4800,28.6500,1090000
2002-07-31,30.8000,30.8400,30.2500,30.2500,914200
2002-07-30,31.0500,32.1500,30.2000,30.7900,896700
2002-07-29,29.6000,31.3500,29.6000,31.2700,1100100
2002-07-26,30.6400,30.7000,28.3500,29.1000,1127000
2002-07-25,33.3500,33.4500,29.6000,30.6000,2463300
2002-07-24,30.5000,33.4900,30.4600,33.3500,841000
2002-07-23,34.1500,34.4500,31.6200,32.0500,672000
2002-07-22,34.9500,35.5100,33.7100,34.0100,434600
2002-07-19,35.8000,35.9000,34.9000,34.9500,338200
2002-07-18,35.6000,36.8000,35.4000,35.9200,305900
2002-07-17,35.7000,36.1200,35.1000,35.6000,528200
2002-07-16,36.2000,36.8500,35.0100,35.0800,519900
2002-07-15,36.2700,36.5200,35.1800,36.5200,418700
2002-07-12,35.7500,36.9900,35.6500,36.2000,279900
2002-07-11,35.0000,35.7900,34.0900,35.7500,435000
2002-07-10,36.1900,36.1900,34.8300,34.9900,437200
2002-07-09,37.0000,37.7900,35.8100,35.9400,321000
2002-07-08,37.3000,37.5000,36.5800,37.0000,762100
2002-07-05,35.9400,37.2000,35.9400,36.9000,490300
2002-07-03,35.6500,36.0000,34.5300,35.6900,473900
2002-07-02,36.5600,36.5600,34.8500,35.5800,976000
2002-07-01,37.4500,37.6200,36.1000,36.5600,716800
2002-06-28,37.1000,38.4000,37.1000,37.3800,322100
2002-06-27,36.4000,37.6000,36.3500,37.0500,902500
2002-06-26,37.2500,37.2500,35.1900,35.9900,940900
2002-06-25,37.7700,38.3000,36.9000,37.4000,586400
2002-06-24,38.0100,38.2500,37.2600,37.6500,595100
2002-06-21,39.5000,39.5000,37.8500,38.0500,772000
2002-06-20,40.5500,40.9700,39.2600,39.4200,585100
2002-06-19,40.9900,42.2400,40.5000,40.5500,907700
2002-06-18,40.9000,41.5200,40.9000,41.1000,1096800
2002-06-17,40.9900,41.4900,40.8500,40.9000,552400
2002-06-14,40.3800,41.2100,39.8600,40.7400,665400
2002-06-13,38.8000,41.0500,38.7500,40.3800,709400
2002-06-12,39.8500,39.9000,38.3700,38.8000,847700
2002-06-11,40.3000,41.1000,39.8000,39.8000,510500
2002-06-10,40.7500,40.7500,40.0500,40.3000,472400
2002-06-07,39.5000,40.8800,38.9800,40.5200,388900
2002-06-06,40.7600,40.7600,39.4000,39.5000,394600
2002-06-05,40.5000,41.2000,40.3400,40.7500,238400
2002-06-04,41.0000,41.0300,40.2100,40.5000,777000
2002-06-03,41.7000,42.4000,41.0000,41.1300,359200
2002-05-31,41.1100,42.1200,41.1100,41.9500,637500
2002-05-30,41.7500,41.7600,40.4200,41.1000,440900
2002-05-29,43.0000,43.0500,41.8100,41.9600,331200
2002-05-28,43.1100,43.2000,42.8900,43.0900,468600
2002-05-24,42.7000,43.3200,42.7000,43.1100,344100
2002-05-23,42.5500,42.9400,42.1500,42.7000,327200
2002-05-22,42.7700,42.9700,42.0500,42.4500,252100
2002-05-21,43.4500,43.8000,42.5200,42.7900,344000
2002-05-20,43.6500,43.8100,43.0000,43.1200,324000
2002-05-17,43.9500,44.7000,43.4500,43.6000,500000
2002-05-16,44.0800,44.4100,43.4500,43.9900,427300
2002-05-15,42.1900,44.1800,41.7700,43.8300,1125000
2002-05-14,42.3000,42.7000,42.3000,42.4400,688600
2002-05-13,42.4000,42.9000,41.6700,42.1400,429500
2002-05-10,43.4000,43.4100,42.1300,42.4000,633600
2002-05-09,44.1000,44.1500,43.3900,43.4600,400200
2002-05-08,43.4000,44.4900,43.3200,44.2500,1040900
2002-05-07,44.0000,44.3000,42.9100,43.1800,790900
2002-05-06,44.8000,44.8500,44.1500,44.1900,180200
2002-05-03,44.7000,44.7100,44.1000,44.7000,288700
2002-05-02,44.9800,45.6500,44.6500,44.8000,375400
2002-05-01,45.2000,45.2000,44.5000,44.9300,251300
2002-04-30,44.5500,45.5100,44.5500,45.2000,296500
2002-04-29,46.0500,46.0500,44.1000,44.8000,354300
2002-04-26,46.2500,46.3100,45.5200,45.8000,344800
2002-04-25,46.7100,46.7100,45.5900,45.8900,459600
2002-04-24,46.6000,47.6000,46.6000,46.9600,367400
2002-04-23,47.3100,47.3200,46.6500,46.8500,476000
2002-04-22,47.6000,47.6100,47.0600,47.3000,491400
2002-04-19,47.8500,48.1000,47.4900,47.9000,329000
2002-04-18,48.3200,48.7700,47.5100,47.7500,338700
2002-04-17,48.6000,48.7800,48.0100,48.2200,360700
2002-04-16,48.7000,48.9500,48.4800,48.6500,521400
2002-04-15,47.8700,48.5000,47.8700,48.0400,299000
2002-04-12,48.1000,48.3500,47.7900,48.0000,627600
2002-04-11,47.6300,48.4800,47.6300,47.8700,994400
2002-04-10,46.6500,47.7500,46.5800,47.5300,684300
2002-04-09,46.5000,46.5000,45.5100,46.4200,504700
2002-04-08,46.3000,46.6000,46.0100,46.3900,194500
2002-04-05,46.0100,46.8500,45.8300,46.8500,344900
2002-04-04,45.5800,46.2000,45.3000,46.0100,284100
2002-04-03,46.7600,46.9500,45.5500,45.5800,806000
2002-04-02,47.6800,47.6900,46.5800,46.7100,452400
2002-04-01,48.5100,48.5100,47.7500,47.8800,448300
2002-03-28,47.8000,48.8000,47.8000,48.5100,141000
2002-03-27,48.0000,48.0000,47.0000,47.9900,253000
2002-03-26,47.0000,48.0000,46.9000,47.3000,645600
2002-03-25,47.2500,47.9000,46.8700,47.2100,148200
2002-03-22,46.9500,48.0700,46.9000,47.2500,382400
2002-03-21,47.5700,47.5700,46.7500,47.3000,200400
2002-03-20,48.4300,48.4300,46.9000,46.9800,412000
2002-03-19,48.4000,49.0900,47.9500,48.5200,402400
2002-03-18,46.9000,48.2600,46.8800,48.0100,635100
2002-03-15,45.4900,46.6500,45.4900,46.4000,330800
2002-03-14,46.0500,46.0500,45.1000,45.3900,288100
2002-03-13,46.3500,46.7200,45.7900,45.8500,301800
2002-03-12,46.4000,46.4000,45.5500,46.1200,378300
2002-03-11,46.9400,46.9400,46.3000,46.4900,285800
2002-03-08,45.7000,47.2900,45.7000,47.0200,455800
2002-03-07,46.1600,46.4000,45.1000,45.2000,643600
2002-03-06,45.5000,46.3600,45.2600,46.1500,569000
2002-03-05,45.0100,46.4000,45.0000,45.2600,925300
2002-03-04,44.6200,45.4600,44.0500,45.0000,564800
2002-03-01,43.5000,44.5900,43.4000,44.4200,723600
2002-02-28,43.3500,43.9900,42.8700,43.1000,796200
2002-02-27,41.7500,43.0800,41.7000,42.9600,987000
2002-02-26,40.1000,41.1000,39.8100,40.7700,973100
2002-02-25,38.3000,39.8000,38.3000,39.8000,722700
2002-02-22,39.1000,39.6500,37.3000,38.4000,1401100
2002-02-21,39.5700,39.9800,39.1000,39.2300,1227900
2002-02-20,41.6700,41.6700,39.2600,39.5700,1729600
2002-02-19,41.9000,42.1500,41.6500,41.6700,634800
2002-02-15,42.3800,42.3800,41.4000,42.3000,252200
2002-02-14,42.6000,43.2400,41.7700,41.8100,418100
2002-02-13,42.7500,42.7500,41.7100,42.5000,434900
2002-02-12,41.3500,42.7500,40.7500,42.7500,519300
2002-02-11,41.2000,42.1500,40.6700,41.5800,771200
2002-02-08,43.4500,43.4700,40.7500,41.2000,2250800
2002-02-07,43.3600,44.3500,43.2600,43.5800,583000
2002-02-06,43.1500,43.7400,42.6500,43.3500,493800
2002-02-05,44.0600,44.6500,42.8100,42.9700,453900
2002-02-04,44.1500,44.2900,44.0100,44.0600,285800
2002-02-01,45.0900,45.0900,44.1900,44.3000,485500
2002-01-31,43.9500,45.0900,43.7000,44.6000,461000
2002-01-30,45.0700,45.1600,43.2500,44.0500,1044900
2002-01-29,46.1500,46.3000,44.8100,45.0500,873100
2002-01-28,46.6000,46.6000,45.9000,46.1500,699800
2002-01-25,46.0400,46.1500,45.2500,46.0000,679400
2002-01-24,47.0000,47.0000,45.2300,46.0400,836700
2002-01-23,45.2500,45.2500,43.2300,45.2300,514000
2002-01-22,45.0000,45.0000,43.1000,43.2200,680000
2002-01-18,43.9500,44.5000,43.8100,44.3000,882100
2002-01-17,43.5500,44.2000,43.5000,43.9400,1038400
2002-01-16,43.2000,43.8000,42.8000,43.0000,560200
2002-01-15,41.8500,43.2000,41.7500,43.1100,596200
2002-01-14,41.2000,41.7000,41.2000,41.5200,339200
2002-01-11,42.6000,42.7900,41.6000,41.8100,334400
2002-01-10,43.4000,43.5500,42.3900,42.3900,493200
2002-01-09,43.2000,44.1000,43.2000,43.6100,450200
2002-01-08,42.2600,43.1000,42.0000,43.0000,664600
2002-01-07,43.6700,43.6700,42.4000,42.5100,596400
2002-01-04,43.6400,43.6400,43.1000,43.5600,462100
2002-01-03,43.1500,43.1500,42.0500,42.9700,506900
2002-01-02,43.1800,43.1800,42.1000,42.2900,212400
2001-12-31,43.5600,43.5600,42.7500,43.1800,134300
2001-12-28,43.5000,43.7000,43.2500,43.4600,270600
2001-12-27,42.1100,43.2000,42.1100,42.9300,309600
2001-12-26,42.7900,43.1000,41.9900,42.1000,256200
2001-12-24,42.1500,43.1700,42.1500,42.7900,128800
2001-12-21,41.9100,42.8900,41.5000,42.8100,613100
2001-12-20,40.3000,42.2000,40.3000,41.9000,1014200
2001-12-19,39.8100,40.4800,39.0200,40.2600,896800
2001-12-18,38.5500,39.9300,38.5500,39.8000,562600
2001-12-17,37.7000,38.7400,37.7000,38.5500,529900
2001-12-14,37.4000,38.0500,37.4000,37.9000,290300
2001-12-13,38.0500,38.0500,37.2500,37.4600,195700
2001-12-12,38.0000,38.3800,37.8000,38.0500,279000
2001-12-11,38.6000,38.9500,38.4000,38.6000,369000
2001-12-10,39.2500,39.4000,38.4400,38.5000,632900
2001-12-07,39.6100,39.6100,38.8500,39.3600,596500
2001-12-06,39.6000,39.6000,37.4000,39.2900,991900
2001-12-05,36.5600,37.6200,36.5500,37.6100,539100
2001-12-04,35.6100,36.8200,35.4500,36.7600,594700
2001-12-03,35.9200,35.9200,34.4000,35.6100,352400
2001-11-30,35.3000,35.3000,34.6500,34.7000,246300
2001-11-29,35.5000,35.9500,34.8500,35.3000,544300
2001-11-28,37.1000,37.1000,35.2500,35.3400,462100
2001-11-27,37.2000,37.2000,35.4800,36.7000,504500
2001-11-26,35.3700,35.8700,35.3500,35.7000,454400
2001-11-23,35.2800,35.2800,34.9000,35.2700,181800
2001-11-21,35.2400,35.2400,34.2200,35.1100,208500
2001-11-20,35.3500,35.3500,34.4000,34.8000,275500
2001-11-19,35.0100,35.3600,35.0000,35.2000,471900
2001-11-16,35.7400,35.7400,34.8100,35.0100,508700
2001-11-15,35.6000,36.2000,35.2500,35.7400,462900
2001-11-14,35.4000,36.0000,35.3600,35.7200,449800
2001-11-13,34.2500,34.8500,34.0600,34.7900,479300
2001-11-12,34.3500,34.3500,33.5500,33.8800,295100
2001-11-09,35.1500,35.1600,33.7900,34.3400,611800
2001-11-08,34.3500,35.4800,34.3300,35.2300,665100
2001-11-07,34.2000,34.2000,33.6500,34.0900,589600
2001-11-06,33.4500,34.3600,33.3500,34.2500,735800
2001-11-05,32.8800,33.5000,32.5000,33.2000,521800
2001-11-02,31.1000,32.4500,31.0000,32.0600,442200
2001-11-01,30.5500,31.3300,30.3000,31.1600,379400
2001-10-31,30.6500,31.2000,30.4100,30.4500,283100
2001-10-30,31.1100,31.1100,30.0000,30.3000,313200
2001-10-29,32.1600,32.4000,31.0000,31.6000,303200
2001-10-26,31.8900,32.6200,31.5000,32.4100,400300
2001-10-25,31.5000,32.0000,30.9000,31.8900,351100
2001-10-24,32.3500,32.3500,31.3500,31.8400,508800
2001-10-23,31.9200,32.1500,30.4600,31.8500,703000
2001-10-22,30.5500,32.0000,30.3500,31.8200,2034600
2001-10-19,30.0000,30.9000,29.4000,30.6400,608800
2001-10-18,30.4800,30.4800,29.6000,29.8000,702000
2001-10-17,32.5000,32.5000,30.2500,30.4400,935400
2001-10-16,32.0500,32.4900,31.3600,31.7500,503400
2001-10-15,33.0500,33.5500,32.3000,32.3000,515700
2001-10-12,32.7000,33.2000,31.5200,33.2000,802100
2001-10-11,30.7300,33.2000,30.7300,32.4600,746700
2001-10-10,28.8500,30.7500,28.6000,30.6600,510400
2001-10-09,29.4000,29.4000,28.4500,28.8100,387200
2001-10-08,28.6800,28.6800,28.3000,28.4000,237800
2001-10-05,29.1000,29.1000,28.0000,28.9300,241100
2001-10-04,29.7500,29.7500,28.5500,28.9800,896700
2001-10-03,28.9500,28.9500,27.8000,28.6000,386500
2001-10-02,29.2000,29.2000,27.7600,28.4000,376100
2001-10-01,29.0000,29.6000,28.2700,29.1100,295100
2001-09-28,28.1500,29.2800,27.7700,28.7000,595500
2001-09-27,28.0000,28.0000,26.2500,27.1500,783800
2001-09-26,28.4900,28.4900,27.2000,27.9100,429500
2001-09-25,28.3100,28.3100,28.3100,28.3100,471300
2001-09-24,28.7100,28.7100,27.5000,28.3100,764000
2001-09-21,27.5000,27.5000,26.2000,27.0500,895700
2001-09-20,27.9000,27.9000,27.0000,27.1500,857000
2001-09-19,28.3000,28.3000,26.6000,28.1000,1329600
2001-09-18,29.0000,29.0000,26.5100,26.8300,813400
2001-09-17,29.0000,30.5000,28.1000,28.8000,918900
2001-09-10,31.6000,33.4000,31.5600,33.1500,512100
2001-09-07,32.8500,33.7500,32.1000,32.3500,593400
2001-09-06,35.1500,35.1600,33.0000,33.1000,1038100
2001-09-05,36.5100,36.5100,34.9200,35.4500,645800
2001-09-04,36.5000,37.2500,35.9000,36.5000,292900
2001-08-31,36.4000,37.0000,36.1000,36.5000,375700
2001-08-30,37.4200,37.4200,36.2100,36.5100,482500
2001-08-29,37.9000,37.9000,37.3500,37.3700,190700
2001-08-28,38.4000,38.4000,37.3000,37.4500,416500
2001-08-27,37.9500,38.6500,37.8100,38.4100,527800
2001-08-24,36.3000,37.7100,36.2400,37.7000,684200
2001-08-23,37.0500,37.2000,36.2000,36.2800,303800
2001-08-22,36.3500,37.1200,36.3500,37.0500,884300
2001-08-21,36.4500,37.0000,36.1500,36.2000,1639800
2001-08-20,37.3400,37.3400,37.3400,37.3400,3610000
2001-08-17,38.2100,38.2100,36.8200,37.3400,1027600
2001-08-16,40.0300,40.0300,38.0000,38.4600,1473200
2001-08-15,41.5000,41.6000,40.0200,40.0300,803600
2001-08-14,42.3900,43.1000,41.4000,41.5000,470200
2001-08-13,41.5600,42.6500,41.5600,42.4000,308900
2001-08-10,41.7000,41.9900,40.9000,41.5500,357100
2001-08-09,42.0300,42.3400,41.5000,41.6500,387900
2001-08-08,42.6500,42.6500,41.9500,42.2800,480500
2001-08-07,41.8500,42.8000,41.8000,42.6500,530100
2001-08-06,41.3400,41.9800,41.3400,41.8500,661800
2001-08-03,40.4000,41.6300,40.4000,41.3300,518800
2001-08-02,39.7500,40.4800,39.7500,40.3100,789000
2001-08-01,39.6000,39.9300,39.2000,39.3000,687700
2001-07-31,39.3000,39.6800,39.1000,39.1000,396000
2001-07-30,39.1100,39.9000,39.1100,39.2700,546300
2001-07-27,39.0000,39.5900,38.7500,39.0400,804900
2001-07-26,38.0100,38.9500,38.0100,38.8500,755700
2001-07-25,37.3400,38.0000,37.3400,37.9200,177500
2001-07-24,38.8200,38.8200,37.2200,37.3000,541100
2001-07-23,38.6500,38.9000,38.6500,38.8200,271300
2001-07-20,38.6500,38.6800,38.3500,38.6800,133300
2001-07-19,38.1300,38.7400,38.1300,38.6500,207500
2001-07-18,38.5700,38.8000,38.0000,38.1300,579800
2001-07-17,38.1200,38.6400,38.0000,38.5700,616300
2001-07-16,37.1400,38.4900,37.1400,38.1100,1085700
2001-07-13,37.0000,37.2400,36.7300,37.1500,553500
2001-07-12,38.2500,38.2500,35.5000,36.4400,2243700
2001-07-11,39.2000,39.8000,37.7000,38.0000,1083700
2001-07-10,40.0100,40.9100,40.0100,40.7000,1010800
2001-07-09,39.0000,40.3000,39.0000,40.0100,518200
2001-07-06,39.6000,39.7000,38.4500,39.0000,420400
2001-07-05,40.9200,41.2200,39.3000,39.6000,381000
2001-07-03,40.2000,41.0000,39.9500,40.9200,266700
2001-07-02,40.1000,40.2900,39.9100,40.0800,415700
2001-06-29,39.3400,40.4800,39.2600,40.0100,294200
2001-06-28,39.9000,40.3800,39.0200,39.0900,384400
2001-06-27,39.8000,40.0600,38.6900,39.9000,534900
2001-06-26,39.8000,40.3800,39.5000,40.0100,422600
2001-06-25,39.6700,40.0200,39.6000,39.9000,236800
2001-06-22,39.4500,40.0000,39.4500,39.6700,197400
2001-06-21,39.4000,40.0000,39.1500,39.4500,472900
2001-06-20,38.5000,39.5400,38.5000,39.4000,464500
2001-06-19,38.0500,38.9900,37.9100,38.7000,1178400
2001-06-18,40.0000,40.0000,37.6000,37.7900,780400
2001-06-15,40.8500,40.9900,39.9000,40.2000,251600
2001-06-14,41.8000,41.8000,40.7500,40.8500,326600
2001-06-13,42.9900,43.2500,41.8800,41.8900,498600
2001-06-12,43.8000,43.8000,42.5000,42.9000,653600
2001-06-11,44.7200,44.7900,44.3000,44.4500,296400
2001-06-08,44.6000,44.7900,44.4500,44.7100,230700
2001-06-07,43.1000,46.1000,43.0500,44.7100,939800
2001-06-06,42.8000,43.5000,42.5000,43.1500,509700
2001-06-05,41.9000,42.9000,41.0500,42.9000,584100
2001-06-04,42.5200,42.6000,41.8500,41.9000,435800
2001-06-01,42.4500,43.0000,41.8100,42.5200,300000
2001-05-31,42.1200,42.4900,41.5000,42.2000,439100
2001-05-30,43.4000,43.4000,41.7100,41.9400,1067700
2001-05-29,44.2200,44.3000,43.0500,43.4000,268600
2001-05-25,45.4000,45.4000,44.1500,44.2200,250800
2001-05-24,46.3000,46.6300,44.4000,45.5900,591300
2001-05-23,45.8000,47.0000,45.0100,45.3400,983200
2001-05-22,44.9000,45.8000,44.3200,45.8000,645600
2001-05-21,44.0000,44.6800,43.2000,44.2000,546000
2001-05-18,44.0000,44.7000,43.4500,43.7900,1181400
2001-05-17,41.0000,44.2700,40.7000,43.9900,2136500
2001-05-16,38.6900,39.5000,38.0000,39.2900,592400
2001-05-15,39.2000,39.3000,38.6000,38.6900,214500
2001-05-14,40.5000,40.5000,38.7000,39.2900,253100
2001-05-11,40.0000,40.9000,39.3500,40.3300,557700
2001-05-10,39.5000,40.3400,39.4600,39.7500,587500
2001-05-09,39.0000,39.2400,38.4000,39.2000,432600
2001-05-08,40.0000,40.3500,38.6000,39.0700,483700
2001-05-07,39.4500,40.3000,39.4500,39.9900,366700
2001-05-04,38.5000,39.7800,38.2000,39.7000,334200
2001-05-03,38.7500,39.1500,38.3000,39.0000,415200
2001-05-02,39.0000,40.4500,37.7500,39.4600,794000
2001-05-01,38.2400,38.3500,37.6000,38.0500,126500
2001-04-30,37.6000,38.0400,37.2500,38.0300,594200
2001-04-27,36.0500,37.7400,36.0500,37.4000,897200
2001-04-26,35.8000,36.4800,34.6500,36.0500,936000
2001-04-25,35.3000,35.9000,33.6400,35.3500,527400
2001-04-24,35.6500,36.2000,35.0000,35.2400,352800
2001-04-23,36.7700,36.7800,35.3500,35.6500,803900
2001-04-20,39.8000,39.8000,36.7300,36.9000,1209100
2001-04-19,40.9000,40.9000,39.5500,39.9900,1081300
2001-04-18,37.9000,41.4900,37.9000,41.0000,1813900
2001-04-17,36.9000,37.9500,36.7000,37.8400,593100
2001-04-16,36.6000,37.0000,36.2000,36.9400,192000
2001-04-12,36.7000,36.7000,35.7500,36.6400,330800
2001-04-11,37.3400,38.2500,36.2600,36.6800,724800
2001-04-10,36.5000,38.6000,36.4900,37.3400,879600
2001-04-09,33.8000,35.5600,33.8000,35.5000,914600
2001-04-06,32.9500,33.7000,32.4800,33.5700,451500
2001-04-05,32.0000,33.9000,32.0000,33.4500,811100
2001-04-04,32.0000,32.7000,30.9500,31.1100,873400
2001-04-03,33.4200,33.5500,32.1000,32.1200,795200
2001-04-02,33.2600,34.3000,33.2600,33.4100,467300
2001-03-30,33.1500,33.9500,32.6600,33.4100,505500
2001-03-29,33.4400,34.0400,32.9000,33.1500,411600
2001-03-28,33.7500,33.9000,33.4600,33.6900,711200
2001-03-27,34.0000,35.0200,33.6000,34.5600,441000
2001-03-26,33.2000,33.9000,33.2000,33.7600,523700
2001-03-23,32.7000,32.8000,31.5300,32.4700,843400
2001-03-22,33.6000,34.0000,31.7900,32.7000,803900
2001-03-21,35.1000,35.3000,34.2500,34.5000,484700
2001-03-20,37.4800,37.7400,35.0000,35.0500,498600
2001-03-19,37.1000,37.4000,36.5300,37.3800,376200
