timestamp,open,high,low,close,volume
2003-03-04,15.6700,15.6700,14.6300,14.7900,37900
2003-03-03,15.3900,15.6400,15.0600,15.1200,45100
2003-02-28,16.0400,16.0500,15.2000,15.3800,52300
2003-02-27,15.6000,15.9400,15.2700,15.8800,47700
2003-02-26,15.8300,15.8900,15.1000,15.1000,49500
2003-02-25,15.1100,16.2000,14.9100,16.1600,72600
2003-02-24,15.8200,15.8200,15.0500,15.1000,76000
2003-02-21,15.2800,17.0000,15.2500,15.8700,61400
2003-02-20,15.5000,15.7500,15.2000,15.2900,49700
2003-02-19,16.2500,16.2500,15.4500,15.6100,85400
2003-02-18,15.2000,16.2400,15.2000,16.0600,70800
2003-02-14,15.6100,15.6100,14.8800,14.9500,102100
2003-02-13,14.8600,15.5800,14.7900,15.3400,46500
2003-02-12,15.0900,15.6600,14.8100,14.8100,177200
2003-02-11,15.8000,15.8800,14.8000,15.1600,142100
2003-02-10,15.0000,16.2800,15.0000,15.8000,88600
2003-02-07,16.5000,16.5000,15.0900,15.0900,68500
2003-02-06,16.9500,17.0700,16.4600,16.5100,51700
2003-02-05,16.0800,17.1400,16.0800,16.8000,61200
2003-02-04,16.3400,16.8400,16.0400,16.5800,36300
2003-02-03,16.6800,16.9700,16.0900,16.6300,77700
2003-01-31,15.8800,16.7000,15.8700,16.2000,88500
2003-01-30,16.0100,16.8400,15.8900,15.9600,42300
2003-01-29,16.3600,17.2900,16.0600,17.0300,45900
2003-01-28,17.1200,17.1200,16.1500,16.7900,54800
2003-01-27,16.7500,17.1500,16.6800,16.9400,52000
2003-01-24,17.4600,17.4700,16.6900,16.8800,55900
2003-01-23,18.1000,18.1000,17.1600,17.6200,61700
2003-01-22,17.8000,18.5200,17.4000,17.4000,50100
2003-01-21,18.5000,18.5900,18.1000,18.1700,38300
2003-01-17,18.2500,18.4800,17.8200,18.0700,58100
2003-01-16,18.8300,18.9600,18.2500,18.3500,40100
2003-01-15,18.7500,18.8300,18.4900,18.7300,66600
2003-01-14,18.7500,18.7500,18.7500,18.7500,78000
2003-01-13,18.3800,19.0000,18.3800,18.7500,49600
2003-01-10,18.1000,18.9400,18.0100,18.8400,55400
2003-01-09,18.3600,18.8100,18.2700,18.6200,35800
2003-01-08,18.8000,18.8000,18.3000,18.3000,44900
2003-01-07,18.4600,18.7400,18.0400,18.6000,60700
2003-01-06,18.9700,19.0200,17.8400,18.5300,59500
2003-01-03,18.6800,18.8900,18.0700,18.4400,63500
2003-01-02,17.6800,18.5200,17.5500,18.5200,81000
2002-12-31,17.9900,18.0000,17.4300,17.6800,107500
2002-12-30,18.0000,18.0000,17.2100,17.6100,61600
2002-12-27,18.1100,18.8600,17.6700,17.8500,62900
2002-12-26,18.0000,19.1400,17.9600,18.1200,54000
2002-12-24,17.8800,18.7200,17.8800,18.4800,28900
2002-12-23,17.8800,18.5900,17.8800,18.5200,58000
2002-12-20,18.5000,19.2500,18.0000,18.4900,128300
2002-12-19,17.6200,18.4800,17.6200,18.0800,51500
2002-12-18,17.7500,18.1200,17.7500,18.0600,50600
2002-12-17,18.0000,18.1200,17.7600,18.1200,103500
2002-12-16,18.6100,18.6100,18.0000,18.1400,52700
2002-12-13,17.6100,18.3600,17.6100,18.3200,35300
2002-12-12,18.1500,18.7800,18.0000,18.5900,58800
2002-12-11,18.0000,18.6600,17.7000,18.5000,62800
2002-12-10,18.8500,18.9200,17.9500,18.5200,79900
2002-12-09,18.2600,18.5900,17.9500,18.1900,54200
2002-12-06,18.5000,19.3500,18.2800,18.8600,49800
2002-12-05,19.3600,19.3600,18.2900,19.0700,79300
2002-12-04,18.2000,19.3100,18.2000,18.9300,115500
2002-12-03,19.5700,19.5700,17.4000,18.3500,135700
2002-12-02,19.1600,19.5500,18.4000,19.0100,114500
2002-11-29,19.1000,19.7500,18.6500,19.0400,98500
2002-11-27,19.0300,19.8300,18.9900,19.8000,155100
2002-11-26,19.0100,19.3000,17.9000,18.5400,133500
2002-11-25,19.3800,19.5000,18.8100,19.4900,172300
2002-11-22,19.0000,19.5000,18.9800,19.2100,53800
2002-11-21,19.5700,19.5700,18.9200,19.4600,140200
2002-11-20,19.4100,19.5900,18.9000,19.5400,103700
2002-11-19,19.7500,19.7600,18.7600,19.5300,57200
2002-11-18,20.0600,20.4400,19.3000,19.3500,71300
2002-11-15,19.5900,20.3000,19.3600,20.0400,121400
2002-11-14,19.2900,19.6400,19.0000,19.6300,58000
2002-11-13,18.9500,19.2500,18.0100,18.9400,76600
2002-11-12,18.3700,18.9700,17.8000,18.2400,67400
2002-11-11,19.2000,19.2000,18.0000,18.0000,41600
2002-11-08,19.1500,19.1700,18.0700,18.4500,63100
2002-11-07,18.0700,19.1300,18.0600,18.8600,83600
2002-11-06,18.1200,19.1800,18.1200,19.1000,48800
2002-11-05,18.6800,18.6800,18.0000,18.1300,54500
2002-11-04,18.5500,19.1100,18.2400,18.3500,99800
2002-11-01,17.5500,18.5300,17.5100,18.3700,123300
2002-10-31,16.5700,17.6300,16.5700,17.4900,168400
2002-10-30,16.8000,16.9000,16.1300,16.7300,168200
2002-10-29,16.2500,16.3900,16.0100,16.3000,116700
2002-10-28,17.0400,17.2500,16.1800,16.3600,118100
2002-10-25,17.3300,17.3300,16.0200,17.0600,127400
2002-10-24,16.8200,17.5100,16.8200,16.9800,113200
2002-10-23,17.4900,17.5000,16.9300,17.1300,108100
2002-10-22,17.5500,17.8800,17.1300,17.3000,103200
2002-10-21,18.0000,18.0200,17.5000,17.9400,105000
2002-10-18,17.9600,18.2300,17.7000,17.7000,75800
2002-10-17,16.2500,18.3700,16.2500,18.1000,201800
2002-10-16,17.9900,17.9900,16.7800,16.7800,85400
2002-10-15,16.8500,17.8700,16.6100,17.8700,110900
2002-10-14,17.4300,17.8000,16.2400,16.3000,62600
2002-10-11,17.5900,18.0000,17.1500,17.4600,45600
2002-10-10,15.7500,17.2700,15.6500,16.9600,89400
2002-10-09,16.6000,16.7700,15.7700,15.8100,78900
2002-10-08,18.1100,18.1100,16.5700,16.8400,82300
2002-10-07,18.1100,18.1100,17.4500,17.5100,43200
2002-10-04,19.2200,19.2200,17.9000,18.0300,53500
2002-10-03,18.3700,19.3200,18.3000,18.6100,54900
2002-10-02,18.9600,19.8100,18.2700,18.3700,54900
2002-10-01,18.7100,19.5300,17.8000,19.5000,67500
2002-09-30,19.8000,19.8000,18.0900,19.0200,51200
2002-09-27,19.9500,20.5800,19.2400,19.4300,73800
2002-09-26,19.4000,20.6000,19.4000,20.5700,75100
2002-09-25,18.7700,19.9700,18.4500,19.4000,129800
2002-09-24,18.3900,18.7400,17.7000,18.3800,62500
2002-09-23,20.1000,20.1000,17.7700,18.0900,114000
2002-09-20,19.5000,19.8500,19.0900,19.4400,218300
2002-09-19,20.0600,20.0600,19.2600,19.2800,58500
2002-09-18,19.6000,20.6000,19.3400,20.2700,55600
2002-09-17,21.3500,21.3500,19.8000,19.8800,78000
2002-09-16,20.1000,21.0300,20.1000,20.8700,24100
2002-09-13,20.1400,21.1100,20.1400,21.1100,41100
2002-09-12,20.6500,20.9500,20.2000,20.7300,67500
2002-09-11,21.2100,21.8500,20.7000,20.9200,45400
2002-09-10,22.4000,22.4000,21.2500,21.6500,56400
2002-09-09,21.5000,22.2700,21.0900,21.9300,187900
2002-09-06,20.4100,21.2000,20.3900,21.1000,65100
2002-09-05,21.5200,21.5200,20.3900,20.3900,53600
2002-09-04,20.1500,21.5200,20.0700,21.5100,70200
2002-09-03,20.5000,20.7100,20.1400,20.1500,63700
2002-08-30,21.4300,21.7100,20.4700,20.4700,56700
2002-08-29,20.3500,21.3600,20.0000,21.3000,43600
2002-08-28,21.0900,21.2500,20.3500,20.6700,60700
2002-08-27,22.1000,22.6600,20.9800,21.0900,120200
2002-08-26,21.1300,22.1100,20.8000,22.1100,48800
2002-08-23,20.7600,21.8800,20.5000,21.1300,67400
2002-08-22,22.0000,22.5200,21.6000,22.1200,75800
2002-08-21,22.1800,22.2000,21.6800,22.0000,83500
2002-08-20,21.7000,22.2000,21.0100,21.6500,39600
2002-08-19,20.8100,21.8000,20.6000,21.5100,120300
2002-08-16,21.1200,21.1200,20.2000,20.8700,90200
2002-08-15,20.7400,21.4900,20.3100,20.7800,188700
2002-08-14,21.0000,21.5000,20.4600,20.9400,194400
2002-08-13,21.7500,22.0800,20.9300,21.0600,96300
2002-08-12,23.4300,23.4700,21.9300,22.2000,123300
2002-08-09,23.5700,24.1100,22.6400,23.9000,50400
2002-08-08,23.2000,23.6500,22.3600,23.5800,43600
2002-08-07,23.0000,23.2700,21.8700,23.0500,61100
2002-08-06,21.7500,22.9400,21.6000,22.4000,49200
2002-08-05,21.7400,22.1000,20.8000,20.8000,46100
2002-08-02,23.3500,24.0000,21.5500,21.7400,57400
2002-08-01,23.5100,24.3900,22.5100,23.4500,69600
2002-07-31,23.5200,23.9400,22.9200,23.5000,151000
2002-07-30,23.5100,23.8900,22.5200,23.7400,88000
2002-07-29,22.8900,23.9000,22.4600,23.7700,56800
2002-07-26,21.6000,22.7500,21.6000,22.1200,43300
2002-07-25,21.5500,22.5900,20.9000,22.2700,131000
2002-07-24,18.8700,21.5200,18.3000,21.5100,130600
2002-07-23,20.0000,20.2900,18.5500,18.9200,66700
2002-07-22,20.2500,21.2500,19.5900,20.1000,46000
2002-07-19,20.8800,20.9800,19.9400,20.2800,106300
2002-07-18,20.8500,22.8400,20.4700,20.4700,87900
2002-07-17,20.9900,22.0000,20.7300,21.4700,62800
2002-07-16,21.4300,21.4300,20.2700,20.6900,44800
2002-07-15,21.8600,21.9000,20.7800,21.6300,60400
2002-07-12,21.3500,22.6000,21.2400,21.8500,69700
2002-07-11,22.7000,22.7000,20.7500,21.2400,80800
2002-07-10,23.7500,24.2800,22.7700,22.9000,46600
2002-07-09,23.0100,24.3500,22.8100,23.8500,67100
2002-07-08,23.2700,24.3500,23.1300,23.5900,63400
2002-07-05,22.9300,24.3800,22.9000,24.1300,40400
2002-07-03,22.6300,23.5000,22.3000,22.6400,51700
2002-07-02,24.1300,24.1300,22.6900,23.1300,88600
2002-07-01,24.4100,25.2600,24.0200,24.1900,93200
2002-06-28,25.6500,26.0000,24.4000,24.5800,112500
2002-06-27,24.3900,25.6900,24.1700,25.3600,96400
2002-06-26,22.6500,24.6000,22.2600,24.2400,78200
2002-06-25,24.0500,24.6400,22.4000,22.6400,81300
2002-06-24,23.0900,24.0400,22.5600,23.6900,76100
2002-06-21,23.0000,23.8100,22.8300,23.0900,236600
2002-06-20,23.7200,24.2800,23.0000,23.3200,178100
2002-06-19,24.7500,25.4000,23.7100,23.9800,122100
2002-06-18,24.6000,25.0000,24.1700,24.7900,60800
2002-06-17,24.2800,25.4300,24.1300,24.6000,77400
2002-06-14,24.9100,24.9100,23.5400,24.2900,133200
2002-06-13,25.3000,26.5200,24.9900,24.9900,89600
2002-06-12,25.7500,26.3400,24.9500,25.9100,51900
2002-06-11,26.8600,27.4000,25.6100,25.9000,50400
2002-06-10,27.1500,27.1500,26.3500,26.5300,53800
2002-06-07,25.6100,27.1000,25.1200,26.6400,84600
2002-06-06,26.4300,26.4300,25.6400,25.6400,155100
2002-06-05,26.3000,26.3600,26.0500,26.3400,59400
2002-06-04,26.6900,26.7700,25.6200,26.2900,180800
2002-06-03,28.4800,28.4800,26.5500,26.6600,177100
2002-05-31,27.8400,29.2200,27.6800,28.2500,166500
2002-05-30,27.3800,27.7400,26.9500,27.6800,116600
2002-05-29,27.6600,28.2600,27.3900,27.6400,64100
2002-05-28,26.7000,28.0200,26.6000,27.9000,175400
2002-05-24,27.0500,27.1800,26.6500,26.6700,163100
2002-05-23,27.1300,27.2700,26.5200,27.2600,125400
2002-05-22,26.9800,27.5400,26.6700,27.0900,55700
2002-05-21,28.6000,28.6000,26.8700,27.2900,74100
2002-05-20,28.6300,28.7600,27.7800,27.8200,28100
2002-05-17,28.4800,28.7200,27.9000,28.6300,61700
2002-05-16,29.1500,29.3300,28.1600,28.3900,38700
2002-05-15,29.1800,29.3500,28.8700,29.2200,61100
2002-05-14,28.4900,29.7600,28.2200,29.7500,116200
2002-05-13,28.1600,28.6000,27.7400,28.5000,49300
2002-05-10,28.8400,29.0300,27.6000,27.7700,88600
2002-05-09,29.6900,29.9600,29.0000,29.0200,88400
2002-05-08,28.9100,29.7500,28.6400,29.7200,125200
2002-05-07,28.9700,29.1400,28.2000,29.0000,83300
2002-05-06,29.3600,29.4900,29.0300,29.0400,86900
2002-05-03,29.9900,30.0000,28.1000,29.3600,123400
2002-05-02,29.9500,30.0000,29.5800,29.9200,88800
2002-05-01,29.4500,29.9800,28.4500,29.8500,98900
2002-04-30,27.4800,29.4500,27.4800,29.4200,318100
2002-04-29,27.2200,27.6000,27.2200,27.5200,47500
2002-04-26,27.5800,28.2400,27.2400,27.4100,115300
2002-04-25,28.5000,28.8500,28.3000,28.4400,76200
2002-04-24,28.6900,29.5000,28.4900,28.7700,87800
2002-04-23,28.5000,29.1600,28.5000,28.8300,41900
2002-04-22,28.9800,29.1300,28.6100,28.6200,45900
2002-04-19,29.1100,29.7000,28.9900,28.9900,81800
2002-04-18,28.9200,29.5000,28.9000,29.2600,163400
2002-04-17,29.0500,29.3400,28.9500,29.2700,144600
2002-04-16,28.0300,29.0600,28.0300,29.0600,78600
2002-04-15,28.1000,28.3800,27.9600,28.1300,76100
2002-04-12,27.6000,28.1500,27.2000,28.1000,106600
2002-04-11,27.7000,28.2000,27.6000,27.6300,243000
2002-04-10,26.2800,27.7400,26.2000,27.7400,197900
2002-04-09,25.4500,26.2600,25.1800,26.1400,111800
2002-04-08,24.9500,25.3300,24.8900,25.3100,86600
2002-04-05,25.4500,25.5500,25.0800,25.0800,82100
2002-04-04,25.2300,25.5500,25.0000,25.2500,114100
2002-04-03,25.6000,26.0500,25.1900,25.2500,109000
2002-04-02,25.6000,25.8200,25.2900,25.5500,64900
2002-04-01,26.9500,26.9500,25.4500,25.8000,138800
2002-03-28,26.8700,27.8200,25.3200,26.9900,188900
2002-03-27,26.5000,26.7000,26.2500,26.6800,84000
2002-03-26,26.1300,26.6400,26.0400,26.5700,77200
2002-03-25,26.6600,26.7400,25.6000,25.6000,60700
2002-03-22,27.2500,27.2500,26.5600,26.7600,46300
2002-03-21,27.9000,27.9000,26.4500,26.8000,83700
2002-03-20,28.7500,28.7700,27.5800,27.6500,60200
2002-03-19,27.8600,29.0100,27.8600,28.9200,53300
2002-03-18,28.5700,28.5900,28.0700,28.5600,129500
2002-03-15,28.5000,28.7500,28.2000,28.5800,115300
2002-03-14,28.8100,28.8100,28.5500,28.8100,54100
2002-03-13,28.4700,28.6900,28.3300,28.5800,28200
2002-03-12,27.5100,29.0000,27.4500,28.7700,55100
2002-03-11,28.4700,28.5800,27.9600,28.5000,38100
2002-03-08,28.4600,28.9900,28.2000,28.4800,28000
2002-03-07,28.4800,29.0800,28.0100,28.9500,79600
2002-03-06,27.9900,28.1800,27.7500,28.1800,95600
2002-03-05,27.7200,28.0900,27.7000,27.9200,87500
2002-03-04,27.2000,28.0000,27.1600,27.9900,150900
2002-03-01,27.0000,27.2600,26.8400,27.2600,189500
2002-02-28,27.0000,27.1000,26.7500,26.9900,106900
2002-02-27,26.8900,27.0500,26.4500,26.9400,151200
2002-02-26,26.8500,27.2000,26.4700,26.5400,105900
2002-02-25,27.2500,27.5000,26.8600,27.1000,169000
2002-02-22,26.5000,27.3600,26.5000,27.3600,88400
2002-02-21,26.8400,27.0000,26.6300,26.8000,88600
2002-02-20,27.2300,27.2300,26.3700,26.8600,85500
2002-02-19,26.8400,26.9900,26.5000,26.7200,101900
2002-02-15,26.2900,26.9900,26.2800,26.8300,99400
2002-02-14,26.1000,26.5000,25.9000,26.3300,101900
2002-02-13,26.0500,26.0800,25.7300,26.0800,52400
2002-02-12,25.5000,26.0500,25.5000,25.8100,34800
2002-02-11,25.5500,26.1000,25.3000,25.8000,109600
2002-02-08,24.9500,25.8500,24.9000,25.5600,67400
2002-02-07,24.9500,25.3500,24.7600,25.0000,132300
2002-02-06,24.9600,25.1600,24.6500,25.0000,176300
2002-02-05,24.6000,25.2500,24.6000,24.9900,71200
2002-02-04,25.2600,25.2600,24.7000,24.7000,82700
2002-02-01,25.4800,25.4800,25.2000,25.2500,56000
2002-01-31,25.5700,25.9900,25.3500,25.3500,128000
2002-01-30,24.5000,26.0500,24.3100,26.0500,107400
2002-01-29,24.1500,24.5000,23.5100,24.5000,90400
2002-01-28,23.3000,24.3000,23.0500,24.1800,54100
2002-01-25,22.5200,23.9900,22.5000,23.4900,97400
2002-01-24,23.0200,23.2900,22.5000,22.8800,47000
2002-01-23,23.0800,23.0800,22.3900,23.0800,48200
2002-01-22,23.2900,23.4900,22.4100,22.7700,56600
2002-01-18,23.4900,23.5500,22.6800,23.2200,38400
2002-01-17,22.7000,23.5500,22.1000,23.5500,68000
2002-01-16,23.6100,23.7800,22.6200,22.7800,50900
2002-01-15,23.0300,23.9000,23.0100,23.6100,25400
2002-01-14,23.4000,23.9700,23.0300,23.1200,55600
2002-01-11,24.3500,24.3500,23.5000,23.7400,69700
2002-01-10,25.0000,25.0000,23.6300,23.6300,18100
2002-01-09,24.7200,25.1300,23.6800,24.3900,52200
2002-01-08,24.2000,25.0000,23.8100,25.0000,53000
2002-01-07,25.1000,25.2900,24.0800,24.3500,58500
2002-01-04,24.5100,25.2000,24.4000,25.1300,58400
2002-01-03,25.4000,25.4000,23.6800,25.3000,198400
2002-01-02,23.2600,23.9500,22.7400,23.9200,70700
2001-12-31,23.9500,24.0100,22.5800,23.3300,121200
2001-12-28,24.8200,24.8200,23.3500,23.5500,73300
2001-12-27,23.7000,24.8100,23.7000,24.8100,58700
2001-12-26,24.7100,24.7100,23.5400,23.9300,44000
2001-12-24,23.9900,24.5500,23.2700,24.5500,61400
2001-12-21,23.6100,24.0000,23.1000,23.9500,233400
2001-12-20,22.9600,23.3000,22.1600,23.0000,80100
2001-12-19,22.4800,23.3200,22.0500,23.3000,83100
2001-12-18,22.0200,22.6000,21.8700,22.5900,48400
2001-12-17,21.9100,22.4000,21.3700,22.4000,81800
2001-12-14,21.5400,21.9800,21.3500,21.9700,81100
2001-12-13,21.6600,22.1700,21.2600,21.5200,113300
2001-12-12,21.7900,22.3900,21.5000,21.6700,75500
2001-12-11,22.5200,22.5300,21.8000,22.2100,35300
2001-12-10,22.6500,22.9100,22.0000,22.5100,59300
2001-12-07,23.6500,23.8500,22.7000,22.9200,56400
2001-12-06,23.7000,23.7000,22.7600,23.5600,211800
2001-12-05,22.8300,23.4800,22.4500,23.4800,72600
2001-12-04,21.5000,22.7000,21.4500,22.4600,97100
2001-12-03,21.5000,21.5900,21.3000,21.4000,55200
2001-11-30,21.3400,21.7000,21.3300,21.5100,278200
2001-11-29,21.3500,21.5500,21.2000,21.5500,73800
2001-11-28,21.5500,21.5500,21.3100,21.4000,27400
2001-11-27,21.5500,21.5500,21.3000,21.4300,73400
2001-11-26,21.5500,21.5500,21.1900,21.5500,117500
2001-11-23,21.5500,21.5500,20.9800,21.5500,62100
2001-11-21,21.3600,21.3600,20.8100,21.1400,67000
2001-11-20,21.3100,21.6000,21.2400,21.3800,97000
2001-11-19,21.0600,21.2800,20.9500,21.1600,94200
2001-11-16,21.0400,21.0800,20.9500,21.0100,59500
2001-11-15,21.0400,21.1500,20.9000,21.0200,101000
2001-11-14,21.0000,21.3900,20.9100,21.0200,109800
2001-11-13,20.9000,21.0000,20.9000,20.9300,71400
2001-11-12,20.8700,20.9700,20.8500,20.9500,69500
2001-11-09,20.9900,21.0500,20.8800,20.9400,72800
2001-11-08,20.6500,21.1000,20.6100,20.9900,94800
2001-11-07,20.6500,20.8500,20.5600,20.6300,66000
2001-11-06,20.3500,20.9600,20.3100,20.6500,63200
2001-11-05,20.6000,20.8500,20.3600,20.7000,92800
2001-11-02,20.7500,20.8500,20.5800,20.6800,32300
2001-11-01,19.9000,20.7600,19.8300,20.7600,51500
2001-10-31,20.7700,21.0300,20.0000,20.7500,63100
2001-10-30,20.6500,20.6500,19.8100,20.5900,38000
2001-10-29,20.6000,20.8000,20.0100,20.4500,44100
2001-10-26,20.6000,20.9000,20.5000,20.6100,50100
2001-10-25,20.2300,20.7000,20.0100,20.6000,55800
2001-10-24,20.6100,20.8000,20.2500,20.3000,44200
2001-10-23,20.3300,20.9300,20.3300,20.8000,44500
2001-10-22,20.5400,21.2000,20.0300,20.8000,116400
2001-10-19,20.2700,20.9900,20.2600,20.7500,147700
2001-10-18,24.0500,24.1000,19.1300,20.4300,228100
2001-10-17,25.7500,25.7500,24.0000,24.2300,53400
2001-10-16,24.9800,25.7500,24.9800,25.7500,66100
2001-10-15,24.5300,25.1000,24.0100,24.9400,22700
2001-10-12,24.7200,24.9000,24.0200,24.9000,10400
2001-10-11,24.6000,25.6000,24.4100,25.0000,30800
2001-10-10,23.9000,25.0000,23.4900,25.0000,32000
2001-10-09,23.9000,23.9000,23.2000,23.9000,13200
2001-10-08,24.0000,24.0000,23.2000,23.9800,21400
2001-10-05,24.6400,24.6400,23.6700,24.0300,50300
2001-10-04,24.7500,24.7500,23.9200,24.5000,37600
2001-10-03,24.0500,24.0500,23.4400,24.0500,54300
2001-10-02,23.2100,23.2100,23.2100,23.2100,28700
2001-10-01,23.7500,24.4300,23.2000,23.2100,92300
2001-09-28,23.7700,24.6600,23.6200,24.5800,101400
2001-09-27,23.1000,24.0500,22.7000,23.6200,68800
2001-09-26,24.0000,24.0000,21.9100,23.2600,88300
2001-09-25,22.5600,23.9800,22.5600,23.7300,57800
2001-09-24,21.1500,22.4000,21.0000,22.3800,39000
2001-09-21,20.9800,20.9800,19.5000,20.8500,143500
2001-09-20,23.2200,23.2200,20.9900,21.2000,47600
2001-09-19,24.3200,24.3200,22.9000,23.6900,34900
2001-09-18,23.8200,24.3900,23.2500,23.8300,35500
2001-09-17,26.0700,26.8800,23.1600,23.2800,42100
2001-09-10,27.2000,27.3900,26.3200,26.6900,29100
2001-09-07,27.9700,27.9700,27.2400,27.2600,54300
2001-09-06,28.6000,28.6000,28.0500,28.3500,43200
2001-09-05,29.0000,29.0000,28.2500,28.4400,20600
2001-09-04,28.5000,29.1400,27.9500,28.5800,60100
2001-08-31,27.8100,28.6900,27.6600,28.6700,116000
2001-08-30,29.0500,29.0500,27.7500,28.1900,77500
2001-08-29,28.0000,29.9400,27.6500,29.9400,67300
2001-08-28,28.5000,28.6100,27.4000,27.6400,40500
2001-08-27,29.4700,29.4700,28.4500,28.5700,30600
2001-08-24,28.4900,29.6700,28.0500,29.5400,63000
2001-08-23,28.9800,29.0400,28.3400,28.5000,119200
2001-08-22,26.5000,29.1200,26.1000,29.0000,417300
2001-08-21,26.1000,26.6000,25.9000,26.0000,93800
2001-08-20,26.6700,26.6700,26.6700,26.6700,51100
2001-08-17,26.9900,27.0300,26.3500,26.6700,109400
2001-08-16,27.2500,27.3000,26.9500,27.0000,61400
2001-08-15,27.2200,27.3500,27.0500,27.2000,119300
2001-08-14,27.2200,27.7200,27.1500,27.2700,46300
2001-08-13,28.0000,28.0000,27.1200,27.5900,23200
2001-08-10,27.9000,28.2800,27.7900,28.0000,26200
2001-08-09,27.8900,28.3000,27.3100,28.0500,51300
2001-08-08,28.6300,29.4600,27.6700,27.8900,39300
2001-08-07,28.7900,28.7900,28.1200,28.6000,65400
2001-08-06,29.1600,29.2500,28.5000,28.5800,44900
2001-08-03,29.8500,29.9800,28.3700,29.0300,46000
2001-08-02,29.6800,30.1900,29.0800,30.0700,150100
2001-08-01,29.8000,29.8000,29.3300,29.5300,62600
2001-07-31,30.2000,30.3500,29.3200,29.3400,128400
2001-07-30,31.3800,31.3800,29.4800,30.2000,192900
2001-07-27,31.5000,31.5000,30.6600,31.2500,33400
2001-07-26,31.0600,32.0000,31.0600,31.9400,90800
2001-07-25,31.0000,31.5700,30.4000,31.5700,211100
2001-07-24,30.9100,31.8500,30.9100,31.3400,180600
2001-07-23,31.0000,31.2200,30.8500,31.1100,149100
2001-07-20,29.9700,31.2500,29.9400,31.1000,119400
2001-07-19,29.6400,30.0000,29.1100,29.9900,73900
2001-07-18,29.1400,29.9900,29.0000,29.5700,42500
2001-07-17,29.5000,30.0000,28.8500,29.9900,95800
2001-07-16,29.0900,29.9000,29.0700,29.7800,67700
2001-07-13,29.0400,29.1500,28.5400,28.9800,41500
2001-07-12,28.4500,29.1500,28.2500,28.9200,51700
2001-07-11,27.9600,28.4500,27.2900,28.4000,18000
2001-07-10,27.9700,28.3400,27.8900,27.9600,152400
2001-07-09,27.5500,27.9900,27.5200,27.9800,63300
2001-07-06,27.9300,27.9300,27.2200,27.5600,53000
2001-07-05,27.5000,28.0000,27.5000,27.9900,56800
2001-07-03,27.9200,28.0000,27.0100,27.8700,60200
2001-07-02,27.5000,28.2000,27.0000,27.9700,102000
2001-06-29,26.1000,28.3700,26.1000,27.5800,85600
2001-06-28,26.2000,27.5000,26.1600,27.4800,67000
2001-06-27,26.0500,26.6900,26.0400,26.2000,56400
2001-06-26,26.0500,26.1000,25.2500,26.0500,82900
2001-06-25,26.0000,26.0500,25.0100,26.0400,28600
2001-06-22,25.8000,26.1000,25.7100,26.0000,78100
2001-06-21,25.2400,25.9000,25.2400,25.4900,29900
2001-06-20,25.2000,25.9500,25.0000,25.2500,45800
2001-06-19,25.1000,25.7000,24.9000,25.1100,47100
2001-06-18,25.8200,25.9700,25.0000,25.0400,48500
2001-06-15,25.7900,26.2900,25.7100,25.8100,90600
2001-06-14,26.3000,26.3000,25.7600,25.7800,40800
2001-06-13,26.1600,26.4600,26.0500,26.2800,36500
2001-06-12,25.9900,26.4000,25.9500,26.2200,49400
2001-06-11,26.3900,26.4400,26.0200,26.3000,39600
2001-06-08,27.2400,27.2400,25.9400,26.3800,44300
2001-06-07,26.4900,26.8500,26.4400,26.7900,56200
2001-06-06,26.0000,26.6500,26.0000,26.5000,55100
2001-06-05,26.3000,26.4100,25.9000,26.2500,61600
2001-06-04,25.5600,26.3000,25.5600,26.2500,40400
2001-06-01,25.4500,25.7000,24.5000,25.5000,107000
2001-05-31,26.7000,26.7000,25.2500,25.4500,43600
2001-05-30,26.0300,26.6900,25.9500,25.9500,38900
2001-05-29,26.9600,27.2900,25.9500,25.9700,40000
2001-05-25,26.3500,27.1900,26.3000,26.9600,24900
2001-05-24,26.0000,26.5800,25.9500,26.5500,20900
2001-05-23,26.9400,27.1800,25.9500,26.2800,49400
2001-05-22,27.3000,27.4400,26.0000,26.9400,22400
2001-05-21,26.5100,27.9400,26.1500,27.9400,29200
2001-05-18,25.9800,27.9500,25.9700,26.5100,50400
2001-05-17,27.0300,27.2000,25.2100,26.2000,87700
