timestamp,open,high,low,close,volume
2005-09-23,38.4700,40.3000,37.6000,40.1600,2277000
2005-09-22,35.5000,35.8300,34.6000,35.4000,229800
2005-09-21,35.9500,36.8300,35.2200,35.3300,220700
2005-09-20,36.7100,36.8500,35.5600,36.0300,286500
2005-09-19,37.6000,37.7000,36.3700,36.5600,295600
2005-09-16,36.7900,37.8700,36.5000,37.3500,366200
2005-09-15,37.4900,37.7200,35.8200,36.6900,326200
2005-09-14,38.7100,38.9300,37.0000,37.1100,383500
2005-09-13,39.3400,39.5900,38.3000,38.6300,387400
2005-09-12,40.0600,40.9600,38.8300,39.1800,327100
2005-09-09,40.8400,40.9700,39.3800,39.9800,365000
2005-09-08,39.0500,41.2000,38.7100,40.4000,1108700
2005-09-07,38.6000,39.5800,38.2960,39.0000,454700
2005-09-06,38.8200,39.6300,37.8600,38.5000,515500
2005-09-02,40.0000,40.4600,38.4000,38.6000,436400
2005-09-01,41.2800,41.8700,39.2900,40.0000,1470200
2005-08-31,36.7000,40.4000,36.4000,40.3800,1562900
2005-08-30,34.7500,36.9000,34.7500,36.4000,830100
2005-08-29,35.5400,36.9200,34.4400,34.8500,748000
2005-08-26,37.1200,37.8300,35.5200,35.8900,513000
2005-08-25,37.0000,37.8900,36.8020,37.3600,302300
2005-08-24,38.8700,38.8700,36.5200,36.9800,825100
2005-08-23,40.1200,40.1200,38.7200,38.8800,399700
2005-08-22,39.2000,40.1300,39.0000,39.8600,461100
2005-08-19,39.8000,40.1500,38.5940,39.1300,541400
2005-08-18,40.2400,41.8000,38.2900,39.0200,1176200
2005-08-17,41.8300,42.2600,40.1400,40.4300,644400
2005-08-16,43.5000,44.1000,41.6300,42.0000,527900
2005-08-15,42.7700,43.8800,42.6000,43.2500,451100
2005-08-12,44.0000,44.2700,42.7000,42.8100,405100
2005-08-11,44.1900,44.8600,43.2000,44.1000,598600
2005-08-10,45.3900,45.8000,44.0800,44.6200,538300
2005-08-09,45.6800,46.9000,44.0500,45.3300,882500
2005-08-08,45.6500,45.9800,44.1100,45.3600,800900
2005-08-05,48.1000,48.3000,45.1000,45.5000,1893900
2005-08-04,50.8000,52.5000,46.6800,47.1000,7579600
2005-08-03,44.0000,46.1800,43.8000,44.8500,1823300
2005-08-02,44.7200,45.9100,43.5500,44.1900,1837600
2005-08-01,41.9100,45.1000,41.5800,44.5900,2697100
2005-07-29,41.4700,42.1900,41.0000,41.3600,583300
2005-07-28,41.2500,41.8900,40.8600,41.3000,606500
2005-07-27,40.4100,42.8900,40.4100,41.2100,1738700
2005-07-26,40.7200,41.3900,40.4200,40.7500,504600
2005-07-25,40.8300,41.9100,40.3900,40.7200,684500
2005-07-22,40.7000,41.3872,40.0400,40.6900,410100
2005-07-21,42.1500,42.5300,40.6300,40.9200,585800
2005-07-20,40.4500,42.6400,40.4500,41.7000,1710200
2005-07-19,40.8600,41.0200,40.2200,40.8000,437200
2005-07-18,40.1800,41.8000,40.0000,40.3900,871900
2005-07-15,39.8300,40.3500,39.0900,40.2200,601300
2005-07-14,41.4500,41.7900,39.5700,39.7200,1321000
2005-07-13,40.8000,41.8800,40.2600,40.7400,1901600
2005-07-12,43.7300,46.8700,40.4100,40.6400,6539700
2005-07-11,40.1200,44.2200,40.0800,44.0000,3108100
2005-07-08,39.9700,40.6500,39.3500,39.8900,548000
2005-07-07,38.7600,40.1500,38.6000,39.8400,639700
2005-07-06,39.2600,41.5500,38.8500,39.5800,2126700
2005-07-05,38.1810,39.6200,38.1810,39.1700,613800
2005-07-01,38.5800,39.1800,38.1900,38.4900,408400
2005-06-30,39.6900,39.9300,38.4000,38.6900,810000
2005-06-29,40.6200,41.4700,39.2700,39.6200,1298200
2005-06-28,39.0200,41.1500,38.8700,40.7800,1299200
2005-06-27,38.5900,39.7000,37.9100,38.5400,946200
2005-06-24,38.7600,38.9400,37.6700,38.4700,1009300
2005-06-23,40.9700,41.5500,37.8000,38.1800,1635700
2005-06-22,41.5500,42.3000,40.3600,40.6200,916900
2005-06-21,42.8300,43.5800,41.0600,41.2300,1883500
2005-06-20,40.3400,44.3900,40.2000,42.8000,3544300
2005-06-17,41.8300,42.3400,40.2310,40.5400,975500
2005-06-16,42.1500,43.3000,40.9600,41.5500,3044000
2005-06-15,38.6000,42.7700,37.5000,42.3700,2722700
2005-06-14,37.7400,38.6000,37.3100,37.7300,703400
2005-06-13,39.5000,40.6800,36.7500,37.7000,1376600
2005-06-10,39.1700,41.4200,39.1600,39.4000,1336600
2005-06-09,38.9400,39.8700,38.2000,39.1600,1076900
2005-06-08,42.0000,42.3800,38.1000,38.7400,2394100
2005-06-07,43.8800,44.7000,41.6600,41.9200,1892300
2005-06-06,43.6700,44.3900,41.8400,43.4600,2618000
2005-06-03,42.0900,42.9300,40.8200,41.2300,1025400
2005-06-02,42.7500,43.0400,40.6200,42.2000,1650700
2005-06-01,44.6300,45.2200,40.1000,41.5400,3519100
2005-05-31,40.8000,44.3400,40.7100,43.8000,4108300
2005-05-27,41.1000,41.8000,39.6000,40.2800,1612400
2005-05-26,42.1000,43.2200,40.6700,41.2900,4306200
2005-05-25,37.5900,41.3500,37.1000,40.4800,5166500
2005-05-24,37.0500,40.7600,35.7900,37.4200,7656600
2005-05-23,32.0000,37.7800,31.7800,37.6400,5381100
2005-05-20,31.7900,31.9100,30.6400,31.3900,542500
2005-05-19,32.7000,33.5100,31.2100,31.7800,2304500
2005-05-18,30.5600,32.6800,30.4700,32.1400,3284000
2005-05-17,29.1000,30.1000,28.8000,29.6300,1065400
2005-05-16,30.2800,31.6600,29.2300,29.6200,1736700
2005-05-13,31.8400,31.8900,29.5500,30.3000,1730700
2005-05-12,33.0000,33.9000,30.6900,30.9700,2221800
2005-05-11,34.0000,34.2400,32.3800,33.4500,2290600
2005-05-10,34.1900,35.1800,32.9100,33.1700,2246200
2005-05-09,32.6500,34.8400,31.7500,34.6800,3930300
2005-05-06,33.8000,33.8000,31.0500,32.2500,2973200
2005-05-05,30.2400,33.0000,29.7900,32.8500,6831000
2005-05-04,25.9000,26.3400,25.4200,25.8500,846500
2005-05-03,25.5400,26.3700,24.6400,25.3400,705600
2005-05-02,25.3000,25.7400,24.5000,25.3100,744500
2005-04-29,26.2300,26.5600,24.3300,24.7100,877200
2005-04-28,24.7700,25.7100,23.8000,24.1490,889600
2005-04-27,27.0000,27.3800,24.7500,25.0400,1388800
2005-04-26,27.8300,28.7900,26.7500,27.4700,1476500
2005-04-25,27.6500,28.9290,27.1200,28.0410,1593900
2005-04-22,27.7200,29.8500,26.1300,27.1490,2874600
2005-04-21,26.9600,28.8500,25.3700,28.7100,2808000
2005-04-20,27.7700,29.0000,24.8600,25.0500,3958700
2005-04-19,23.2500,27.3900,23.2400,27.3290,2831700
2005-04-18,24.0000,24.7500,21.9900,22.2500,1232300
2005-04-15,26.1600,27.4000,24.0800,24.1500,1163500
2005-04-14,28.2300,28.9200,26.2000,26.5300,974600
2005-04-13,28.4400,30.8900,27.8310,28.2200,1810300
2005-04-12,29.3100,29.5100,26.7200,28.6500,2377100
2005-04-11,32.9700,33.5000,29.5400,30.0000,1540900
2005-04-08,33.4000,34.4500,32.7100,32.7400,772600
2005-04-07,33.6000,34.9800,32.6500,33.5000,1342800
2005-04-06,35.1800,35.4600,33.2000,33.7500,1328300
2005-04-05,34.2500,35.4800,33.1300,34.6720,1358500
2005-04-04,33.8500,35.6000,32.9110,34.3200,1504700
2005-04-01,35.7500,36.3500,33.7500,34.6000,2293200
2005-03-31,35.2400,37.4000,34.7500,35.2200,5336800
2005-03-30,32.7200,34.8600,30.6500,34.5500,3689200
2005-03-29,34.3000,35.0000,32.0300,32.5000,1996800
2005-03-28,37.8600,37.9200,34.1400,35.2000,2474200
2005-03-24,37.1800,38.2910,36.3600,37.3000,2668800
2005-03-23,36.0000,37.5000,34.9000,36.1100,4316400
2005-03-22,36.5000,38.9900,33.8300,34.7000,9761800
2005-03-21,28.7500,35.7500,28.0100,35.2100,5178100
2005-03-18,29.2500,29.8200,27.7700,28.6290,1694000
2005-03-17,29.5700,31.1900,27.6700,28.3400,3083300
2005-03-16,31.6500,31.9100,29.4000,29.6800,2382100
2005-03-15,32.5900,33.8400,30.6100,32.4400,3886600
2005-03-14,31.7500,32.9500,30.3300,32.8800,5424800
2005-03-11,27.5100,30.5900,27.2000,29.4300,7704000
2005-03-10,26.5000,27.3400,25.1400,26.8500,4874500
2005-03-09,25.3000,27.9000,24.6000,25.7300,10355000
2005-03-08,24.8500,28.9000,23.7300,23.8200,8935900
2005-03-07,21.0000,24.9800,20.4700,24.9800,4536400
2005-03-04,22.4000,23.1000,20.6600,20.9300,1868400
2005-03-03,23.4900,24.3900,22.0500,22.3300,3466500
2005-03-02,19.9600,24.0000,19.5610,22.4500,5256200
2005-03-01,20.9000,20.9000,19.1100,20.2300,1628800
2005-02-28,20.9700,22.5600,19.4200,20.9700,6720000
2005-02-25,15.2600,19.9900,15.2600,19.4100,4634200
2005-02-24,15.0500,15.5800,14.7500,15.0900,404900
2005-02-23,16.2200,16.3700,15.0000,15.3910,672200
2005-02-22,16.3000,17.6500,15.8500,16.0700,2841200
2005-02-18,13.0100,14.0000,12.8200,13.9700,163900
2005-02-17,13.5000,13.7300,12.8100,13.0390,166800
2005-02-16,13.5700,14.4400,13.5000,13.6890,221300
2005-02-15,13.4900,14.7500,13.2900,14.1300,685200
2005-02-14,12.5700,13.5000,12.0600,13.4500,265200
2005-02-11,12.2500,12.7800,11.7000,12.3000,128600
2005-02-10,12.0000,12.0470,11.6900,11.8350,44700
2005-02-09,12.5000,12.7900,11.5000,12.1400,142300
2005-02-08,12.8700,12.8700,12.2700,12.5000,93400
2005-02-07,13.5400,13.5800,12.5200,12.6100,109100
2005-02-04,12.9700,13.7300,12.6500,12.8400,298500
2005-02-03,12.1300,13.2500,11.9500,12.8190,177600
2005-02-02,12.7300,13.1300,12.1400,12.2300,232000
2005-02-01,11.9900,13.3300,11.5600,12.6690,815800
2005-01-31,10.2600,12.3100,10.2600,12.1700,784100
2005-01-28,10.4500,10.6000,10.2500,10.2600,57900
2005-01-27,9.9900,10.4700,9.9900,10.4000,57400
2005-01-26,10.6000,10.6000,10.0500,10.0900,52900
2005-01-25,10.2800,10.7000,10.1200,10.3500,148000
2005-01-24,10.0400,10.2600,9.7500,10.0000,105600
2005-01-21,10.0000,10.1000,9.5400,9.7300,77300
2005-01-20,9.8000,10.3300,9.6300,10.1600,54100
2005-01-19,10.0000,10.8900,9.8300,10.3900,149700
2005-01-18,10.1200,10.1300,9.5100,9.8800,146400
2005-01-14,10.9000,11.2000,9.8000,10.1200,243700
2005-01-13,9.0000,10.9400,9.0000,10.6890,393400
2005-01-12,9.3000,9.4700,8.6500,9.0600,151100
2005-01-11,10.1500,10.4700,9.2300,9.2600,244400
2005-01-10,10.3000,10.4200,10.1300,10.2000,136500
2005-01-07,10.7800,11.1000,9.8400,10.1300,272000
2005-01-06,10.6500,11.1610,10.6400,10.7500,86600
2005-01-05,10.8000,11.2900,10.6500,10.8800,125500
2005-01-04,11.8400,11.8400,10.7000,11.0700,390600
2005-01-03,12.4900,12.5000,11.4000,11.6200,232200
2004-12-31,12.0600,12.5000,12.0000,12.1410,190800
2004-12-30,12.4700,12.9500,11.8000,11.9600,425500
2004-12-29,11.8000,12.6000,11.3000,12.1200,432600
2004-12-28,12.0000,12.0000,11.2800,11.5100,263900
2004-12-27,12.2100,12.7500,11.5300,11.6900,364600
2004-12-23,12.5000,12.5300,12.0000,12.2800,201500
2004-12-22,12.9800,13.2500,12.0800,12.3100,429100
2004-12-21,14.0000,14.1500,12.6300,12.9100,1054400
2004-12-20,12.4800,13.5400,11.9100,13.5200,1357700
2004-12-17,11.5400,12.6000,11.0600,11.7000,1115200
2004-12-16,11.4900,11.7490,10.7000,11.2900,524500
2004-12-15,12.0500,12.3000,11.1200,11.3900,353900
2004-12-14,12.1200,12.4600,11.9000,11.9500,221600
2004-12-13,12.6000,13.2500,12.0110,12.1500,294200
2004-12-10,12.4900,13.3500,11.8300,12.4300,946000
2004-12-09,12.0500,12.7000,11.6600,12.0000,595300
2004-12-08,13.1700,13.5200,12.0600,12.2800,423800
2004-12-07,13.9500,14.7800,13.0000,13.2100,655600
2004-12-06,12.9500,14.7400,12.9500,14.0000,1313900
2004-12-03,12.9800,14.0600,12.7500,13.0000,669400
2004-12-02,13.7700,14.8000,13.4100,13.4900,845800
2004-12-01,15.6400,16.0000,14.0800,14.3000,700600
2004-11-30,15.0000,15.7700,14.0400,15.3000,1498900
2004-11-29,17.0500,17.2500,14.9200,15.0900,2106000
2004-11-26,16.5200,16.8000,15.8100,16.1800,1229500
2004-11-24,16.0000,17.3500,15.7300,16.0700,5329100
2004-11-23,14.3000,17.5800,13.5100,15.4300,7816600
2004-11-22,11.3000,13.8900,10.9000,13.6700,3809200
2004-11-19,10.9000,11.2600,10.2000,10.9400,1241100
2004-11-18,9.8500,10.8900,9.3600,10.8900,1869000
2004-11-17,11.5700,11.7500,9.8100,10.1800,3463900
2004-11-16,10.4200,11.2800,9.8600,10.8000,5548000
2004-11-15,9.5200,11.8000,9.3600,9.8500,11158100
2004-11-12,5.1100,8.1800,4.4000,7.4100,3203800
2004-11-11,3.5590,3.6910,3.5300,3.6610,2500
2004-11-10,3.7500,3.7500,3.5100,3.6800,21100
2004-11-09,3.7600,3.8300,3.7600,3.7900,900
2004-11-08,3.6100,3.7100,3.6100,3.7000,1900
2004-11-05,3.7800,3.7800,3.7800,3.7800,0
2004-11-04,3.7100,3.8100,3.7100,3.7800,600
2004-11-03,3.6900,3.7900,3.6900,3.7000,2600
2004-11-02,3.7000,3.8100,3.6800,3.7000,2300
2004-11-01,3.6500,3.6500,3.6400,3.6500,900
2004-10-29,3.6210,3.6210,3.6200,3.6200,1000
2004-10-28,3.6000,3.6000,3.6000,3.6000,5500
2004-10-27,3.6400,3.6400,3.5900,3.6000,2300
2004-10-26,3.6500,3.6500,3.6500,3.6500,200
2004-10-25,3.7000,3.7000,3.6600,3.6900,5500
2004-10-22,3.7800,3.7800,3.7800,3.7800,0
2004-10-21,3.7500,3.7800,3.7000,3.7800,5400
2004-10-20,3.7100,3.8000,3.6500,3.6500,15900
2004-10-19,3.6600,4.0000,3.6600,3.7390,17600
2004-10-18,3.3500,3.6500,3.3500,3.5600,30600
2004-10-15,3.4900,3.5000,3.4000,3.4000,2300
2004-10-14,3.5000,3.5000,3.5000,3.5000,11200
2004-10-13,3.4100,3.4100,3.4100,3.4100,0
2004-10-12,3.5000,3.5000,3.4100,3.4100,3400
2004-10-11,3.5100,3.5100,3.5100,3.5100,500
2004-10-08,3.4000,3.5500,3.4000,3.4500,6000
2004-10-07,3.5000,3.5000,3.4900,3.5000,7800
2004-10-06,3.2200,3.5000,3.2200,3.5000,15800
2004-10-05,3.2900,3.3900,3.2101,3.3900,9000
2004-10-04,3.2900,3.3000,3.2900,3.3000,7100
2004-10-01,3.1300,3.2300,3.1100,3.2100,3700
2004-09-30,3.1100,3.3500,3.0100,3.1900,12000
2004-09-29,3.1500,3.2900,3.1500,3.1500,5500
2004-09-28,3.0800,3.1600,3.0400,3.1000,2900
2004-09-27,2.9500,3.0500,2.8000,3.0500,4400
2004-09-24,3.1100,3.1100,3.1100,3.1100,0
2004-09-23,3.1490,3.3110,3.1100,3.1100,3400
2004-09-22,3.1000,3.1000,3.0700,3.1000,2300
2004-09-21,2.9610,3.0500,2.9500,3.0100,1600
2004-09-20,3.1000,3.1000,2.7800,2.9800,17700
2004-09-17,3.3100,3.3400,2.8100,3.0500,28800
2004-09-16,3.3310,3.3310,3.3310,3.3310,100
2004-09-15,3.4010,3.4200,3.4010,3.4200,700
2004-09-14,3.4000,3.4000,3.4000,3.4000,0
2004-09-13,3.4000,3.4000,3.4000,3.4000,0
2004-09-10,3.4000,3.4000,3.4000,3.4000,0
2004-09-09,3.4000,3.4000,3.4000,3.4000,0
2004-09-08,3.4000,3.4000,3.4000,3.4000,0
2004-09-07,3.4900,3.4900,3.4000,3.4000,7100
2004-09-03,3.3100,3.5000,3.3100,3.4000,1300
2004-09-02,3.4000,3.4100,3.3100,3.3100,26300
2004-09-01,3.4100,3.4100,3.4100,3.4100,0
2004-08-31,3.4900,3.5000,3.4100,3.4100,1400
2004-08-30,3.4100,3.4100,3.4100,3.4100,0
2004-08-27,3.4110,3.4110,3.4100,3.4100,300
2004-08-26,3.4100,3.4100,3.4100,3.4100,400
2004-08-25,3.4800,3.4800,3.4800,3.4800,400
2004-08-24,3.4100,3.4110,3.4100,3.4100,1400
2004-08-23,3.4200,3.4200,3.4100,3.4100,1600
2004-08-20,3.4900,3.5000,3.4100,3.4900,2400
2004-08-19,3.4000,3.4000,3.3000,3.3000,1900
2004-08-18,3.4100,3.4600,3.4100,3.4600,3200
2004-08-17,3.4000,3.4180,3.4000,3.4000,1600
2004-08-16,3.7000,3.7000,3.7000,3.7000,100
2004-08-13,3.5000,3.5000,3.5000,3.5000,2800
2004-08-12,3.4020,3.4500,3.4000,3.4500,2800
2004-08-11,3.4490,3.4490,3.4000,3.4000,600
2004-08-10,3.4000,3.4080,3.4000,3.4000,7400
2004-08-09,3.4000,3.4000,3.4000,3.4000,200
2004-08-06,3.4400,3.4400,3.4400,3.4400,0
2004-08-05,3.4380,3.4400,3.3200,3.4400,500
2004-08-04,3.4500,3.5000,3.4500,3.5000,5700
2004-08-03,3.4000,3.5000,3.4000,3.5000,3900
2004-08-02,3.5000,3.5000,3.3100,3.4100,4700
2004-07-30,3.4800,3.5000,3.3700,3.3700,2700
2004-07-29,3.1500,3.2900,3.1500,3.2900,200
2004-07-28,3.2000,3.5000,3.2000,3.5000,10600
2004-07-27,3.3500,3.4900,3.3100,3.4900,5400
2004-07-26,3.2200,3.4000,3.2000,3.4000,14500
2004-07-23,3.4000,3.4000,3.4000,3.4000,500
2004-07-22,3.4000,3.5000,3.4000,3.4000,7300
2004-07-21,3.3500,3.4200,3.3400,3.4200,900
2004-07-20,3.4000,3.4100,3.2500,3.4000,1800
2004-07-19,3.3500,3.5000,3.3400,3.4100,12300
2004-07-16,3.3010,3.3010,3.3010,3.3010,100
2004-07-15,3.4900,3.5000,3.3600,3.3600,2100
2004-07-14,3.4000,3.4900,3.0800,3.4900,12000
2004-07-13,3.4000,3.6000,3.3600,3.3600,4700
2004-07-12,3.3500,3.4100,3.3500,3.4100,800
2004-07-09,3.3200,3.5800,3.3200,3.5800,5200
2004-07-08,3.5000,3.5000,3.3900,3.4800,1500
2004-07-07,3.3400,3.5700,3.1800,3.5700,4600
2004-07-06,2.8800,3.4200,2.7100,3.4200,7700
2004-07-02,3.4700,3.4900,3.3700,3.4200,4700
2004-07-01,3.7700,3.7700,3.4700,3.5500,4300
2004-06-30,3.9900,3.9900,3.5700,3.7200,9100
2004-06-29,3.6200,3.8000,3.5400,3.6300,10000
2004-06-28,3.6500,3.6500,3.4300,3.4300,10700
2004-06-25,3.5600,3.5600,3.5600,3.5600,200
2004-06-24,3.5600,3.5600,3.5000,3.5500,5800
2004-06-23,3.6500,3.6500,3.5500,3.5710,6700
2004-06-22,3.7500,3.7700,3.6000,3.6800,3400
2004-06-21,3.8000,3.8000,3.6700,3.7300,6900
2004-06-18,3.9600,4.0000,3.6800,3.8000,25900
2004-06-17,3.6900,4.0700,3.5100,3.9000,82600
2004-06-16,3.5000,3.5000,3.3200,3.4500,2100
2004-06-15,3.3000,3.4000,3.3000,3.4000,6700
2004-06-14,3.2500,3.2500,3.2500,3.2500,0
2004-06-10,3.3200,3.3200,3.2400,3.2500,1400
2004-06-09,3.0200,3.4000,3.0200,3.3600,6400
2004-06-08,3.2500,3.3100,3.1610,3.1610,800
2004-06-07,3.3700,3.4900,3.2000,3.4600,5600
2004-06-04,2.9100,3.4000,2.9100,3.4000,11400
2004-06-03,3.0800,3.0800,2.9500,3.0410,3400
2004-06-02,3.0210,3.0210,3.0210,3.0210,300
2004-06-01,3.0520,3.0520,3.0500,3.0500,1000
2004-05-28,3.0600,3.1200,3.0000,3.0000,1600
2004-05-27,3.0100,3.0100,3.0100,3.0100,0
2004-05-26,3.1500,3.1500,3.0100,3.0100,1400
2004-05-25,3.0700,3.1500,3.0000,3.0700,8200
2004-05-24,2.8500,3.1300,2.8500,3.0500,8900
2004-05-21,3.1900,3.2100,3.1000,3.2100,2000
2004-05-20,3.0110,3.0110,3.0110,3.0110,0
2004-05-19,3.0110,3.0110,3.0110,3.0110,0
2004-05-18,3.0110,3.0110,3.0110,3.0110,200
2004-05-17,3.2380,3.2400,3.0200,3.0200,1400
2004-05-14,3.1100,3.1100,3.0000,3.0500,10400
2004-05-13,3.1500,3.1500,2.9900,3.0500,3400
2004-05-12,3.1500,3.1500,2.8500,3.0100,18300
2004-05-11,3.0200,3.2660,2.9600,3.1200,6900
2004-05-10,3.0400,3.0500,2.8100,2.9700,6900
2004-05-07,3.0400,3.0400,2.8000,2.9640,1800
2004-05-06,3.0200,3.0200,2.8100,2.8100,9600
2004-05-05,3.0000,3.1400,3.0000,3.0410,2500
2004-05-04,3.1510,3.1510,3.0200,3.1300,2200
2004-05-03,3.1600,3.1600,3.1500,3.1500,1500
2004-04-30,3.1500,3.1500,3.1500,3.1500,100
2004-04-29,3.1620,3.1760,3.1500,3.1500,2700
2004-04-28,3.2200,3.3000,3.2200,3.3000,900
2004-04-27,3.1400,3.4300,3.0000,3.2900,19700
2004-04-26,3.2220,3.2220,3.2220,3.2220,300
2004-04-23,3.1100,3.2400,3.1100,3.2400,4200
2004-04-22,3.2000,3.2000,3.1100,3.1100,3100
2004-04-21,3.2500,3.2500,3.2000,3.2000,2000
2004-04-20,3.1900,3.2500,3.1000,3.2100,2700
2004-04-19,3.1600,3.2400,3.1000,3.2400,1700
2004-04-16,3.1700,3.1700,3.1700,3.1700,0
2004-04-15,3.1700,3.1700,3.1700,3.1700,100
2004-04-14,3.1400,3.2100,3.1400,3.1800,600
2004-04-13,3.2200,3.2400,3.1000,3.1200,3500
2004-04-12,3.2000,3.2200,3.1000,3.1000,1200
2004-04-08,3.1500,3.1500,3.1500,3.1500,0
2004-04-07,3.1600,3.1600,3.1500,3.1500,400
2004-04-06,3.1100,3.2600,3.1100,3.2600,2000
2004-04-05,3.1300,3.1400,3.0400,3.1110,3600
2004-04-02,3.2500,3.2500,3.2500,3.2500,0
2004-04-01,3.2500,3.2900,3.2500,3.2500,11400
2004-03-31,3.2500,3.2500,3.2500,3.2500,5000
2004-03-30,3.2100,3.2500,3.0400,3.1700,14200
2004-03-29,3.3000,3.3000,3.0800,3.0800,7900
2004-03-26,3.1500,3.2500,3.0900,3.1900,13300
2004-03-25,3.0900,3.2500,3.0400,3.2400,14500
2004-03-24,3.0800,3.0800,3.0800,3.0800,0
2004-03-23,2.9600,3.1100,2.8900,3.0800,5900
2004-03-22,2.8800,3.1800,2.8800,3.0400,2700
2004-03-19,2.8800,3.2500,2.8800,3.2500,8700
2004-03-18,2.9800,3.3100,2.9700,3.2100,7300
2004-03-17,2.9100,3.1900,2.8300,3.1500,18200
2004-03-16,2.9200,2.9200,2.8200,2.8400,17100
2004-03-15,3.0000,3.1800,2.8500,3.0900,2700
2004-03-12,3.1600,3.1600,2.8900,2.9100,3800
2004-03-11,3.0800,3.1200,2.9000,3.1200,6200
2004-03-10,3.1100,3.1100,3.0700,3.0700,9200
2004-03-09,3.2200,3.2200,3.2200,3.2200,0
2004-03-08,3.3200,3.3200,3.1210,3.2200,1100
2004-03-05,3.3800,3.3800,3.3800,3.3800,200
2004-03-04,3.3600,3.3900,3.2600,3.3900,1200
2004-03-03,3.3250,3.3400,3.3250,3.3400,800
2004-03-02,3.1700,3.3300,3.1100,3.2000,6100
2004-03-01,3.4000,3.4100,3.1400,3.2000,4400
2004-02-27,3.3300,3.4700,3.2900,3.3000,2300
2004-02-26,3.2100,3.5000,3.2100,3.3100,2500
2004-02-25,3.3000,3.6000,3.3000,3.6000,6700
2004-02-24,3.6500,3.6500,3.2800,3.3000,8200
2004-02-23,3.0000,3.3700,3.0000,3.2600,22100
2004-02-20,3.0000,3.1000,2.9500,3.1000,8500
2004-02-19,2.9600,2.9700,2.8920,2.8920,1600
2004-02-18,2.9100,2.9610,2.8700,2.9600,2900
2004-02-17,3.0100,3.0100,3.0100,3.0100,0
2004-02-13,2.9200,3.0100,2.9200,3.0100,3100
2004-02-12,2.9200,2.9310,2.8800,2.9310,1300
2004-02-11,2.9200,3.0800,2.9200,3.0300,1400
2004-02-10,2.9500,2.9500,2.9500,2.9500,100
2004-02-09,2.9400,2.9900,2.8800,2.9500,3000
2004-02-06,3.0500,3.0500,2.9000,2.9000,1500
2004-02-05,2.9400,3.0000,2.9100,2.9100,3200
2004-02-04,2.9000,3.0800,2.8100,3.0600,5400
2004-02-03,3.0200,3.1800,3.0200,3.1500,4400
2004-02-02,2.8400,3.2100,2.8400,3.1900,7400
2004-01-30,2.9500,2.9500,2.8500,2.8900,2500
2004-01-29,2.8800,2.9900,2.8800,2.8800,7700
2004-01-28,2.8900,2.9500,2.8400,2.9500,4900
2004-01-27,2.9100,2.9100,2.8390,2.8470,4000
2004-01-26,2.8100,2.9500,2.8100,2.9000,2800
2004-01-23,2.8993,2.8993,2.8993,2.8993,600
2004-01-22,2.8400,2.8600,2.8400,2.8600,2900
2004-01-21,2.9950,2.9950,2.8210,2.8210,4100
2004-01-20,2.8100,3.0000,2.8100,2.9800,6600
2004-01-16,2.8400,2.8500,2.8300,2.8500,6400
2004-01-15,2.8200,2.8300,2.8200,2.8200,800
2004-01-14,2.8200,2.8200,2.8200,2.8200,300
2004-01-13,2.7900,2.8500,2.7900,2.8500,900
2004-01-12,2.8300,2.8300,2.8300,2.8300,1600
2004-01-09,2.8400,2.8400,2.8400,2.8400,2100
2004-01-08,2.8500,2.8500,2.8300,2.8500,6700
2004-01-07,2.7900,2.8600,2.7900,2.8500,2600
2004-01-06,2.8100,2.8800,2.8100,2.8600,3500
2004-01-05,2.8100,2.8890,2.8100,2.8200,5000
2004-01-02,2.8400,2.8510,2.8400,2.8510,1000
2003-12-31,2.8490,2.9900,2.8200,2.9900,1500
2003-12-30,2.8500,2.8500,2.8100,2.8200,7800
2003-12-29,2.8700,2.9500,2.8100,2.9500,10900
2003-12-26,2.9400,2.9400,2.9400,2.9400,500
2003-12-24,2.9290,2.9290,2.9290,2.9290,0
2003-12-23,2.9290,2.9290,2.9290,2.9290,0
2003-12-22,2.8200,2.9300,2.8200,2.9290,1100
2003-12-19,2.8200,2.8200,2.8200,2.8200,300
2003-12-18,2.8300,2.8300,2.8300,2.8300,0
2003-12-17,2.8290,2.8300,2.8290,2.8300,1600
2003-12-16,2.8100,2.8300,2.8100,2.8300,500
2003-12-15,2.7900,2.8900,2.7900,2.8300,7200
2003-12-12,2.8100,2.8100,2.8000,2.8100,500
2003-12-11,2.8000,2.8200,2.8000,2.8200,3900
2003-12-10,2.8500,2.9000,2.8000,2.8100,6800
2003-12-09,2.8800,2.9000,2.8800,2.8810,7300
2003-12-08,2.9500,2.9500,2.9500,2.9500,2000
2003-12-05,2.8910,2.9400,2.8910,2.9400,700
2003-12-04,2.9200,2.9300,2.8800,2.8800,3600
2003-12-03,3.0000,3.0000,2.9300,2.9300,2900
2003-12-02,3.0610,3.0610,2.9200,2.9500,5800
2003-12-01,3.0500,3.0500,3.0500,3.0500,0
2003-11-28,3.0500,3.0500,2.9900,3.0500,2100
2003-11-26,3.0710,3.0710,2.9990,2.9990,600
2003-11-25,2.9200,3.1000,2.9100,3.1000,1900
2003-11-24,3.1000,3.1000,2.9200,3.0200,5400
2003-11-21,3.0600,3.0600,3.0600,3.0600,600
2003-11-20,3.0500,3.1200,3.0500,3.1200,1600
