timestamp,open,high,low,close,volume
2003-10-14,10.4000,10.4100,10.0800,10.2000,41200
2003-10-13,10.0000,10.8400,10.0000,10.4000,122100
2003-10-10,9.4500,9.8500,9.3500,9.7700,175500
2003-10-09,9.5500,9.5500,9.4500,9.4500,11100
2003-10-08,9.5500,9.5500,9.4500,9.5100,9100
2003-10-07,9.5700,9.6300,9.4000,9.5000,9900
2003-10-06,9.5000,9.7300,9.5000,9.6600,33100
2003-10-03,9.5600,9.5800,9.4300,9.5500,24100
2003-10-02,9.2500,9.5100,9.2500,9.4600,49000
2003-10-01,9.0300,9.2000,9.0300,9.1800,50600
2003-09-30,8.9900,9.2000,8.7500,9.2000,36000
2003-09-29,9.0000,9.0000,8.8600,8.8600,7100
2003-09-26,8.9000,8.9000,8.8200,8.9000,8600
2003-09-25,8.9200,8.9200,8.8100,8.8200,6000
2003-09-24,8.9500,9.0300,8.9000,8.9700,11300
2003-09-23,9.0500,9.1000,8.9200,8.9800,76900
2003-09-22,9.1800,9.1800,9.0500,9.1500,40800
2003-09-19,9.1500,9.1900,9.1000,9.1000,74200
2003-09-18,8.8500,9.2500,8.8500,9.1800,64800
2003-09-17,9.1000,9.1000,8.7500,8.7500,123400
2003-09-16,8.9000,9.1000,8.8500,9.1000,67900
2003-09-15,9.1500,9.1500,9.0000,9.0000,36200
2003-09-12,9.3000,9.5500,9.1500,9.1500,50200
2003-09-11,9.0300,9.3000,9.0300,9.2200,54400
2003-09-10,8.9000,8.9800,8.9000,8.9300,10400
2003-09-09,9.0000,9.1100,8.9100,8.9800,28300
2003-09-08,8.8700,9.0000,8.8700,8.9500,54400
2003-09-05,8.8400,8.9500,8.7700,8.7700,20100
2003-09-04,8.6300,8.7900,8.6300,8.7400,8600
2003-09-03,8.6500,8.8000,8.5700,8.7300,37300
2003-09-02,8.4200,8.6500,8.4200,8.6500,59200
2003-08-29,8.6800,8.7000,8.3900,8.4800,29600
2003-08-28,8.7000,8.7100,8.6100,8.6800,4800
2003-08-27,8.7700,8.8000,8.6000,8.6000,11100
2003-08-26,8.6000,8.7400,8.5700,8.7400,13000
2003-08-25,8.6000,8.7600,8.6000,8.6800,10000
2003-08-22,8.3900,8.7000,8.3800,8.7000,33700
2003-08-21,8.2800,8.5500,8.1500,8.3900,33300
2003-08-20,8.7500,8.8500,8.2400,8.3300,26200
2003-08-19,9.0200,9.0200,8.5400,8.5400,15400
2003-08-18,8.8000,9.1200,8.7000,9.0200,10400
2003-08-15,8.7000,8.7500,8.7000,8.7500,4200
2003-08-14,8.8300,8.8300,8.6900,8.7500,13800
2003-08-13,8.6900,8.7400,8.6900,8.7400,6500
2003-08-12,8.8000,8.8600,8.5600,8.7000,19800
2003-08-11,8.7000,8.7500,8.6500,8.7000,4600
2003-08-08,8.9000,9.0500,8.6300,8.6300,96600
2003-08-07,8.4800,8.8000,8.4600,8.8000,16900
2003-08-06,8.5600,8.5600,8.4000,8.4500,17500
2003-08-05,8.3400,8.5600,8.3400,8.4900,30700
2003-08-04,8.3000,8.4500,8.3000,8.3400,36800
2003-08-01,8.0000,8.5000,8.0000,8.2200,76000
2003-07-31,7.4500,8.1100,7.4000,8.0000,103200
2003-07-30,7.4000,7.4500,7.3600,7.4500,14800
2003-07-29,7.3500,7.4000,7.3000,7.3600,26400
2003-07-28,7.5500,7.6200,7.1000,7.2500,57800
2003-07-25,7.6900,7.7000,7.4100,7.4500,71800
2003-07-24,7.6700,7.7500,7.6600,7.7000,17600
2003-07-23,7.8800,7.8900,7.7100,7.7400,40900
2003-07-22,7.8800,7.8800,7.8100,7.8800,1700
2003-07-21,7.8000,7.9500,7.7700,7.8400,24700
2003-07-18,7.9700,7.9700,7.7600,7.8000,19400
2003-07-17,7.8500,7.8500,7.6400,7.8400,79800
2003-07-16,7.5500,7.8600,7.5000,7.7300,41200
2003-07-15,7.9000,8.0000,7.1600,7.5800,93300
2003-07-14,8.2500,8.4500,7.8500,7.9300,50700
2003-07-11,8.2500,8.2500,8.0000,8.2000,63400
2003-07-10,8.5500,8.5600,8.2500,8.2500,24100
2003-07-09,8.5600,8.5700,8.5500,8.5500,10200
2003-07-08,8.7500,8.7500,8.5900,8.5900,5200
2003-07-07,8.8000,8.9000,8.7000,8.7500,45800
2003-07-03,8.8600,8.8600,8.7600,8.7600,1500
2003-07-02,8.6400,8.9500,8.5400,8.8600,91700
2003-07-01,8.3000,8.6000,8.3000,8.5400,73400
2003-06-30,8.8000,9.0500,8.5800,9.0500,101000
2003-06-27,8.9000,9.1000,8.8500,8.8800,23700
2003-06-26,9.4200,9.4200,8.7200,8.9300,98100
2003-06-25,9.5100,9.5700,9.4000,9.4200,38300
2003-06-24,9.5000,9.5000,9.4000,9.4400,27800
2003-06-23,9.4000,9.6800,9.3500,9.4300,13700
2003-06-20,9.5500,9.5500,9.4100,9.4800,13700
2003-06-19,9.4500,9.6100,9.4500,9.5500,18400
2003-06-18,9.5000,9.7400,9.5000,9.5400,10200
2003-06-17,9.5500,9.5900,9.0200,9.5000,29100
2003-06-16,9.6000,9.6000,9.4900,9.6000,9700
2003-06-13,9.7000,9.7500,9.4500,9.5200,29500
2003-06-12,9.7100,9.7100,9.4800,9.5000,26600
2003-06-11,9.7500,9.7500,9.5000,9.5100,36300
2003-06-10,9.7900,9.7900,9.6000,9.6500,31200
2003-06-09,10.0500,10.1000,9.7000,9.7400,54400
2003-06-06,10.0000,10.1900,9.9700,10.0500,59900
2003-06-05,9.6400,9.7300,9.6100,9.7000,100400
2003-06-04,9.4800,9.6700,9.4000,9.6100,128200
2003-06-03,9.0800,9.4500,9.0800,9.3600,107200
2003-06-02,8.9000,9.2200,8.9000,9.0500,85700
2003-05-30,8.8800,8.8800,8.8000,8.8100,37100
2003-05-29,8.8700,9.0000,8.8500,8.8500,104600
2003-05-28,8.5000,8.8800,8.5000,8.8700,139300
2003-05-27,8.5300,9.0300,8.5300,8.8000,127200
2003-05-23,8.0900,8.5000,8.0900,8.3500,104300
2003-05-22,8.0700,8.1500,8.0000,8.0600,55500
2003-05-21,8.0500,8.2800,8.0300,8.2200,22000
2003-05-20,8.4200,8.5500,7.9500,8.1500,165500
2003-05-19,9.1000,9.2000,8.4000,8.5800,54700
2003-05-16,9.3900,9.4000,8.8500,9.0800,81600
2003-05-15,9.3500,9.3900,8.6000,9.3900,33100
2003-05-14,9.6700,9.6700,9.3000,9.4200,209800
2003-05-13,9.4000,9.5000,9.3500,9.5000,25700
2003-05-12,9.4000,9.4500,9.3100,9.4500,52000
2003-05-09,9.4500,9.6200,9.3600,9.4500,13300
2003-05-08,9.5500,9.5900,9.3500,9.5500,17100
2003-05-07,9.9400,10.0000,9.6500,9.6500,231600
2003-05-06,9.9400,9.9500,9.8200,9.9400,14800
2003-05-05,9.7500,10.0000,9.7500,9.9000,31600
2003-05-02,9.7500,9.8100,9.7500,9.7500,143100
2003-05-01,9.7000,9.8000,9.7000,9.7400,46500
2003-04-30,9.4500,9.7400,9.4500,9.7400,48700
2003-04-29,9.8300,9.8300,9.5000,9.5500,29100
2003-04-28,10.0800,10.0800,9.7800,9.8300,173500
2003-04-25,9.7500,9.9800,9.7500,9.9800,49600
2003-04-24,10.0500,10.0900,9.2000,9.7100,96700
2003-04-23,9.5500,10.3600,9.5500,10.3600,53900
2003-04-22,9.4000,9.6400,9.2500,9.6400,61000
2003-04-21,9.6000,9.8000,9.6000,9.7700,30000
2003-04-17,9.3600,9.8000,9.3500,9.7500,25000
2003-04-16,9.3100,9.3500,9.2600,9.3400,42600
2003-04-15,8.9500,9.2500,8.9500,9.2200,80800
2003-04-14,8.8700,9.0000,8.8500,8.9200,44200
2003-04-11,8.5500,8.9000,8.5500,8.9000,96800
2003-04-10,8.3600,8.4800,8.3600,8.4500,1200
2003-04-09,8.4000,8.6000,8.3400,8.3500,5100
2003-04-08,8.6000,8.6000,8.2900,8.3000,11700
2003-04-07,8.6500,8.8000,8.6000,8.6000,19000
2003-04-04,8.5900,8.6000,8.4300,8.5800,20000
2003-04-03,8.3000,8.6000,8.2600,8.5800,58000
2003-04-02,8.0400,8.3000,8.0400,8.3000,37300
2003-04-01,8.0000,8.0000,7.9500,7.9600,17500
2003-03-31,7.9200,7.9500,7.9000,7.9100,15500
2003-03-28,8.0000,8.0000,7.7000,7.9200,21200
2003-03-27,7.8500,8.0000,7.8000,8.0000,128400
2003-03-26,7.4500,7.7500,7.4200,7.7500,563300
2003-03-25,7.5000,7.5000,7.4700,7.4700,300
2003-03-24,7.5000,7.5000,7.4200,7.5000,10400
2003-03-21,7.4800,7.5500,7.3000,7.5100,30700
2003-03-20,7.4900,7.6500,7.4500,7.5100,109300
2003-03-19,7.3900,7.4900,7.3300,7.4900,5000
2003-03-18,7.3900,7.5500,7.3500,7.3500,24800
2003-03-17,7.2800,7.3000,7.2500,7.3000,2300
2003-03-14,7.4500,7.4500,7.2900,7.3200,22000
2003-03-13,6.8800,7.3500,6.8800,7.3500,46000
2003-03-12,7.1400,7.1400,6.8000,6.8800,22200
2003-03-11,7.0000,7.1500,6.9800,7.0500,89800
2003-03-10,7.2400,7.2500,6.8600,7.0400,22500
2003-03-07,7.2500,7.2900,7.2500,7.2500,1300
2003-03-06,7.3500,7.3500,7.3000,7.3100,31100
2003-03-05,7.5000,7.5000,7.3500,7.3500,9600
2003-03-04,7.7200,7.7200,7.4000,7.4500,13700
2003-03-03,7.8000,7.8000,7.6500,7.6500,117800
2003-02-28,7.2000,7.5900,7.2000,7.5900,101400
2003-02-27,7.2000,7.2300,7.1100,7.2000,27100
2003-02-26,7.0900,7.2000,7.0200,7.2000,137900
2003-02-25,7.1800,7.1800,6.9500,7.0600,21300
2003-02-24,7.1000,7.2200,7.1000,7.1800,39400
2003-02-21,6.7300,7.1000,6.7300,7.1000,100600
2003-02-20,6.8000,6.8500,6.7300,6.7300,3400
2003-02-19,6.9800,6.9800,6.7500,6.7500,21500
2003-02-18,7.0000,7.0700,6.9400,6.9500,57000
2003-02-14,6.9200,7.0000,6.9100,7.0000,23500
2003-02-13,6.9700,6.9700,6.9000,6.9500,6100
2003-02-12,6.9800,6.9800,6.7900,6.8000,26000
2003-02-11,6.8100,7.1400,6.8000,7.0000,101000
2003-02-10,6.5000,6.9100,6.5000,6.8700,38900
2003-02-07,6.8200,6.9400,6.3000,6.4000,25700
2003-02-06,7.0600,7.0600,6.7500,6.7500,18400
2003-02-05,7.3000,7.3000,6.9500,6.9600,67100
2003-02-04,6.9500,7.5000,6.9500,7.2800,149000
2003-02-03,6.8000,6.8700,6.7600,6.8700,191700
2003-01-31,6.5000,6.6500,6.4600,6.5100,165900
2003-01-30,6.4000,6.5500,6.3000,6.4700,61300
2003-01-29,6.2800,6.3000,6.0800,6.1800,33600
2003-01-28,6.2800,6.3000,6.0800,6.1800,8500
2003-01-27,6.0100,6.5000,6.0000,6.2000,34700
2003-01-24,5.8000,5.8200,5.7000,5.7700,20500
2003-01-23,5.9200,5.9500,5.8000,5.8500,32200
2003-01-22,5.9200,5.9200,5.8700,5.9000,12500
2003-01-21,5.8500,5.9500,5.8500,5.9200,3700
2003-01-17,6.3000,6.3000,5.9400,5.9400,14900
2003-01-16,6.4500,6.4500,6.1500,6.2400,12500
2003-01-15,6.4200,6.4200,6.3000,6.3100,13100
2003-01-14,6.5000,6.5000,6.3000,6.4500,6600
2003-01-13,6.4300,6.5000,6.3000,6.4500,83600
2003-01-10,6.2000,6.3500,6.2000,6.2500,144300
2003-01-09,5.9700,6.1000,5.9500,6.1000,228100
2003-01-08,5.9900,5.9900,5.8900,5.9800,80100
2003-01-07,5.8800,6.1000,5.8800,5.9800,107800
2003-01-06,5.4500,5.9200,5.4500,5.8200,293600
2003-01-03,5.2500,5.5000,5.2500,5.4500,12000
2003-01-02,5.1500,5.3200,5.1500,5.2500,31300
2002-12-31,5.4500,5.4500,5.1000,5.1000,22100
2002-12-30,5.5500,5.6500,5.5500,5.6500,24000
2002-12-27,5.5300,5.5500,5.5300,5.5500,21800
2002-12-26,5.3600,5.5500,5.3600,5.5500,37200
2002-12-24,5.3500,5.3500,5.3500,5.3500,500
2002-12-23,5.1400,5.4500,5.1400,5.4500,36800
2002-12-20,5.0500,5.1400,4.9000,5.1400,35400
2002-12-19,5.0200,5.0200,4.9500,5.0000,40400
2002-12-18,5.1200,5.1200,4.9900,5.0100,14400
2002-12-17,5.0500,5.1000,5.0500,5.0500,7700
2002-12-16,5.1000,5.1000,5.0500,5.0500,1300
2002-12-13,5.1500,5.1500,5.0500,5.0500,96500
2002-12-12,5.1000,5.1500,5.1000,5.1500,4400
2002-12-11,5.1200,5.1500,5.1200,5.1200,4900
2002-12-10,5.2800,5.3000,5.1500,5.1500,19500
2002-12-09,5.0900,5.1900,5.0900,5.1500,72900
2002-12-06,5.1000,5.1100,5.0500,5.0700,23500
2002-12-05,5.0300,5.1200,5.0000,5.1000,283800
2002-12-04,4.8000,5.0000,4.8000,5.0000,224100
2002-12-03,4.9000,4.9000,4.9000,4.9000,0
2002-12-02,4.9000,4.9000,4.9000,4.9000,100
2002-11-29,5.0000,5.0000,4.9000,4.9000,5600
2002-11-27,5.0000,5.0000,4.9500,5.0000,8200
2002-11-26,5.0000,5.0000,5.0000,5.0000,1500
2002-11-25,4.9700,5.0000,4.9700,5.0000,1100
2002-11-22,5.0200,5.0400,4.9600,5.0400,15200
2002-11-21,5.0000,5.1000,4.9900,5.1000,59700
2002-11-20,5.0700,5.1000,4.9500,4.9500,55600
2002-11-19,5.1200,5.1200,5.0600,5.0600,2700
2002-11-18,5.0000,5.1800,5.0000,5.1200,16200
2002-11-15,5.0100,5.0100,4.9000,4.9600,14200
2002-11-14,5.1000,5.2000,4.9700,5.0300,60400
2002-11-13,4.9000,4.9900,4.9000,4.9800,5200
2002-11-12,4.8500,4.9500,4.8500,4.9000,10200
2002-11-11,4.9900,5.0000,4.8500,4.9000,31000
2002-11-08,4.9500,5.0300,4.9500,5.0000,17500
2002-11-07,5.0100,5.0200,4.9500,4.9600,35100
2002-11-06,5.0000,5.0400,4.9900,5.0000,30200
2002-11-05,5.0500,5.0500,5.0000,5.0200,16100
2002-11-04,5.1000,5.1500,4.9500,5.1000,75000
2002-11-01,5.1500,5.1500,4.9500,5.0000,7100
2002-10-31,5.2000,5.2000,5.2000,5.2000,91400
2002-10-30,5.2000,5.2000,5.1900,5.2000,9600
2002-10-29,5.3800,5.3800,5.1500,5.1500,20400
2002-10-28,5.4000,5.4500,5.4000,5.4500,1000
2002-10-25,5.4000,5.4000,5.4000,5.4000,100
2002-10-24,5.4800,5.4800,5.4800,5.4800,0
2002-10-23,5.5000,5.5000,5.1000,5.4800,87700
2002-10-22,5.8000,5.8000,5.5100,5.6500,18400
2002-10-21,5.7500,5.7500,5.7000,5.7000,1300
2002-10-18,6.0000,6.0000,5.6500,5.6500,36200
2002-10-17,6.4000,6.4000,6.0500,6.1000,27500
2002-10-16,6.0500,6.0500,6.0000,6.0400,3100
2002-10-15,5.9000,6.5000,5.9000,6.1500,47100
2002-10-14,6.1000,6.1000,5.9000,5.9000,47600
2002-10-11,6.0000,6.0100,5.9500,6.0000,56900
2002-10-10,5.7600,5.7700,5.7600,5.7700,700
2002-10-09,5.7000,5.7600,5.6500,5.7600,4100
2002-10-08,5.8000,6.0000,5.8000,5.8100,8200
2002-10-07,5.6500,5.7400,5.5500,5.7400,7700
2002-10-04,5.5000,5.5900,5.5000,5.5900,1600
2002-10-03,5.6500,5.8000,5.5000,5.5000,9600
2002-10-02,5.4500,5.5400,5.4400,5.5400,25400
2002-10-01,5.7000,5.7000,5.4000,5.4000,16100
2002-09-30,5.2900,5.6500,5.2900,5.6500,4800
2002-09-27,5.4000,5.4000,5.0000,5.1900,60500
2002-09-26,5.2500,5.4000,5.2500,5.3000,2100
2002-09-25,5.1000,5.1500,5.1000,5.1500,2300
2002-09-24,5.3200,5.3200,5.0500,5.0500,13700
2002-09-23,5.2000,5.3000,5.1900,5.3000,3100
2002-09-20,5.2500,5.2600,5.1000,5.1900,13000
2002-09-19,5.6000,5.6000,5.2500,5.2500,13300
2002-09-18,5.8500,5.8500,5.5000,5.5500,46100
2002-09-17,6.2400,6.2500,5.9000,5.9000,40900
2002-09-16,6.0800,6.2500,6.0800,6.2500,1000
2002-09-13,5.8500,6.1000,5.8000,6.0000,26400
2002-09-12,6.0800,6.2000,5.5500,5.7800,19700
2002-09-11,6.2500,6.2500,6.0000,6.0800,36400
2002-09-10,6.2000,6.3000,6.0000,6.2500,69100
2002-09-09,5.7500,6.0000,5.7500,5.8500,29100
2002-09-06,4.6500,5.5500,4.6500,5.5500,17900
2002-09-05,4.5500,4.9000,4.5500,4.9000,8100
2002-09-04,4.3800,4.5000,4.3500,4.5000,5900
2002-09-03,4.4500,4.4500,4.2500,4.3000,23400
2002-08-30,4.2500,4.2500,4.2500,4.2500,0
2002-08-29,4.3000,4.3000,4.2500,4.2500,3000
2002-08-28,4.2800,4.2800,4.2800,4.2800,2500
2002-08-27,4.4500,4.4500,4.1500,4.2200,21000
2002-08-26,4.4000,4.4000,4.4000,4.4000,0
2002-08-23,4.4000,4.4000,4.4000,4.4000,0
2002-08-22,4.6000,4.7000,4.4000,4.4000,13700
2002-08-21,4.5000,4.5000,4.5000,4.5000,100
2002-08-20,4.5000,4.5000,4.5000,4.5000,0
2002-08-19,4.4000,4.5000,4.4000,4.5000,1500
2002-08-16,4.1500,4.3000,4.1500,4.3000,800
2002-08-15,4.1000,4.1000,4.1000,4.1000,0
2002-08-14,4.1000,4.1000,4.0000,4.1000,11700
2002-08-13,4.2000,4.2000,4.2000,4.2000,0
2002-08-12,4.2000,4.2000,4.2000,4.2000,0
2002-08-09,4.1000,4.2000,4.1000,4.2000,7400
2002-08-08,4.0500,4.0600,4.0000,4.0600,3300
2002-08-07,4.2000,4.2000,3.5000,3.9500,15600
2002-08-06,4.2500,4.3500,4.2500,4.3400,1800
2002-08-05,4.2500,4.2500,4.2500,4.2500,0
2002-08-02,4.4000,4.4000,4.2500,4.2500,1200
2002-08-01,4.4000,4.4100,4.4000,4.4000,9100
2002-07-31,4.5000,4.5500,4.4000,4.4000,47500
2002-07-30,4.3000,4.4000,4.3000,4.4000,1500
2002-07-29,4.1500,4.1600,4.1500,4.1600,1000
2002-07-26,4.1800,4.1800,4.1800,4.1800,0
2002-07-25,4.2000,4.3000,4.1800,4.1800,2100
2002-07-24,4.1000,4.1100,4.0200,4.1000,17400
2002-07-23,4.3000,4.3100,4.2000,4.2100,10300
2002-07-22,4.7500,4.7500,4.4000,4.4100,17500
2002-07-19,5.0000,5.0000,4.9000,4.9000,400
2002-07-18,4.6500,5.0000,4.6500,5.0000,5600
2002-07-17,4.6000,4.7000,4.6000,4.7000,1200
2002-07-16,4.6000,4.6000,4.6000,4.6000,0
2002-07-15,4.7500,4.7500,4.6000,4.6000,1200
2002-07-12,4.7000,4.8000,4.7000,4.8000,1100
2002-07-11,4.6500,4.6500,4.6500,4.6500,0
2002-07-10,4.8000,4.8000,4.6500,4.6500,1500
2002-07-09,4.8300,4.8300,4.7000,4.7000,2500
2002-07-08,4.7200,4.7400,4.7200,4.7400,3400
2002-07-05,4.8000,4.8500,4.6800,4.6800,2300
2002-07-03,4.7000,4.7000,4.7000,4.7000,35700
2002-07-02,4.4500,4.7300,4.4500,4.7200,6500
2002-07-01,4.1000,4.4500,4.1000,4.4500,18000
2002-06-28,3.7800,4.2000,3.7800,4.1000,121800
2002-06-27,3.7000,3.7000,3.7000,3.7000,1000
2002-06-26,3.8500,3.8500,3.6600,3.6600,8200
2002-06-25,4.2000,4.2000,3.9500,3.9500,4000
2002-06-24,4.1500,4.1500,4.1000,4.1200,18700
2002-06-21,4.3600,4.3600,4.3000,4.3000,6200
2002-06-20,4.4000,4.4000,4.3600,4.3600,1200
2002-06-19,4.3500,4.3500,4.3500,4.3500,0
2002-06-18,4.3500,4.3500,4.3500,4.3500,200
2002-06-17,4.3000,4.3000,4.3000,4.3000,1900
2002-06-14,4.3700,4.3700,4.3700,4.3700,1200
2002-06-13,4.5800,4.5800,4.5800,4.5800,200
2002-06-12,4.5500,4.5800,4.5500,4.5800,2300
2002-06-11,4.4100,4.4800,4.4100,4.4800,2000
2002-06-10,4.4000,4.4500,4.4000,4.4000,5200
2002-06-07,4.5000,4.5000,4.5000,4.5000,0
2002-06-06,4.5000,4.5000,4.5000,4.5000,100
2002-06-05,4.8000,4.8000,4.6000,4.6000,13200
2002-06-04,4.9500,4.9500,4.9500,4.9500,0
2002-06-03,5.0200,5.0900,4.9500,4.9500,24800
2002-05-31,5.0000,5.0100,5.0000,5.0000,4900
2002-05-30,5.0000,5.1000,5.0000,5.0000,6900
2002-05-29,5.0500,5.0500,5.0000,5.0000,15400
2002-05-28,5.0500,5.0500,5.0500,5.0500,200
2002-05-24,5.3000,5.3000,5.1000,5.1000,7000
2002-05-23,5.2600,5.3000,5.2500,5.3000,24100
2002-05-22,5.2000,5.2600,5.2000,5.2500,36300
2002-05-21,5.0600,5.2000,5.0600,5.1000,64700
2002-05-20,5.1000,5.1000,5.0300,5.0600,15700
2002-05-17,5.0200,5.0200,5.0200,5.0200,0
2002-05-16,5.1000,5.1000,5.0200,5.0200,1500
2002-05-15,5.0200,5.0500,4.9600,5.0300,11700
2002-05-14,5.0000,5.0000,5.0000,5.0000,600
2002-05-13,5.0000,5.0100,4.9900,5.0100,1400
2002-05-10,4.8000,5.0000,4.8000,5.0000,2900
2002-05-09,4.9500,5.0000,4.9500,5.0000,7300
2002-05-08,5.0600,5.0600,5.0000,5.0000,11100
2002-05-07,5.2000,5.2000,5.0000,5.1500,4200
2002-05-06,5.3000,5.3000,5.3000,5.3000,0
2002-05-03,5.1000,5.3000,5.1000,5.3000,23600
2002-05-02,5.2000,5.2000,5.2000,5.2000,15300
2002-05-01,5.0500,5.1000,5.0500,5.1000,2100
2002-04-30,5.1500,5.1500,5.0000,5.0500,12400
2002-04-29,5.1000,5.2000,5.0500,5.1500,8700
2002-04-26,5.1000,5.1000,5.1000,5.1000,0
2002-04-25,5.1500,5.1500,5.1000,5.1000,2000
2002-04-24,5.1500,5.1500,5.1500,5.1500,0
2002-04-23,5.3000,5.3000,5.0800,5.1500,14900
2002-04-22,5.0800,5.3500,5.0800,5.3500,45400
2002-04-19,5.2500,5.2500,5.2500,5.2500,900
2002-04-18,5.2900,5.5000,5.2900,5.3000,2500
2002-04-17,5.2300,5.2300,5.2300,5.2300,5100
2002-04-16,5.2000,5.2300,5.2000,5.2300,2900
2002-04-15,5.5000,5.5000,5.2000,5.2000,2300
2002-04-12,5.2000,5.6000,5.2000,5.6000,64000
2002-04-11,5.3000,5.6000,5.2000,5.2000,17200
2002-04-10,5.1500,5.3500,5.1500,5.3000,2900
2002-04-09,5.1000,5.1000,5.1000,5.1000,2000
2002-04-08,5.0000,5.1000,5.0000,5.1000,700
2002-04-05,5.1000,5.1200,5.0000,5.0000,26100
2002-04-04,5.0000,5.0000,5.0000,5.0000,1600
2002-04-03,5.1000,5.1000,5.1000,5.1000,0
2002-04-02,4.9000,5.1000,4.9000,5.1000,4000
2002-04-01,4.9000,4.9000,4.8000,4.8000,11300
2002-03-28,4.6000,5.0000,4.6000,4.8000,4400
2002-03-27,4.7500,4.7500,4.6500,4.7000,5400
2002-03-26,4.8500,4.8500,4.5200,4.6000,22300
2002-03-25,5.0500,5.0500,4.8500,4.8500,8900
2002-03-22,4.9000,4.9000,4.7000,4.7000,1600
2002-03-21,5.1000,5.1000,4.9000,5.0000,4300
2002-03-20,5.0000,5.0000,4.8000,4.8000,202500
2002-03-19,5.3000,5.3000,5.2500,5.2500,1100
2002-03-18,5.1500,5.1500,5.1500,5.1500,1700
2002-03-15,5.1500,5.3200,5.1500,5.3200,1600
2002-03-14,5.2500,5.2500,5.1000,5.1000,7600
2002-03-13,5.4500,5.4500,5.4500,5.4500,100
2002-03-12,5.6100,5.6100,5.5000,5.5000,1200
2002-03-11,5.7500,5.7500,5.5000,5.5000,2100
2002-03-08,5.8800,5.8800,5.6500,5.6500,1900
2002-03-07,5.9500,5.9500,5.8000,5.8000,600
2002-03-06,6.0000,6.1000,5.9000,6.1000,3700
2002-03-05,5.8000,5.8000,5.8000,5.8000,3100
2002-03-04,5.4000,5.5500,5.4000,5.5500,2700
2002-03-01,5.4000,5.4000,5.2000,5.3000,5000
2002-02-28,5.3500,5.3500,5.3500,5.3500,0
2002-02-27,5.3000,5.4000,5.2200,5.3500,3800
2002-02-26,5.2000,5.2100,5.2000,5.2000,500
2002-02-25,5.2200,5.2500,5.2000,5.2000,2800
2002-02-22,5.0000,5.2000,5.0000,5.2000,1500
2002-02-21,5.0000,5.0000,5.0000,5.0000,0
2002-02-20,5.0000,5.0000,5.0000,5.0000,0
2002-02-19,4.8400,5.0000,4.5600,5.0000,8400
2002-02-15,4.7500,4.7500,4.3500,4.7500,3200
2002-02-14,4.6000,4.6000,4.6000,4.6000,300
2002-02-13,4.7000,4.7000,4.7000,4.7000,0
2002-02-12,4.2900,4.7000,4.2900,4.7000,12500
2002-02-11,4.2500,4.2500,4.2500,4.2500,2700
2002-02-08,4.3000,4.3000,4.3000,4.3000,100
2002-02-07,4.3000,4.3000,4.3000,4.3000,0
2002-02-06,4.2000,4.3000,4.2000,4.3000,2600
2002-02-05,4.3000,4.3000,4.3000,4.3000,7700
2002-02-04,4.2500,4.4000,4.0000,4.4000,12700
2002-02-01,4.3500,4.3500,4.3500,4.3500,2000
2002-01-31,4.3600,4.4500,4.2600,4.4500,202500
2002-01-30,4.5300,4.5300,4.3000,4.3500,126300
2002-01-29,4.6000,4.6000,4.5500,4.5500,12700
2002-01-28,4.6500,4.6500,4.6500,4.6500,1400
2002-01-25,4.6100,4.6100,4.6000,4.6000,1100
2002-01-24,4.6500,4.6500,4.6100,4.6100,31800
2002-01-23,4.7500,4.7500,4.7500,4.7500,0
2002-01-22,4.6600,4.7500,4.6600,4.7500,19100
2002-01-18,4.7000,4.7400,4.7000,4.7000,5300
2002-01-17,4.7000,4.8000,4.7000,4.7500,19400
2002-01-16,4.9600,4.9600,4.7000,4.7000,21700
2002-01-15,5.0000,5.0000,5.0000,5.0000,0
2002-01-14,4.9500,5.0000,4.9500,5.0000,5700
2002-01-11,5.0000,5.0000,5.0000,5.0000,0
2002-01-10,5.1500,5.1500,5.0000,5.0000,4300
2002-01-09,5.3200,5.3200,5.0000,5.0600,103900
2002-01-08,6.1000,6.1000,5.5000,5.5000,7400
2002-01-07,6.1800,6.1800,6.1800,6.1800,0
2002-01-04,6.2400,6.2400,6.0000,6.1800,7100
2002-01-03,6.2500,6.2500,6.0000,6.0000,9700
2002-01-02,6.4800,6.7000,6.3000,6.3000,12800
2001-12-31,6.0500,6.4500,5.9000,6.3900,60200
2001-12-28,6.4000,6.4000,6.1100,6.1100,13000
2001-12-27,6.5000,6.5500,6.3000,6.5500,3500
2001-12-26,6.3000,6.3000,6.1500,6.1500,1000
2001-12-24,6.2000,6.2300,6.2000,6.2200,3000
2001-12-21,5.9000,6.2300,5.9000,6.2300,5900
2001-12-20,5.8000,5.9000,5.6000,5.8500,24100
2001-12-19,5.8000,5.8100,5.6700,5.8000,8900
2001-12-18,5.8000,5.9100,5.7500,5.9100,159700
2001-12-17,5.8000,5.8100,5.6500,5.7900,49800
2001-12-14,5.7500,5.9000,5.7500,5.7500,8000
2001-12-13,5.6000,5.7000,5.6000,5.6400,4400
2001-12-12,5.2000,5.6000,5.2000,5.6000,27900
2001-12-11,4.9000,5.1000,4.9000,5.1000,2600
2001-12-10,5.0000,5.0000,4.8000,4.9000,9600
2001-12-07,5.2500,5.2500,5.0100,5.1700,12600
2001-12-06,5.7000,5.7000,5.3500,5.5000,6100
